Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2014,MG_CUB_METER,_L_KZ_110602_1B,KZBOR,KZBOR,0.0648
2014,MG_CUB_METER,_L_KZ_110602_1B,KZSHB,KZSHB,0.0549
2014,MG_CUB_METER,_L_KZ_110602_1A,KZNS,KZNS,0.018
2014,MG_CUB_METER,_L_KZ_110602_1A,KZKSH,KZKSH,0.268
2014,MG_CUB_METER,_L_KZ_110602_1A,KZBOR,KZBOR,0.0709
2014,MG_CUB_METER,_L_KZ_110602_1A,KZSHB,KZSHB,0.0585
2014,MG_CUB_METER,_L_KZ_110602_1A,KZATB,KZATB,0.039
2014,MG_CUB_METER,_L_KZ_110602_1A,KZALA,KZALA,0.012
2014,MG_CUB_METER,_L_KZ_110602_1A,KZTDK,KZTDK,0.082
2014,MG_CUB_METER,_L_KZ_110602_1A,KZATR,KZATR,0.456
2014,MG_CUB_METER,_L_KZ_110602_1A,KZKLS,KZKLS,0.0212
2014,MG_CUB_METER,_L_KZ_110602_1A,KZUSK,KZUSK,0.092
2014,MG_CUB_METER,_L_KZ_110602_1A,KZRDD,KZRDD,0.154
2014,MG_CUB_METER,_L_KZ_110602_1A,KZSEM,KZSEM,0.215
2014,MG_CUB_METER,_L_KZ_110602_1A,KZZRV,KZZRV,0.013
2014,MG_CUB_METER,_L_KZ_110602_1A,KZTRZ,KZTRZ,0.047
2014,MG_CUB_METER,_L_KZ_110602_1A,KZURL,KZURL,0.027
2014,MG_CUB_METER,_L_KZ_110602_1A,KZAKS,KZAKS,0.016
2014,MG_CUB_METER,_L_KZ_110602_1A,KZKRG,KZKRG,0.023
2014,MG_CUB_METER,_L_KZ_110602_1A,KZTMT,KZTMT,0.002
2014,MG_CUB_METER,_L_KZ_110602_1A,KZKOS,KZKOS,0.049
2014,MG_CUB_METER,_L_KZ_110602_1A,KZRDN,KZRDN,0.012
2014,MG_CUB_METER,_L_KZ_110602_1A,KZARK,KZARK,0.028
