Year,UNIT_MEASURE,EDUCATION_LEV,REF_AREA,Value
2012,PT,ISCED11_0,,95.9
2012,PT,ISCED11_0,KZAKM,96.5
2012,PT,ISCED11_0,KZAKT,95.2
2012,PT,ISCED11_0,KZALM,90.4
2012,PT,ISCED11_0,KZATY,94.2
2012,PT,ISCED11_0,KZZAP,94.4
2012,PT,ISCED11_0,KZZHA,95.6
2012,PT,ISCED11_0,KZKAR,98.0
2012,PT,ISCED11_0,KZKUS,97.0
2012,PT,ISCED11_0,KZKZY,91.3
2012,PT,ISCED11_0,KZMAN,92.2
2012,PT,ISCED11_0,KZONT,96.7
2012,PT,ISCED11_0,KZPAV,99.2
2012,PT,ISCED11_0,KZSEV,99.6
2012,PT,ISCED11_0,KZVOS,96.9
2012,PT,ISCED11_0,KZNS,96.0
2012,PT,ISCED11_0,KZALA,99.0
2013,PT,ISCED11_0,,99.4
2013,PT,ISCED11_0,KZAKM,97.4
2013,PT,ISCED11_0,KZAKT,98.9
2013,PT,ISCED11_0,KZALM,98.1
2013,PT,ISCED11_0,KZATY,100.0
2013,PT,ISCED11_0,KZZAP,100.0
2013,PT,ISCED11_0,KZZHA,99.9
2013,PT,ISCED11_0,KZKAR,99.7
2013,PT,ISCED11_0,KZKUS,97.8
2013,PT,ISCED11_0,KZKZY,100.0
2013,PT,ISCED11_0,KZMAN,98.3
2013,PT,ISCED11_0,KZONT,99.5
2013,PT,ISCED11_0,KZPAV,100.0
2013,PT,ISCED11_0,KZSEV,99.8
2013,PT,ISCED11_0,KZVOS,99.6
2013,PT,ISCED11_0,KZNS,100.0
2013,PT,ISCED11_0,KZALA,100.0
2014,PT,ISCED11_0,,98.7
2014,PT,ISCED11_0,KZAKM,96.3
2014,PT,ISCED11_0,KZAKT,99.5
2014,PT,ISCED11_0,KZALM,98.2
2014,PT,ISCED11_0,KZATY,99.7
2014,PT,ISCED11_0,KZZAP,100.0
2014,PT,ISCED11_0,KZZHA,99.8
2014,PT,ISCED11_0,KZKAR,98.8
2014,PT,ISCED11_0,KZKUS,96.1
2014,PT,ISCED11_0,KZKZY,100.0
2014,PT,ISCED11_0,KZMAN,92.8
2014,PT,ISCED11_0,KZONT,99.5
2014,PT,ISCED11_0,KZPAV,99.8
2014,PT,ISCED11_0,KZSEV,99.9
2014,PT,ISCED11_0,KZVOS,99.6
2014,PT,ISCED11_0,KZNS,100.0
2014,PT,ISCED11_0,KZALA,96.2
2015,PT,ISCED11_0,,99.3
2015,PT,ISCED11_0,KZAKM,98.9
2015,PT,ISCED11_0,KZAKT,99.9
2015,PT,ISCED11_0,KZALM,98.3
2015,PT,ISCED11_0,KZATY,99.9
2015,PT,ISCED11_0,KZZAP,100.0
2015,PT,ISCED11_0,KZZHA,99.8
2015,PT,ISCED11_0,KZKAR,99.9
2015,PT,ISCED11_0,KZKUS,98.6
2015,PT,ISCED11_0,KZKZY,100.0
2015,PT,ISCED11_0,KZMAN,96.2
2015,PT,ISCED11_0,KZONT,99.7
2015,PT,ISCED11_0,KZPAV,100.0
2015,PT,ISCED11_0,KZSEV,99.8
2015,PT,ISCED11_0,KZVOS,97.3
2015,PT,ISCED11_0,KZNS,100.0
2015,PT,ISCED11_0,KZALA,100.0
2016,PT,ISCED11_0,,97.0
2016,PT,ISCED11_0,KZAKM,99.2
2016,PT,ISCED11_0,KZAKT,96.5
2016,PT,ISCED11_0,KZALM,94.8
2016,PT,ISCED11_0,KZATY,95.1
2016,PT,ISCED11_0,KZZAP,98.3
2016,PT,ISCED11_0,KZZHA,95.9
2016,PT,ISCED11_0,KZKAR,98.9
2016,PT,ISCED11_0,KZKUS,97.4
2016,PT,ISCED11_0,KZKZY,97.5
2016,PT,ISCED11_0,KZMAN,90.4
2016,PT,ISCED11_0,KZONT,97.0
2016,PT,ISCED11_0,KZPAV,100.0
2016,PT,ISCED11_0,KZSEV,98.4
2016,PT,ISCED11_0,KZVOS,98.8
2016,PT,ISCED11_0,KZNS,97.5
2016,PT,ISCED11_0,KZALA,96.5
2016,PT,ISCED11_1,,100.0
2016,PT,ISCED11_3,,100.0
2017,PT,ISCED11_0,,98.4
2017,PT,ISCED11_0,KZAKM,100.0
2017,PT,ISCED11_0,KZAKT,95.6
2017,PT,ISCED11_0,KZALM,97.0
2017,PT,ISCED11_0,KZATY,98.7
2017,PT,ISCED11_0,KZZAP,98.6
2017,PT,ISCED11_0,KZZHA,98.5
2017,PT,ISCED11_0,KZKAR,99.3
2017,PT,ISCED11_0,KZKUS,98.6
2017,PT,ISCED11_0,KZKZY,99.5
2017,PT,ISCED11_0,KZMAN,96.2
2017,PT,ISCED11_0,KZONT,97.7
2017,PT,ISCED11_0,KZPAV,100.0
2017,PT,ISCED11_0,KZSEV,98.9
2017,PT,ISCED11_0,KZVOS,99.7
2017,PT,ISCED11_0,KZNS,99.9
2017,PT,ISCED11_0,KZALA,98.7
2017,PT,ISCED11_1,,100.0
2017,PT,ISCED11_3,,100.0
2018,PT,ISCED11_0,,98.3
2018,PT,ISCED11_0,KZAKM,100.0
2018,PT,ISCED11_0,KZAKT,99.5
2018,PT,ISCED11_0,KZALM,96.5
2018,PT,ISCED11_0,KZATY,99.2
2018,PT,ISCED11_0,KZZAP,100.0
2018,PT,ISCED11_0,KZZHA,97.8
2018,PT,ISCED11_0,KZKAR,98.9
2018,PT,ISCED11_0,KZKUS,98.5
2018,PT,ISCED11_0,KZKZY,98.7
2018,PT,ISCED11_0,KZMAN,97.3
2018,PT,ISCED11_0,KZPAV,100.0
2018,PT,ISCED11_0,KZSEV,98.9
2018,PT,ISCED11_0,KZYUZ,96.7
2018,PT,ISCED11_0,KZVOS,99.1
2018,PT,ISCED11_0,KZNS,97.5
2018,PT,ISCED11_0,KZALA,98.1
