Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PT,,,0.9
2015,PT,KZAKM,KZAKM,0.2
2015,PT,KZAKT,KZAKT,0.5
2015,PT,KZALM,KZALM,0.1
2015,PT,KZATY,KZATY,3.1
2015,PT,KZZHA,KZZHA,2.7
2015,PT,KZZAP,KZZAP,0.0
2015,PT,KZKAR,KZKAR,0.4
2015,PT,KZKUS,KZKUS,0.0
2015,PT,KZKZY,KZKZY,5.0
2015,PT,KZMAN,KZMAN,0.0
2015,PT,KZPAV,KZPAV,0.0
2015,PT,KZSEV,KZSEV,0.0
2015,PT,KZONT,KZONT,1.8
2015,PT,KZVOS,KZVOS,1.6
2015,PT,KZNS,KZNS,0.0
2015,PT,KZALA,KZALA,0.0
2015,PT,KZSHY,KZSHY,0.0
2016,PT,,,0.9
2016,PT,KZAKM,KZAKM,0.2
2016,PT,KZAKT,KZAKT,1.2
2016,PT,KZALM,KZALM,0.1
2016,PT,KZATY,KZATY,3.1
2016,PT,KZZHA,KZZHA,2.0
2016,PT,KZZAP,KZZAP,0.3
2016,PT,KZKAR,KZKAR,0.6
2016,PT,KZKUS,KZKUS,0.0
2016,PT,KZKZY,KZKZY,4.4
2016,PT,KZMAN,KZMAN,0.0
2016,PT,KZPAV,KZPAV,0.0
2016,PT,KZSEV,KZSEV,0.0
2016,PT,KZONT,KZONT,2.0
2016,PT,KZVOS,KZVOS,0.7
2016,PT,KZNS,KZNS,0.0
2016,PT,KZALA,KZALA,0.0
2016,PT,KZSHY,KZSHY,0.0
2017,PT,,,0.6
2017,PT,KZAKM,KZAKM,0.2
2017,PT,KZAKT,KZAKT,0.7
2017,PT,KZALM,KZALM,0.0
2017,PT,KZATY,KZATY,3.1
2017,PT,KZZHA,KZZHA,1.1
2017,PT,KZZAP,KZZAP,1.3
2017,PT,KZKAR,KZKAR,0.6
2017,PT,KZKUS,KZKUS,0.6
2017,PT,KZKZY,KZKZY,0.3
2017,PT,KZMAN,KZMAN,0.0
2017,PT,KZPAV,KZPAV,0.0
2017,PT,KZSEV,KZSEV,0.0
2017,PT,KZONT,KZONT,1.3
2017,PT,KZVOS,KZVOS,0.5
2017,PT,KZNS,KZNS,0.0
2017,PT,KZALA,KZALA,0.0
2017,PT,KZSHY,KZSHY,0.0
2018,PT,,,0.4
2018,PT,KZAKM,KZAKM,0.0
