Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2010,SQ_METER,,,,18.4
2010,SQ_METER,U,,,20.2
2010,SQ_METER,R,,,16.5
2010,SQ_METER,,KZAKM,KZAKM,19.5
2010,SQ_METER,,KZAKT,KZAKT,17.3
2010,SQ_METER,,KZALM,KZALM,15.7
2010,SQ_METER,,KZATY,KZATY,16.5
2010,SQ_METER,,KZZAP,KZZAP,17.0
2010,SQ_METER,,KZZHA,KZZHA,15.7
2010,SQ_METER,,KZKAR,KZKAR,21.3
2010,SQ_METER,,KZKUS,KZKUS,19.8
2010,SQ_METER,,KZKZY,KZKZY,17.2
2010,SQ_METER,,KZMAN,KZMAN,16.0
2010,SQ_METER,,KZONT,KZONT,17.7
2010,SQ_METER,,KZPAV,KZPAV,20.9
2010,SQ_METER,,KZSEV,KZSEV,19.8
2010,SQ_METER,,KZVOS,KZVOS,19.0
2010,SQ_METER,,KZNS,KZNS,22.5
2010,SQ_METER,,KZALA,KZALA,20.3
2010,SQ_METER,U,KZAKM,KZAKM,21.1
2010,SQ_METER,U,KZAKT,KZAKT,18.9
2010,SQ_METER,U,KZALM,KZALM,18.0
2010,SQ_METER,U,KZATY,KZATY,17.8
2010,SQ_METER,U,KZZAP,KZZAP,19.7
2010,SQ_METER,U,KZZHA,KZZHA,17.5
2010,SQ_METER,U,KZKAR,KZKAR,22.1
2010,SQ_METER,U,KZKUS,KZKUS,20.4
2010,SQ_METER,U,KZKZY,KZKZY,18.0
2010,SQ_METER,U,KZMAN,KZMAN,17.1
2010,SQ_METER,U,KZONT,KZONT,19.6
2010,SQ_METER,U,KZPAV,KZPAV,22.0
2010,SQ_METER,U,KZSEV,KZSEV,20.9
2010,SQ_METER,U,KZVOS,KZVOS,20.7
2010,SQ_METER,U,KZNS,KZNS,22.5
2010,SQ_METER,U,KZALA,KZALA,20.3
2010,SQ_METER,R,KZAKM,KZAKM,18.3
2010,SQ_METER,R,KZAKT,KZAKT,14.8
2010,SQ_METER,R,KZALM,KZALM,15.0
2010,SQ_METER,R,KZATY,KZATY,15.1
2010,SQ_METER,R,KZZAP,KZZAP,14.7
2010,SQ_METER,R,KZZHA,KZZHA,14.4
2010,SQ_METER,R,KZKAR,KZKAR,18.8
2010,SQ_METER,R,KZKUS,KZKUS,19.2
2010,SQ_METER,R,KZKZY,KZKZY,16.7
2010,SQ_METER,R,KZMAN,KZMAN,14.0
2010,SQ_METER,R,KZONT,KZONT,16.6
2010,SQ_METER,R,KZPAV,KZPAV,18.9
2010,SQ_METER,R,KZSEV,KZSEV,19.1
2010,SQ_METER,R,KZVOS,KZVOS,16.9
2011,SQ_METER,,,,18.7
2011,SQ_METER,U,,,20.6
2011,SQ_METER,R,,,16.6
2011,SQ_METER,,KZAKM,KZAKM,19.6
2011,SQ_METER,,KZAKT,KZAKT,18.2
2011,SQ_METER,,KZALM,KZALM,15.9
2011,SQ_METER,,KZATY,KZATY,16.2
2011,SQ_METER,,KZZAP,KZZAP,17.4
2011,SQ_METER,,KZZHA,KZZHA,16.0
2011,SQ_METER,,KZKAR,KZKAR,21.3
2011,SQ_METER,,KZKUS,KZKUS,20.3
2011,SQ_METER,,KZKZY,KZKZY,17.9
2011,SQ_METER,,KZMAN,KZMAN,16.5
2011,SQ_METER,,KZONT,KZONT,17.6
2011,SQ_METER,,KZPAV,KZPAV,21.4
2011,SQ_METER,,KZSEV,KZSEV,19.9
2011,SQ_METER,,KZVOS,KZVOS,19.0
2011,SQ_METER,,KZNS,KZNS,24.4
2011,SQ_METER,,KZALA,KZALA,20.7
2011,SQ_METER,U,KZAKM,KZAKM,21.1
2011,SQ_METER,U,KZAKT,KZAKT,20.2
2011,SQ_METER,U,KZALM,KZALM,18.5
2011,SQ_METER,U,KZATY,KZATY,16.8
2011,SQ_METER,U,KZZAP,KZZAP,20.1
2011,SQ_METER,U,KZZHA,KZZHA,18.3
2011,SQ_METER,U,KZKAR,KZKAR,22.0
2011,SQ_METER,U,KZKUS,KZKUS,21.1
2011,SQ_METER,U,KZKZY,KZKZY,19.3
2011,SQ_METER,U,KZMAN,KZMAN,17.2
2011,SQ_METER,U,KZONT,KZONT,19.7
2011,SQ_METER,U,KZPAV,KZPAV,22.4
2011,SQ_METER,U,KZSEV,KZSEV,21.2
2011,SQ_METER,U,KZVOS,KZVOS,20.7
2011,SQ_METER,U,KZNS,KZNS,24.4
2011,SQ_METER,U,KZALA,KZALA,20.7
2011,SQ_METER,R,KZAKM,KZAKM,18.5
2011,SQ_METER,R,KZAKT,KZAKT,15.3
2011,SQ_METER,R,KZALM,KZALM,15.1
2011,SQ_METER,R,KZATY,KZATY,15.5
2011,SQ_METER,R,KZZAP,KZZAP,15.0
2011,SQ_METER,R,KZZHA,KZZHA,14.3
2011,SQ_METER,R,KZKAR,KZKAR,19.2
2011,SQ_METER,R,KZKUS,KZKUS,19.5
2011,SQ_METER,R,KZKZY,KZKZY,17.0
2011,SQ_METER,R,KZMAN,KZMAN,15.6
2011,SQ_METER,R,KZONT,KZONT,16.3
2011,SQ_METER,R,KZPAV,KZPAV,19.6
2011,SQ_METER,R,KZSEV,KZSEV,19.1
2011,SQ_METER,R,KZVOS,KZVOS,16.7
2012,SQ_METER,,,,19.6
2012,SQ_METER,U,,,22.1
2012,SQ_METER,R,,,16.8
2012,SQ_METER,,KZAKM,KZAKM,20.2
2012,SQ_METER,,KZAKT,KZAKT,18.7
2012,SQ_METER,,KZALM,KZALM,16.1
2012,SQ_METER,,KZATY,KZATY,19.5
2012,SQ_METER,,KZZAP,KZZAP,18.4
2012,SQ_METER,,KZZHA,KZZHA,15.7
2012,SQ_METER,,KZKAR,KZKAR,21.9
2012,SQ_METER,,KZKUS,KZKUS,20.9
2012,SQ_METER,,KZKZY,KZKZY,19.1
2012,SQ_METER,,KZMAN,KZMAN,17.5
2012,SQ_METER,,KZONT,KZONT,19.1
2012,SQ_METER,,KZPAV,KZPAV,21.6
2012,SQ_METER,,KZSEV,KZSEV,20.2
2012,SQ_METER,,KZVOS,KZVOS,19.0
2012,SQ_METER,,KZNS,KZNS,25.4
2012,SQ_METER,,KZALA,KZALA,24.4
2012,SQ_METER,U,KZAKM,KZAKM,22.0
2012,SQ_METER,U,KZAKT,KZAKT,21.2
2012,SQ_METER,U,KZALM,KZALM,18.8
2012,SQ_METER,U,KZATY,KZATY,22.1
2012,SQ_METER,U,KZZAP,KZZAP,21.9
2012,SQ_METER,U,KZZHA,KZZHA,18.0
2012,SQ_METER,U,KZKAR,KZKAR,22.6
2012,SQ_METER,U,KZKUS,KZKUS,21.7
2012,SQ_METER,U,KZKZY,KZKZY,21.0
2012,SQ_METER,U,KZMAN,KZMAN,18.0
2012,SQ_METER,U,KZONT,KZONT,22.6
2012,SQ_METER,U,KZPAV,KZPAV,22.5
2012,SQ_METER,U,KZSEV,KZSEV,21.7
2012,SQ_METER,U,KZVOS,KZVOS,20.9
2012,SQ_METER,U,KZNS,KZNS,25.4
2012,SQ_METER,U,KZALA,KZALA,24.4
2012,SQ_METER,R,KZAKM,KZAKM,18.8
2012,SQ_METER,R,KZAKT,KZAKT,15.2
2012,SQ_METER,R,KZALM,KZALM,15.3
2012,SQ_METER,R,KZATY,KZATY,16.7
2012,SQ_METER,R,KZZAP,KZZAP,15.4
2012,SQ_METER,R,KZZHA,KZZHA,14.0
2012,SQ_METER,R,KZKAR,KZKAR,19.5
2012,SQ_METER,R,KZKUS,KZKUS,20.1
2012,SQ_METER,R,KZKZY,KZKZY,18.0
2012,SQ_METER,R,KZMAN,KZMAN,16.9
2012,SQ_METER,R,KZONT,KZONT,16.7
2012,SQ_METER,R,KZPAV,KZPAV,19.7
2012,SQ_METER,R,KZSEV,KZSEV,19.1
2012,SQ_METER,R,KZVOS,KZVOS,16.5
2013,SQ_METER,,,,20.9
2013,SQ_METER,U,,,23.7
2013,SQ_METER,R,,,17.4
2013,SQ_METER,,KZAKM,KZAKM,21.4
2013,SQ_METER,,KZAKT,KZAKT,20.1
2013,SQ_METER,,KZALM,KZALM,17.1
2013,SQ_METER,,KZATY,KZATY,19.9
2013,SQ_METER,,KZZAP,KZZAP,19.1
2013,SQ_METER,,KZZHA,KZZHA,15.6
2013,SQ_METER,,KZKAR,KZKAR,22.4
2013,SQ_METER,,KZKUS,KZKUS,21.5
2013,SQ_METER,,KZKZY,KZKZY,19.5
2013,SQ_METER,,KZMAN,KZMAN,20.1
2013,SQ_METER,,KZONT,KZONT,20.7
2013,SQ_METER,,KZPAV,KZPAV,22.6
2013,SQ_METER,,KZSEV,KZSEV,20.7
2013,SQ_METER,,KZVOS,KZVOS,19.4
2013,SQ_METER,,KZNS,KZNS,27.7
2013,SQ_METER,,KZALA,KZALA,27.6
2013,SQ_METER,U,KZAKM,KZAKM,22.4
2013,SQ_METER,U,KZAKT,KZAKT,22.9
2013,SQ_METER,U,KZALM,KZALM,19.8
2013,SQ_METER,U,KZATY,KZATY,22.3
2013,SQ_METER,U,KZZAP,KZZAP,23.1
2013,SQ_METER,U,KZZHA,KZZHA,18.5
2013,SQ_METER,U,KZKAR,KZKAR,23.2
2013,SQ_METER,U,KZKUS,KZKUS,22.3
2013,SQ_METER,U,KZKZY,KZKZY,21.7
2013,SQ_METER,U,KZMAN,KZMAN,19.9
2013,SQ_METER,U,KZONT,KZONT,25.1
2013,SQ_METER,U,KZPAV,KZPAV,23.5
2013,SQ_METER,U,KZSEV,KZSEV,22.3
2013,SQ_METER,U,KZVOS,KZVOS,21.4
2013,SQ_METER,U,KZNS,KZNS,27.7
2013,SQ_METER,U,KZALA,KZALA,27.6
2013,SQ_METER,R,KZAKM,KZAKM,20.6
2013,SQ_METER,R,KZAKT,KZAKT,16.2
2013,SQ_METER,R,KZALM,KZALM,16.2
2013,SQ_METER,R,KZATY,KZATY,17.3
2013,SQ_METER,R,KZZAP,KZZAP,15.5
2013,SQ_METER,R,KZZHA,KZZHA,13.6
2013,SQ_METER,R,KZKAR,KZKAR,19.7
2013,SQ_METER,R,KZKUS,KZKUS,20.6
2013,SQ_METER,R,KZKZY,KZKZY,18.0
2013,SQ_METER,R,KZMAN,KZMAN,20.3
2013,SQ_METER,R,KZONT,KZONT,17.1
2013,SQ_METER,R,KZPAV,KZPAV,20.7
2013,SQ_METER,R,KZSEV,KZSEV,19.6
2013,SQ_METER,R,KZVOS,KZVOS,16.9
2014,SQ_METER,,,,21.0
2014,SQ_METER,U,,,23.8
2014,SQ_METER,R,,,17.6
2014,SQ_METER,,KZAKM,KZAKM,21.6
2014,SQ_METER,,KZAKT,KZAKT,20.8
2014,SQ_METER,,KZALM,KZALM,17.6
2014,SQ_METER,,KZATY,KZATY,20.0
2014,SQ_METER,,KZZAP,KZZAP,19.5
2014,SQ_METER,,KZZHA,KZZHA,15.9
2014,SQ_METER,,KZKAR,KZKAR,22.6
2014,SQ_METER,,KZKUS,KZKUS,21.9
2014,SQ_METER,,KZKZY,KZKZY,19.1
2014,SQ_METER,,KZMAN,KZMAN,20.9
2014,SQ_METER,,KZONT,KZONT,20.3
2014,SQ_METER,,KZPAV,KZPAV,22.8
2014,SQ_METER,,KZSEV,KZSEV,20.9
2014,SQ_METER,,KZVOS,KZVOS,19.5
2014,SQ_METER,,KZNS,KZNS,28.5
2014,SQ_METER,,KZALA,KZALA,26.7
2014,SQ_METER,U,KZAKM,KZAKM,22.7
2014,SQ_METER,U,KZAKT,KZAKT,23.7
2014,SQ_METER,U,KZALM,KZALM,20.6
2014,SQ_METER,U,KZATY,KZATY,22.4
2014,SQ_METER,U,KZZAP,KZZAP,23.6
2014,SQ_METER,U,KZZHA,KZZHA,18.6
2014,SQ_METER,U,KZKAR,KZKAR,23.4
2014,SQ_METER,U,KZKUS,KZKUS,22.7
2014,SQ_METER,U,KZKZY,KZKZY,20.4
2014,SQ_METER,U,KZMAN,KZMAN,20.4
2014,SQ_METER,U,KZONT,KZONT,25.5
2014,SQ_METER,U,KZPAV,KZPAV,23.7
2014,SQ_METER,U,KZSEV,KZSEV,22.3
2014,SQ_METER,U,KZVOS,KZVOS,21.5
2014,SQ_METER,U,KZNS,KZNS,28.5
2014,SQ_METER,U,KZALA,KZALA,26.7
2014,SQ_METER,R,KZAKM,KZAKM,20.7
2014,SQ_METER,R,KZAKT,KZAKT,16.6
2014,SQ_METER,R,KZALM,KZALM,16.7
2014,SQ_METER,R,KZATY,KZATY,17.5
2014,SQ_METER,R,KZZAP,KZZAP,15.7
2014,SQ_METER,R,KZZHA,KZZHA,14.0
2014,SQ_METER,R,KZKAR,KZKAR,20.1
2014,SQ_METER,R,KZKUS,KZKUS,21.0
2014,SQ_METER,R,KZKZY,KZKZY,18.0
2014,SQ_METER,R,KZMAN,KZMAN,21.3
2014,SQ_METER,R,KZONT,KZONT,16.9
2014,SQ_METER,R,KZPAV,KZPAV,20.9
2014,SQ_METER,R,KZSEV,KZSEV,19.9
2014,SQ_METER,R,KZVOS,KZVOS,17.0
2015,SQ_METER,,,,21.0
2015,SQ_METER,U,,,23.5
2015,SQ_METER,R,,,17.8
2015,SQ_METER,,KZAKM,KZAKM,21.6
2015,SQ_METER,,KZAKT,KZAKT,21.3
2015,SQ_METER,,KZALM,KZALM,18.1
2015,SQ_METER,,KZATY,KZATY,20.1
2015,SQ_METER,,KZZAP,KZZAP,19.8
2015,SQ_METER,,KZZHA,KZZHA,16.1
2015,SQ_METER,,KZKAR,KZKAR,22.7
2015,SQ_METER,,KZKUS,KZKUS,21.8
2015,SQ_METER,,KZKZY,KZKZY,19.3
2015,SQ_METER,,KZMAN,KZMAN,21.8
2015,SQ_METER,,KZONT,KZONT,18.9
2015,SQ_METER,,KZPAV,KZPAV,21.9
2015,SQ_METER,,KZSEV,KZSEV,20.8
2015,SQ_METER,,KZVOS,KZVOS,19.7
2015,SQ_METER,,KZNS,KZNS,29.0
2015,SQ_METER,,KZALA,KZALA,27.0
2015,SQ_METER,U,KZAKM,KZAKM,22.9
2015,SQ_METER,U,KZAKT,KZAKT,24.3
2015,SQ_METER,U,KZALM,KZALM,21.1
2015,SQ_METER,U,KZATY,KZATY,22.3
2015,SQ_METER,U,KZZAP,KZZAP,23.7
2015,SQ_METER,U,KZZHA,KZZHA,18.8
2015,SQ_METER,U,KZKAR,KZKAR,23.5
2015,SQ_METER,U,KZKUS,KZKUS,22.4
2015,SQ_METER,U,KZKZY,KZKZY,20.8
2015,SQ_METER,U,KZMAN,KZMAN,21.4
2015,SQ_METER,U,KZONT,KZONT,21.7
2015,SQ_METER,U,KZPAV,KZPAV,22.6
2015,SQ_METER,U,KZSEV,KZSEV,21.9
2015,SQ_METER,U,KZVOS,KZVOS,21.5
2015,SQ_METER,U,KZNS,KZNS,29.0
2015,SQ_METER,U,KZALA,KZALA,27.0
2015,SQ_METER,R,KZAKM,KZAKM,20.5
2015,SQ_METER,R,KZAKT,KZAKT,17.1
2015,SQ_METER,R,KZALM,KZALM,17.2
2015,SQ_METER,R,KZATY,KZATY,17.8
2015,SQ_METER,R,KZZAP,KZZAP,16.1
2015,SQ_METER,R,KZZHA,KZZHA,14.3
2015,SQ_METER,R,KZKAR,KZKAR,20.0
2015,SQ_METER,R,KZKUS,KZKUS,21.1
2015,SQ_METER,R,KZKZY,KZKZY,18.1
2015,SQ_METER,R,KZMAN,KZMAN,22.2
2015,SQ_METER,R,KZONT,KZONT,16.7
2015,SQ_METER,R,KZPAV,KZPAV,20.4
2015,SQ_METER,R,KZSEV,KZSEV,20.0
2015,SQ_METER,R,KZVOS,KZVOS,17.0
2016,SQ_METER,,,,21.4
2016,SQ_METER,U,,,24.0
