Year,UNIT_MEASURE,SEX,AGE,Value
2010,CASES,,,1387.0
2010,CASES,F,,344.0
2010,CASES,M,,1043.0
2010,CASES,,Y0T17,70.0
2011,CASES,,,1420.0
2011,CASES,F,,329.0
2011,CASES,M,,1091.0
2011,CASES,,Y0T17,61.0
2012,CASES,,,1266.0
2012,CASES,F,,276.0
2012,CASES,M,,990.0
2012,CASES,,Y0T17,33.0
2013,CASES,,,1120.0
2013,CASES,F,,280.0
2013,CASES,M,,840.0
2013,CASES,,Y0T17,48.0
2014,CASES,,,904.0
2014,CASES,F,,204.0
2014,CASES,M,,700.0
2014,CASES,,Y0T17,42.0
2015,CASES,,,853.0
2015,CASES,F,,251.0
2015,CASES,M,,602.0
2015,CASES,,Y0T17,46.0
2016,CASES,,,848.0
2016,CASES,F,,235.0
2016,CASES,M,,613.0
2016,CASES,,Y0T17,29.0
2016,CASES,,Y11,21.0
2016,CASES,,Y12T13,0.0
2016,CASES,,Y14T15,2.0
2016,CASES,,Y16T17,3.0
2016,CASES,,Y18T20,38.0
2016,CASES,,Y21T29,227.0
2016,CASES,,Y30T39,259.0
2016,CASES,,Y40T49,259.0
2016,CASES,,Y50T59,146.0
2016,CASES,,Y_GE60,96.0
2017,CASES,,,915.0
2017,CASES,F,,221.0
2017,CASES,M,,694.0
2017,CASES,,Y0T17,40.0
2017,CASES,,Y11,19.0
2017,CASES,,Y12T13,2.0
2017,CASES,,Y14T15,5.0
2017,CASES,,Y16T17,14.0
2017,CASES,,Y18T20,29.0
2017,CASES,,Y21T29,184.0
2017,CASES,,Y30T39,248.0
2017,CASES,,Y40T49,232.0
2017,CASES,,Y50T59,133.0
2017,CASES,,Y_GE60,104.0
2018,CASES,,,802.0
2018,CASES,F,,230.0
2018,CASES,M,,572.0
2018,CASES,,Y0T17,33.0
2018,CASES,,Y11,16.0
2018,CASES,,Y12T13,2.0
2018,CASES,,Y14T15,4.0
2018,CASES,,Y16T17,11.0
2018,CASES,,Y18T20,13.0
2018,CASES,,Y21T29,126.0
2018,CASES,,Y30T39,233.0
2018,CASES,,Y40T49,201.0
2018,CASES,,Y50T59,131.0
2018,CASES,,Y_GE60,102.0
2019,CASES,,,718.0
2019,CASES,F,,172.0
2019,CASES,M,,546.0
2019,CASES,,Y0T17,17.0
2019,CASES,,Y11,8.0
2019,CASES,,Y12T13,0.0
2019,CASES,,Y14T15,4.0
2019,CASES,,Y16T17,5.0
2019,CASES,,Y18T20,25.0
2019,CASES,,Y21T29,133.0
2019,CASES,,Y30T39,212.0
2019,CASES,,Y40T49,163.0
2019,CASES,,Y50T59,115.0
2019,CASES,,Y_GE60,98.0
2020,CASES,,,606.0
2020,CASES,F,,150.0
2020,CASES,M,,456.0
2020,CASES,,Y0T17,20.0
2020,CASES,,Y11,9.0
2020,CASES,,Y12T13,1.0
2020,CASES,,Y14T15,3.0
2020,CASES,,Y16T17,7.0
2020,CASES,,Y18T20,10.0
2020,CASES,,Y21T29,85.0
2020,CASES,,Y30T39,155.0
2020,CASES,,Y40T49,178.0
2020,CASES,,Y50T59,108.0
2020,CASES,,Y18T24,37.0
2020,CASES,,Y25T54,438.0
2020,CASES,,Y55T59,131.0
2020,CASES,,Y_GE60,89.0
2021,CASES,,,562.0
2021,CASES,F,,140.0
2021,CASES,M,,422.0
2021,CASES,,Y0T17,9.0
2021,CASES,,Y11,4.0
2021,CASES,,Y12T13,1.0
2021,CASES,,Y14T15,1.0
2021,CASES,,Y16T17,3.0
2021,CASES,,Y18T20,9.0
2021,CASES,,Y21T29,68.0
2021,CASES,,Y30T39,182.0
2021,CASES,,Y40T49,167.0
2021,CASES,,Y50T59,91.0
2021,CASES,,Y18T24,33.0
2021,CASES,,Y25T54,457.0
2021,CASES,,Y55T59,51.0
2021,CASES,,Y_GE60,88.0
2022,CASES,,,511.0
