Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,AGE,GeoCode,Value
2010,PT,,,,,,5.8
2010,PT,KZAKM,,,,KZAKM,5.8
2010,PT,KZAKT,,,,KZAKT,5.3
2010,PT,KZALM,,,,KZALM,5.6
2010,PT,KZATY,,,,KZATY,5.4
2010,PT,KZZAP,,,,KZZAP,5.6
2010,PT,KZZHA,,,,KZZHA,5.7
2010,PT,KZKAR,,,,KZKAR,5.5
2010,PT,KZKUS,,,,KZKUS,5.7
2010,PT,KZKZY,,,,KZKZY,5.9
2010,PT,KZMAN,,,,KZMAN,6.4
2010,PT,KZONT,,,,KZONT,5.9
2010,PT,KZPAV,,,,KZPAV,5.6
2010,PT,KZSEV,,,,KZSEV,5.8
2010,PT,KZVOS,,,,KZVOS,5.7
2010,PT,KZNS,,,,KZNS,6.2
2010,PT,KZALA,,,,KZALA,6.3
2010,PT,,,M,,,4.9
2010,PT,KZAKM,,M,,KZAKM,6.1
2010,PT,KZAKT,,M,,KZAKT,2.9
2010,PT,KZALM,,M,,KZALM,5.3
2010,PT,KZATY,,M,,KZATY,3.9
2010,PT,KZZAP,,M,,KZZAP,4.7
2010,PT,KZZHA,,M,,KZZHA,5.5
2010,PT,KZKAR,,M,,KZKAR,4.5
2010,PT,KZKUS,,M,,KZKUS,5.2
2010,PT,KZKZY,,M,,KZKZY,5.7
2010,PT,KZMAN,,M,,KZMAN,5.9
2010,PT,KZONT,,M,,KZONT,4.8
2010,PT,KZPAV,,M,,KZPAV,4.6
2010,PT,KZSEV,,M,,KZSEV,6.1
2010,PT,KZVOS,,M,,KZVOS,4.9
2010,PT,KZNS,,M,,KZNS,2.9
2010,PT,KZALA,,M,,KZALA,5.5
2010,PT,,,F,,,6.6
2010,PT,KZAKM,,F,,KZAKM,5.5
2010,PT,KZAKT,,F,,KZAKT,7.7
2010,PT,KZALM,,F,,KZALM,6.0
2010,PT,KZATY,,F,,KZATY,7.0
2010,PT,KZZAP,,F,,KZZAP,6.6
2010,PT,KZZHA,,F,,KZZHA,5.9
2010,PT,KZKAR,,F,,KZKAR,6.4
2010,PT,KZKUS,,F,,KZKUS,6.1
2010,PT,KZKZY,,F,,KZKZY,6.1
2010,PT,KZMAN,,F,,KZMAN,7.1
2010,PT,KZONT,,F,,KZONT,7.2
2010,PT,KZPAV,,F,,KZPAV,6.7
2010,PT,KZSEV,,F,,KZSEV,5.5
2010,PT,KZVOS,,F,,KZVOS,6.5
2010,PT,KZNS,,F,,KZNS,9.7
2010,PT,KZALA,,F,,KZALA,7.0
2010,PT,,U,,,,6.2
2010,PT,KZAKM,U,,,KZAKM,5.7
2010,PT,KZAKT,U,,,KZAKT,5.4
2010,PT,KZALM,U,,,KZALM,5.6
2010,PT,KZATY,U,,,KZATY,6.1
2010,PT,KZZAP,U,,,KZZAP,4.8
2010,PT,KZZHA,U,,,KZZHA,7.0
2010,PT,KZKAR,U,,,KZKAR,5.5
2010,PT,KZKUS,U,,,KZKUS,7.6
2010,PT,KZKZY,U,,,KZKZY,5.4
2010,PT,KZMAN,U,,,KZMAN,5.8
2010,PT,KZONT,U,,,KZONT,7.2
2010,PT,KZPAV,U,,,KZPAV,6.3
2010,PT,KZSEV,U,,,KZSEV,6.5
2010,PT,KZVOS,U,,,KZVOS,6.6
2010,PT,KZNS,U,,,KZNS,6.2
2010,PT,KZALA,U,,,KZALA,6.3
2010,PT,,R,,,,5.2
2010,PT,KZAKM,R,,,KZAKM,5.9
2010,PT,KZAKT,R,,,KZAKT,5.3
2010,PT,KZALM,R,,,KZALM,5.6
2010,PT,KZATY,R,,,KZATY,4.9
2010,PT,KZZAP,R,,,KZZAP,6.1
2010,PT,KZZHA,R,,,KZZHA,4.9
2010,PT,KZKAR,R,,,KZKAR,5.3
2010,PT,KZKUS,R,,,KZKUS,3.9
2010,PT,KZKZY,R,,,KZKZY,6.2
2010,PT,KZMAN,R,,,KZMAN,7.3
2010,PT,KZONT,R,,,KZONT,5.1
2010,PT,KZPAV,R,,,KZPAV,4.5
2010,PT,KZSEV,R,,,KZSEV,5.4
2010,PT,KZVOS,R,,,KZVOS,4.7
2010,PT,,,,Y15,,6.8
2010,PT,,,,Y16T24,,5.2
2010,PT,,,,M25T28,,8.4
2010,PT,,,,M29T34,,5.8
2010,PT,,,,Y35T44,,5.3
2010,PT,,,,Y45T54,,5.2
2010,PT,,,,Y55T64,,6.0
2010,PT,KZAKM,,,Y16T24,KZAKM,6.0
2010,PT,KZAKM,,,M25T28,KZAKM,5.2
2010,PT,KZAKM,,,M29T34,KZAKM,4.9
2010,PT,KZAKM,,,Y35T44,KZAKM,6.4
2010,PT,KZAKM,,,Y45T54,KZAKM,6.1
2010,PT,KZAKM,,,Y55T64,KZAKM,6.3
2010,PT,KZAKT,,,Y16T24,KZAKT,2.2
2010,PT,KZAKT,,,M25T28,KZAKT,7.6
2010,PT,KZAKT,,,M29T34,KZAKT,7.5
2010,PT,KZAKT,,,Y35T44,KZAKT,6.8
2010,PT,KZAKT,,,Y45T54,KZAKT,4.2
2010,PT,KZAKT,,,Y55T64,KZAKT,1.2
2010,PT,KZALM,,,Y15,KZALM,53.1
2010,PT,KZALM,,,Y16T24,KZALM,3.3
2010,PT,KZALM,,,M25T28,KZALM,5.0
2010,PT,KZALM,,,M29T34,KZALM,5.1
2010,PT,KZALM,,,Y35T44,KZALM,4.4
2010,PT,KZALM,,,Y45T54,KZALM,5.6
2010,PT,KZALM,,,Y55T64,KZALM,13.3
2010,PT,KZATY,,,Y16T24,KZATY,1.5
2010,PT,KZATY,,,M25T28,KZATY,15.4
2010,PT,KZATY,,,M29T34,KZATY,6.2
2010,PT,KZATY,,,Y35T44,KZATY,3.7
2010,PT,KZATY,,,Y45T54,KZATY,3.5
2010,PT,KZATY,,,Y55T64,KZATY,5.4
2010,PT,KZZAP,,,Y16T24,KZZAP,6.5
2010,PT,KZZAP,,,M25T28,KZZAP,6.4
2010,PT,KZZAP,,,M29T34,KZZAP,6.9
2010,PT,KZZAP,,,Y35T44,KZZAP,5.9
2010,PT,KZZAP,,,Y45T54,KZZAP,5.1
2010,PT,KZZAP,,,Y55T64,KZZAP,1.9
2010,PT,KZZHA,,,Y16T24,KZZHA,6.0
2010,PT,KZZHA,,,M25T28,KZZHA,1.9
2010,PT,KZZHA,,,M29T34,KZZHA,9.7
2010,PT,KZZHA,,,Y35T44,KZZHA,7.7
2010,PT,KZZHA,,,Y45T54,KZZHA,4.3
