Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2019,PT,SI_COV_CHLD,57.7
2022,PT,SI_COV_CHLD,54.39
2015,PT,SI_COV_DISAB,100.0
2018,PT,SI_COV_DISAB,100.0
2023,PT,SI_COV_DISAB,100.0
2016,PT,SI_COV_MATNL,44.6
2019,PT,SI_COV_MATNL,44.3
2022,PT,SI_COV_MATNL,51.1
2015,PT,SI_COV_PENSN,82.6
2022,PT,SI_COV_PENSN,99.6
2023,PT,SI_COV_PENSN,95.72
2016,PT,SI_COV_PENSN,28.9
2018,PT,SI_COV_PENSN,100.0
2015,PT,SI_COV_WKINJRY,43.15
2019,PT,SI_COV_WKINJRY,75.44
2019,PT,SI_COV_WKINJRY,71.91
2015,PT,SI_COV_BENFTS,100.0
2019,PT,SI_COV_BENFTS,100.0
2022,PT,SI_COV_BENFTS,94.34
