Year,UNIT_MEASURE,По уровням образования,Индекс равноправия полов  для чистого коэффициента посещаемости,URBANISATION,REF_AREA,Value
2010,,начальное образование,,,,1.0
2010,,среднее образование,,,,1.0
2010,PT,,начальное,,,1.0
2010,PT,,начальное,U,,0.99
2010,PT,,начальное,R,,1.0
2010,PT,,начальное,,KZAKM,0.99
2010,PT,,начальное,,KZAKT,1.01
2010,PT,,начальное,,KZALM,1.01
2010,PT,,начальное,,KZATY,1.0
2010,PT,,начальное,,KZZAP,0.99
2010,PT,,начальное,,KZZHA,0.99
2010,PT,,начальное,,KZKAR,1.0
2010,PT,,начальное,,KZKUS,0.99
2010,PT,,начальное,,KZKZY,1.01
2010,PT,,начальное,,KZMAN,1.0
2010,PT,,начальное,,KZONT,1.0
2010,PT,,начальное,,KZPAV,1.0
2010,PT,,начальное,,KZSEV,1.01
2010,PT,,начальное,,KZVOS,1.0
2010,PT,,начальное,,KZNS,1.0
2010,PT,,начальное,,KZALA,1.0
2010,PT,,среднее образование,,,1.0
2010,PT,,среднее образование,U,,0.99
2010,PT,,среднее образование,R,,1.01
2010,PT,,среднее образование,,KZAKM,1.02
2010,PT,,среднее образование,,KZAKT,1.0
2010,PT,,среднее образование,,KZALM,1.03
2010,PT,,среднее образование,,KZATY,1.01
2010,PT,,среднее образование,,KZZAP,1.01
2010,PT,,среднее образование,,KZZHA,1.0
2010,PT,,среднее образование,,KZKAR,1.0
2010,PT,,среднее образование,,KZKUS,1.0
2010,PT,,среднее образование,,KZKZY,1.01
2010,PT,,среднее образование,,KZMAN,0.99
2010,PT,,среднее образование,,KZONT,0.99
2010,PT,,среднее образование,,KZPAV,1.0
2010,PT,,среднее образование,,KZSEV,0.98
2010,PT,,среднее образование,,KZVOS,0.97
2010,PT,,среднее образование,,KZNS,1.01
2010,PT,,среднее образование,,KZALA,0.99
2015,,начальное образование,,,,1.0
2015,,среднее образование,,,,1.0
2015,,основное среднее образование,,,,1.0
2015,,общее среднее образование,,,,1.01
2015,PT,,начальное,,,1.0
2015,PT,,начальное,U,,0.99
2015,PT,,начальное,R,,1.0
2015,PT,,начальное,,KZAKM,0.99
2015,PT,,начальное,,KZAKT,1.01
2015,PT,,начальное,,KZALM,1.0
2015,PT,,начальное,,KZATY,0.94
2015,PT,,начальное,,KZZAP,0.99
2015,PT,,начальное,,KZZHA,1.0
2015,PT,,начальное,,KZKAR,1.01
2015,PT,,начальное,,KZKUS,1.01
2015,PT,,начальное,,KZKZY,0.99
2015,PT,,начальное,,KZMAN,1.01
2015,PT,,начальное,,KZONT,1.0
2015,PT,,начальное,,KZPAV,1.01
2015,PT,,начальное,,KZSEV,1.01
2015,PT,,начальное,,KZVOS,1.0
2015,PT,,начальное,,KZNS,1.02
2015,PT,,начальное,,KZALA,0.98
2015,PT,,основное среднее,,,1.0
2015,PT,,основное среднее,U,,1.0
2015,PT,,основное среднее,R,,1.0
2015,PT,,основное среднее,,KZAKM,1.0
2015,PT,,основное среднее,,KZAKT,1.0
2015,PT,,основное среднее,,KZALM,1.02
2015,PT,,основное среднее,,KZATY,1.0
2015,PT,,основное среднее,,KZZAP,1.01
2015,PT,,основное среднее,,KZZHA,0.99
2015,PT,,основное среднее,,KZKAR,1.01
2015,PT,,основное среднее,,KZKUS,1.0
2015,PT,,основное среднее,,KZKZY,1.0
2015,PT,,основное среднее,,KZMAN,1.0
2015,PT,,основное среднее,,KZONT,0.99
2015,PT,,основное среднее,,KZPAV,0.99
2015,PT,,основное среднее,,KZSEV,1.01
2015,PT,,основное среднее,,KZVOS,1.0
2015,PT,,основное среднее,,KZNS,1.01
2015,PT,,основное среднее,,KZALA,1.02
2015,PT,,среднее образование,,,1.01
2015,PT,,среднее образование,U,,1.03
2015,PT,,среднее образование,R,,0.98
2015,PT,,среднее образование,,KZAKM,1.12
2015,PT,,среднее образование,,KZAKT,1.02
2015,PT,,среднее образование,,KZALM,1.01
2015,PT,,среднее образование,,KZATY,0.98
2015,PT,,среднее образование,,KZZHA,0.94
2015,PT,,среднее образование,,KZKUS,1.0
2015,PT,,среднее образование,,KZKZY,0.99
2015,PT,,среднее образование,,KZMAN,1.03
2015,PT,,среднее образование,,KZONT,0.98
2015,PT,,среднее образование,,KZSEV,1.0
2015,PT,,среднее образование,,KZNS,1.18
2015,PT,,среднее образование,,KZALA,1.0
