Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2019,PT,,,32.8
2019,PT,KZAKM,KZAKM,29.7
2019,PT,KZAKT,KZAKT,29.8
2019,PT,KZALM,KZALM,19.8
2019,PT,KZATY,KZATY,32.1
2019,PT,KZZHA,KZZHA,28.9
2019,PT,KZZAP,KZZAP,36.9
2019,PT,KZKAR,KZKAR,27.3
2019,PT,KZKUS,KZKUS,30.1
2019,PT,KZKZY,KZKZY,38.4
2019,PT,KZMAN,KZMAN,31.3
2019,PT,KZPAV,KZPAV,29.2
2019,PT,KZSEV,KZSEV,24.2
2019,PT,KZYUZ,KZYUZ,19.4
2019,PT,KZVOS,KZVOS,22.8
2019,PT,KZNS,KZNS,26.0
2019,PT,KZALA,KZALA,19.3
2019,PT,KZSHY,KZSHY,25.9
2020,PT,,,41.0
2020,PT,KZAKM,KZAKM,48.0
2020,PT,KZAKT,KZAKT,40.2
2020,PT,KZALM,KZALM,35.9
2020,PT,KZATY,KZATY,49.9
2020,PT,KZZHA,KZZHA,43.1
2020,PT,KZZAP,KZZAP,52.0
2020,PT,KZKAR,KZKAR,39.1
2020,PT,KZKUS,KZKUS,40.8
2020,PT,KZKZY,KZKZY,51.2
2020,PT,KZMAN,KZMAN,44.1
2020,PT,KZPAV,KZPAV,43.1
2020,PT,KZSEV,KZSEV,41.4
2020,PT,KZYUZ,KZYUZ,37.6
2020,PT,KZVOS,KZVOS,31.8
2020,PT,KZNS,KZNS,40.8
2020,PT,KZALA,KZALA,32.0
2020,PT,KZSHY,KZSHY,50.7
2021,PT,,,55.9
2021,PT,KZAKM,KZAKM,60.9
2021,PT,KZAKT,KZAKT,59.5
2021,PT,KZALM,KZALM,50.2
2021,PT,KZATY,KZATY,55.5
2021,PT,KZZHA,KZZHA,56.7
2021,PT,KZZAP,KZZAP,63.9
2021,PT,KZKAR,KZKAR,52.2
2021,PT,KZKUS,KZKUS,60.6
2021,PT,KZKZY,KZKZY,66.6
2021,PT,KZMAN,KZMAN,53.0
2021,PT,KZPAV,KZPAV,56.0
2021,PT,KZSEV,KZSEV,54.0
2021,PT,KZYUZ,KZYUZ,57.3
2021,PT,KZVOS,KZVOS,48.9
2021,PT,KZNS,KZNS,51.5
2021,PT,KZALA,KZALA,47.4
2021,PT,KZSHY,KZSHY,63.4
2022,PT,,,60.7
2022,PT,KZABY,KZABY,55.0
2022,PT,KZAKM,KZAKM,61.1
2022,PT,KZAKT,KZAKT,62.9
2022,PT,KZALM,KZALM,55.1
2022,PT,KZATY,KZATY,58.8
2022,PT,KZZHA,KZZHA,62.7
2022,PT,KZZHS,KZZHS,66.5
2022,PT,KZZAP,KZZAP,57.3
2022,PT,KZKAR,KZKAR,56.7
2022,PT,KZKUS,KZKUS,61.7
2022,PT,KZKZY,KZKZY,68.9
2022,PT,KZMAN,KZMAN,55.6
2022,PT,KZPAV,KZPAV,59.5
2022,PT,KZSEV,KZSEV,59.0
2022,PT,KZYUZ,KZYUZ,64.6
2022,PT,KZULU,KZULU,52.8
2022,PT,KZVOS,KZVOS,58.7
2022,PT,KZNS,KZNS,57.5
2022,PT,KZALA,KZALA,54.7
2022,PT,KZSHY,KZSHY,66.1
2023,PT,,,64.5
2023,PT,KZABY,KZABY,64.5
2023,PT,KZAKM,KZAKM,62.8
2023,PT,KZAKT,KZAKT,64.5
2023,PT,KZALM,KZALM,62.2
2023,PT,KZATY,KZATY,58.6
2023,PT,KZZHA,KZZHA,68.0
2023,PT,KZZHS,KZZHS,65.5
2023,PT,KZZAP,KZZAP,67.5
2023,PT,KZKAR,KZKAR,61.2
2023,PT,KZKUS,KZKUS,65.2
2023,PT,KZKZY,KZKZY,72.7
2023,PT,KZMAN,KZMAN,58.4
2023,PT,KZPAV,KZPAV,65.4
2023,PT,KZSEV,KZSEV,63.1
2023,PT,KZYUZ,KZYUZ,67.6
2023,PT,KZULU,KZULU,59.9
2023,PT,KZVOS,KZVOS,60.9
2023,PT,KZNS,KZNS,59.8
2023,PT,KZALA,KZALA,57.5
2023,PT,KZSHY,KZSHY,68.5
2024,PT,,,71.5
2024,PT,KZABY,KZABY,73.6
2024,PT,KZAKM,KZAKM,70.1
2024,PT,KZAKT,KZAKT,72.5
2024,PT,KZALM,KZALM,72.9
2024,PT,KZATY,KZATY,65.4
2024,PT,KZZHA,KZZHA,75.0
2024,PT,KZZHS,KZZHS,75.3
2024,PT,KZZAP,KZZAP,75.6
2024,PT,KZKAR,KZKAR,67.2
2024,PT,KZKUS,KZKUS,73.9
2024,PT,KZKZY,KZKZY,79.8
2024,PT,KZMAN,KZMAN,63.1
2024,PT,KZPAV,KZPAV,72.5
2024,PT,KZSEV,KZSEV,70.3
2024,PT,KZYUZ,KZYUZ,73.2
2024,PT,KZULU,KZULU,69.4
2024,PT,KZVOS,KZVOS,68.2
2024,PT,KZNS,KZNS,66.3
2024,PT,KZALA,KZALA,63.2
2024,PT,KZSHY,KZSHY,73.4
