Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,Value
2016,PT,,,,85.39276489421441
2016,PT,,M,,86.01883910688599
2016,PT,,F,,84.81702054951407
2016,PT,U,,,88.46515284697418
2016,PT,U,M,,88.95827581501091
2016,PT,U,F,,88.03823423621556
2016,PT,R,,,81.26218500076591
2016,PT,R,M,,82.34612496929724
2016,PT,R,F,,80.18135904222228
2016,PT,,,KZAKM,85.94736921294553
2016,PT,,M,KZAKM,87.64054450419283
2016,PT,,F,KZAKM,84.3835560932408
2016,PT,U,,KZAKM,90.17833600226378
2016,PT,U,M,KZAKM,91.56818686196185
2016,PT,U,F,KZAKM,88.97682170821493
2016,PT,R,,KZAKM,82.22591080295439
2016,PT,R,M,KZAKM,84.40236902883537
2016,PT,R,F,KZAKM,80.09568039391226
2016,PT,,,KZAKT,85.0465751621079
2016,PT,,M,KZAKT,85.27780963302753
2016,PT,,F,KZAKT,84.8345182256063
2016,PT,U,,KZAKT,90.1578746909544
2016,PT,U,M,KZAKT,91.15139850078073
2016,PT,U,F,KZAKT,89.28848598933305
2016,PT,R,,KZAKT,76.60144840555355
2016,PT,R,M,KZAKT,76.17725090079884
2016,PT,R,F,KZAKT,77.02172338884866
2016,PT,,,KZALM,87.91319666880207
2016,PT,,M,KZALM,87.6373173545866
2016,PT,,F,KZALM,88.177638060187
2016,PT,U,,KZALM,88.35053545327088
2016,PT,U,M,KZALM,89.00408701384312
2016,PT,U,F,KZALM,87.76775091581982
2016,PT,R,,KZALM,87.77605865983591
2016,PT,R,M,KZALM,87.22947231266258
2016,PT,R,F,KZALM,88.31196683396773
2016,PT,,,KZATY,85.13106520970629
2016,PT,,M,KZATY,86.1014931175663
2016,PT,,F,KZATY,84.2073410480383
2016,PT,U,,KZATY,90.16725058391724
2016,PT,U,M,KZATY,92.89981556816477
2016,PT,U,F,KZATY,87.7181882172431
2016,PT,R,,KZATY,80.60174574535526
2016,PT,R,M,KZATY,80.334850163159
2016,PT,R,F,KZATY,80.86991179058347
2016,PT,,,KZZAP,90.09345529671481
2016,PT,,M,KZZAP,90.83037562851229
2016,PT,,F,KZZAP,89.41638444371223
2016,PT,U,,KZZAP,94.99571264396444
2016,PT,U,M,KZZAP,95.6684600706935
2016,PT,U,F,KZZAP,94.43410822349738
2016,PT,R,,KZZAP,85.23871604242275
2016,PT,R,M,KZZAP,86.49196375978235
2016,PT,R,F,KZZAP,83.97306063481722
2016,PT,,,KZZHA,75.82514373915541
2016,PT,,M,KZZHA,77.0074229886656
2016,PT,,F,KZZHA,74.70195148234625
2016,PT,U,,KZZHA,81.37588815996311
2016,PT,U,M,KZZHA,80.66243209454346
2016,PT,U,F,KZZHA,82.00181983621474
2016,PT,R,,KZZHA,72.06136026505361
2016,PT,R,M,KZZHA,74.6940412108481
2016,PT,R,F,KZZHA,69.42181396440947
2016,PT,,,KZKAR,82.75635732624599
2016,PT,,M,KZKAR,84.53645986398767
2016,PT,,F,KZKAR,81.18292229049726
2016,PT,U,,KZKAR,85.30012955818016
2016,PT,U,M,KZKAR,87.29712403563455
2016,PT,U,F,KZKAR,83.59875850327325
2016,PT,R,,KZKAR,73.01578648141371
2016,PT,R,M,KZKAR,74.89284804114635
2016,PT,R,F,KZKAR,71.10664268377934
2016,PT,,,KZKUS,89.74659053254585
2016,PT,,M,KZKUS,91.2306521589786
2016,PT,,F,KZKUS,88.43215033758086
2016,PT,U,,KZKUS,92.28325736572529
2016,PT,U,M,KZKUS,94.05019371100494
2016,PT,U,F,KZKUS,90.81986366389326
2016,PT,R,,KZKUS,86.90678177881945
2016,PT,R,M,KZKUS,88.30237055151275
2016,PT,R,F,KZKUS,85.5746588653868
2016,PT,,,KZKZY,83.86916667689248
2016,PT,,M,KZKZY,84.09738761306565
2016,PT,,F,KZKZY,83.64348558249644
2016,PT,U,,KZKZY,91.84761026804709
2016,PT,U,M,KZKZY,90.55970203967917
