Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2019,PT,,,10.0
2019,PT,KZAKM,KZAKM,10.7
2019,PT,KZAKT,KZAKT,13.7
2019,PT,KZALM,KZALM,8.9
2019,PT,KZATY,KZATY,12.7
2019,PT,KZZAP,KZZAP,10.8
2019,PT,KZZHA,KZZHA,8.2
2019,PT,KZKAR,KZKAR,11.0
2019,PT,KZKUS,KZKUS,9.5
2019,PT,KZKZY,KZKZY,7.5
2019,PT,KZMAN,KZMAN,6.3
2019,PT,KZPAV,KZPAV,11.7
2019,PT,KZSEV,KZSEV,12.2
2019,PT,KZYUZ,KZYUZ,10.6
2019,PT,KZVOS,KZVOS,13.6
2019,PT,KZNS,KZNS,4.5
2019,PT,KZALA,KZALA,8.2
2019,PT,KZSHY,KZSHY,7.2
2020,PT,,,10.1
2020,PT,KZAKM,KZAKM,10.9
2020,PT,KZAKT,KZAKT,13.7
2020,PT,KZALM,KZALM,8.8
2020,PT,KZATY,KZATY,13.3
2020,PT,KZZAP,KZZAP,9.5
2020,PT,KZZHA,KZZHA,8.1
2020,PT,KZKAR,KZKAR,11.4
2020,PT,KZKUS,KZKUS,10.0
2020,PT,KZKZY,KZKZY,7.8
2020,PT,KZMAN,KZMAN,6.1
2020,PT,KZPAV,KZPAV,12.2
2020,PT,KZSEV,KZSEV,12.5
2020,PT,KZYUZ,KZYUZ,10.8
2020,PT,KZVOS,KZVOS,13.7
2020,PT,KZNS,KZNS,4.4
2020,PT,KZALA,KZALA,8.5
2020,PT,KZSHY,KZSHY,8.4
2021,PT,,,10.5
2021,PT,KZAKM,KZAKM,11.4
2021,PT,KZAKT,KZAKT,12.8
2021,PT,KZALM,KZALM,8.8
2021,PT,KZATY,KZATY,14.8
2021,PT,KZZAP,KZZAP,9.6
2021,PT,KZZHA,KZZHA,8.8
2021,PT,KZKAR,KZKAR,12.1
2021,PT,KZKUS,KZKUS,10.2
2021,PT,KZKZY,KZKZY,9.1
2021,PT,KZMAN,KZMAN,6.0
2021,PT,KZPAV,KZPAV,12.8
2021,PT,KZSEV,KZSEV,13.0
2021,PT,KZYUZ,KZYUZ,11.4
2021,PT,KZVOS,KZVOS,13.7
2021,PT,KZNS,KZNS,4.4
2021,PT,KZALA,KZALA,9.3
2021,PT,KZSHY,KZSHY,9.5
2022,PT,,,10.0
2022,PT,KZABY,KZABY,13.4
2022,PT,KZAKM,KZAKM,11.1
2022,PT,KZAKT,KZAKT,11.8
2022,PT,KZALM,KZALM,8.0
2022,PT,KZATY,KZATY,12.9
2022,PT,KZZAP,KZZAP,9.0
2022,PT,KZZHA,KZZHA,9.9
2022,PT,KZZHS,KZZHS,9.5
2022,PT,KZKAR,KZKAR,11.7
2022,PT,KZKUS,KZKUS,9.3
2022,PT,KZKZY,KZKZY,10.1
2022,PT,KZMAN,KZMAN,6.7
2022,PT,KZPAV,KZPAV,11.7
2022,PT,KZSEV,KZSEV,11.2
2022,PT,KZYUZ,KZYUZ,9.0
2022,PT,KZULU,KZULU,13.2
2022,PT,KZVOS,KZVOS,13.3
2022,PT,KZNS,KZNS,6.7
2022,PT,KZALA,KZALA,8.4
2022,PT,KZSHY,KZSHY,10.0
2023,PT,,,10.6
2023,PT,KZABY,KZABY,14.4
2023,PT,KZAKM,KZAKM,11.9
2023,PT,KZAKT,KZAKT,13.4
2023,PT,KZALM,KZALM,9.0
2023,PT,KZATY,KZATY,12.8
2023,PT,KZZAP,KZZAP,9.8
2023,PT,KZZHA,KZZHA,11.0
2023,PT,KZZHS,KZZHS,9.8
2023,PT,KZKAR,KZKAR,12.5
2023,PT,KZKUS,KZKUS,9.6
2023,PT,KZKZY,KZKZY,10.7
2023,PT,KZMAN,KZMAN,9.0
2023,PT,KZPAV,KZPAV,11.8
2023,PT,KZSEV,KZSEV,12.0
2023,PT,KZYUZ,KZYUZ,8.3
2023,PT,KZULU,KZULU,15.0
2023,PT,KZVOS,KZVOS,13.4
2023,PT,KZNS,KZNS,7.7
2023,PT,KZALA,KZALA,9.4
2023,PT,KZSHY,KZSHY,10.7
2024,PT,,,10.4
2024,PT,KZABY,KZABY,14.5
2024,PT,KZAKM,KZAKM,12.2
2024,PT,KZAKT,KZAKT,13.8
2024,PT,KZALM,KZALM,9.4
2024,PT,KZATY,KZATY,12.2
2024,PT,KZZAP,KZZAP,10.1
2024,PT,KZZHA,KZZHA,11.1
2024,PT,KZZHS,KZZHS,10.3
2024,PT,KZKAR,KZKAR,13.4
2024,PT,KZKUS,KZKUS,10.0
2024,PT,KZKZY,KZKZY,11.2
2024,PT,KZMAN,KZMAN,9.8
2024,PT,KZPAV,KZPAV,10.8
2024,PT,KZSEV,KZSEV,11.7
2024,PT,KZYUZ,KZYUZ,7.8
2024,PT,KZULU,KZULU,15.0
2024,PT,KZVOS,KZVOS,13.4
2024,PT,KZNS,KZNS,6.9
2024,PT,KZALA,KZALA,7.8
2024,PT,KZSHY,KZSHY,8.6
