Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2010,M_T,_L_KZ_090102_1L,,,538.8
2010,M_T,_L_KZ_090102_1Q,,,193.9
2010,M_T,_L_KZ_090102_1G,,,267.9
2010,M_T,_L_KZ_090102_1A,,,71.1
2010,M_T,_L_KZ_090102_1D,,,0.03
2010,M_T,_L_KZ_090102_1B,,,1.1
2010,M_T,_L_KZ_090102_1I,,,4.7
2010,M_T,,KZABY,KZABY,16.7
2010,M_T,,KZAKM,KZAKM,27.1
2010,M_T,,KZAKT,KZAKT,39.8
2010,M_T,,KZALM,KZALM,13.3
2010,M_T,,KZATY,KZATY,77.5
2010,M_T,,KZZAP,KZZAP,33.5
2010,M_T,,KZZHA,KZZHA,23.0
2010,M_T,,KZZHS,KZZHS,10.9
2010,M_T,,KZKAR,KZKAR,49.0
2010,M_T,,KZKUS,KZKUS,23.3
2010,M_T,,KZKZY,KZKZY,26.0
2010,M_T,,KZMAN,KZMAN,42.4
2010,M_T,,KZPAV,KZPAV,34.9
2010,M_T,,KZSEV,KZSEV,8.4
2010,M_T,,KZYUZ,KZYUZ,16.4
2010,M_T,,KZULU,KZULU,21.1
2010,M_T,,KZVOS,KZVOS,22.5
2010,M_T,,KZNS,KZNS,26.9
2010,M_T,,KZALA,KZALA,14.4
2010,M_T,,KZSHY,KZSHY,11.8
2010,PER_1000000_POP,_L_KZ_090102_1N,,,1333.4
2010,PER_1000000_POP,_L_KZ_090102_1H,,,19.6
2010,PER_1000000_POP,_L_KZ_090102_1A,,,1230.8
2010,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2010,PER_1000000_POP,_L_KZ_090102_1D,,,3.4
2010,PER_1000000_POP,_L_KZ_090102_1F,,,79.5
2010,PER_1000000_POP,,KZAKM,KZAKM,47.5
2010,PER_1000000_POP,,KZAKM,KZAKM,28.4
2010,PER_1000000_POP,,KZAKT,KZAKT,38.7
2010,PER_1000000_POP,,KZALM,KZALM,18.3
2010,PER_1000000_POP,,KZATY,KZATY,31.5
2010,PER_1000000_POP,,KZZAP,KZZAP,64.7
2010,PER_1000000_POP,,KZZHA,KZZHA,107.3
2010,PER_1000000_POP,,KZZHS,KZZHS,30.8
2010,PER_1000000_POP,,KZKAR,KZKAR,181.4
2010,PER_1000000_POP,,KZKUS,KZKUS,37.3
2010,PER_1000000_POP,,KZKZY,KZKZY,18.1
2010,PER_1000000_POP,,KZMAN,KZMAN,21.6
2010,PER_1000000_POP,,KZPAV,KZPAV,108.3
2010,PER_1000000_POP,,KZSEV,KZSEV,27.4
2010,PER_1000000_POP,,KZYUZ,KZYUZ,17.4
2010,PER_1000000_POP,,KZULU,KZULU,25.2
2010,PER_1000000_POP,,KZVOS,KZVOS,103.4
2010,PER_1000000_POP,,KZNS,KZNS,229.8
2010,PER_1000000_POP,,KZALA,KZALA,155.0
2010,PER_1000000_POP,,KZSHY,KZSHY,41.1
2010,M_T,_L_KZ_090102_1J,,,71.1
2010,M_T,_L_KZ_090102_1J,KZABY,KZABY,1.0
2010,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,3.9
2010,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,2.6
2010,M_T,_L_KZ_090102_1J,KZALM,KZALM,2.2
2010,M_T,_L_KZ_090102_1J,KZATY,KZATY,1.0
2010,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.4
2010,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.9
2010,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,0.8
2010,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,18.5
2010,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,3.6
2010,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,4.5
2010,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,1.4
2010,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,2.9
2010,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,2.4
2010,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.3
2010,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.8
2010,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,15.1
2010,M_T,_L_KZ_090102_1J,KZNS,KZNS,2.0
2010,M_T,_L_KZ_090102_1J,KZALA,KZALA,2.7
2010,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,2.0
2010,PER_1000000_POP,_L_KZ_090102_1N,,,1310.4
2010,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,46.5
2010,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,26.8
2010,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,36.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,17.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,30.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,64.2
2010,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,106.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,179.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,36.0
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,16.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,20.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,106.6
2010,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,27.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,17.1
2010,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,24.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,102.9
