Year,AGE,URBANISATION,REF_AREA,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2010,Y10T14,,,,,,,,,,0.04
2010,Y10T14,,KZAKM,,,,,,,KZAKM,0.12
2010,Y10T14,,KZAKT,,,,,,,KZAKT,0.0
2010,Y10T14,,KZALM,,,,,,,KZALM,0.05
2010,Y10T14,,KZATY,,,,,,,KZATY,0.0
2010,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2010,Y10T14,,KZZHA,,,,,,,KZZHA,0.02
2010,Y10T14,,KZKAR,,,,,,,KZKAR,0.07
2010,Y10T14,,KZKUS,,,,,,,KZKUS,0.12
2010,Y10T14,,KZKZY,,,,,,,KZKZY,0.03
2010,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2010,Y10T14,,KZONT,,,,,,,KZONT,0.01
2010,Y10T14,,KZPAV,,,,,,,KZPAV,0.09
2010,Y10T14,,KZSEV,,,,,,,KZSEV,0.06
2010,Y10T14,,KZVOS,,,,,,,KZVOS,0.07
2010,Y10T14,,KZNS,,,,,,,KZNS,0.12
2010,Y10T14,,KZALA,,,,,,,KZALA,0.06
2010,Y10T14,U,,,,,,,,,0.06
2010,Y10T14,U,KZAKM,,,,,,,KZAKM,0.3
2010,Y10T14,U,KZAKT,,,,,,,KZAKT,0.0
2010,Y10T14,U,KZALM,,,,,,,KZALM,0.21
2010,Y10T14,U,KZATY,,,,,,,KZATY,0.0
2010,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2010,Y10T14,U,KZZHA,,,,,,,KZZHA,0.06
2010,Y10T14,U,KZKAR,,,,,,,KZKAR,0.1
2010,Y10T14,U,KZKUS,,,,,,,KZKUS,0.28
2010,Y10T14,U,KZKZY,,,,,,,KZKZY,0.09
2010,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2010,Y10T14,U,KZONT,,,,,,,KZONT,0.0
2010,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2010,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2010,Y10T14,U,KZVOS,,,,,,,KZVOS,0.1
2010,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2010,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2010,Y10T14,R,,,,,,,,,0.03
2010,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2010,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2010,Y10T14,R,KZALM,,,,,,,KZALM,0.0
2010,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2010,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2010,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2010,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2010,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2010,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2010,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2010,Y10T14,R,KZONT,,,,,,,KZONT,0.01
2010,Y10T14,R,KZPAV,,,,,,,KZPAV,0.25
2010,Y10T14,R,KZSEV,,,,,,,KZSEV,0.08
2010,Y10T14,R,KZVOS,,,,,,,KZVOS,0.05
2010,Y15T19,,,,,,,,,,28.26
2010,Y15T19,,KZAKM,,,,,,,KZAKM,33.43
2010,Y15T19,,KZAKT,,,,,,,KZAKT,21.84
2010,Y15T19,,KZALM,,,,,,,KZALM,30.75
2010,Y15T19,,KZATY,,,,,,,KZATY,42.38
2010,Y15T19,,KZZAP,,,,,,,KZZAP,26.09
2010,Y15T19,,KZZHA,,,,,,,KZZHA,36.69
2010,Y15T19,,KZKAR,,,,,,,KZKAR,29.27
2010,Y15T19,,KZKUS,,,,,,,KZKUS,25.82
2010,Y15T19,,KZKZY,,,,,,,KZKZY,23.19
2010,Y15T19,,KZMAN,,,,,,,KZMAN,39.68
2010,Y15T19,,KZONT,,,,,,,KZONT,30.07
2010,Y15T19,,KZPAV,,,,,,,KZPAV,27.56
2010,Y15T19,,KZSEV,,,,,,,KZSEV,31.22
2010,Y15T19,,KZVOS,,,,,,,KZVOS,24.94
2010,Y15T19,,KZNS,,,,,,,KZNS,22.6
2010,Y15T19,,KZALA,,,,,,,KZALA,13.97
2010,Y15T19,U,,,,,,,,,25.76
2010,Y15T19,U,KZAKM,,,,,,,KZAKM,31.14
2010,Y15T19,U,KZAKT,,,,,,,KZAKT,20.66
2010,Y15T19,U,KZALM,,,,,,,KZALM,32.14
2010,Y15T19,U,KZATY,,,,,,,KZATY,49.52
2010,Y15T19,U,KZZAP,,,,,,,KZZAP,30.55
2010,Y15T19,U,KZZHA,,,,,,,KZZHA,27.98
2010,Y15T19,U,KZKAR,,,,,,,KZKAR,29.81
2010,Y15T19,U,KZKUS,,,,,,,KZKUS,21.05
2010,Y15T19,U,KZKZY,,,,,,,KZKZY,29.32
2010,Y15T19,U,KZMAN,,,,,,,KZMAN,35.98
2010,Y15T19,U,KZONT,,,,,,,KZONT,29.43
2010,Y15T19,U,KZPAV,,,,,,,KZPAV,25.58
2010,Y15T19,U,KZSEV,,,,,,,KZSEV,25.08
2010,Y15T19,U,KZVOS,,,,,,,KZVOS,22.3
2010,Y15T19,U,KZNS,,,,,,,KZNS,22.6
2010,Y15T19,U,KZALA,,,,,,,KZALA,13.97
2010,Y15T19,R,,,,,,,,,31.03
2010,Y15T19,R,KZAKM,,,,,,,KZAKM,35.31
2010,Y15T19,R,KZAKT,,,,,,,KZAKT,23.69
2010,Y15T19,R,KZALM,,,,,,,KZALM,30.33
2010,Y15T19,R,KZATY,,,,,,,KZATY,36.71
2010,Y15T19,R,KZZAP,,,,,,,KZZAP,22.57
2010,Y15T19,R,KZZHA,,,,,,,KZZHA,42.64
2010,Y15T19,R,KZKAR,,,,,,,KZKAR,27.64
2010,Y15T19,R,KZKUS,,,,,,,KZKUS,30.21
2010,Y15T19,R,KZKZY,,,,,,,KZKZY,18.74
2010,Y15T19,R,KZMAN,,,,,,,KZMAN,43.62
2010,Y15T19,R,KZONT,,,,,,,KZONT,30.48
2010,Y15T19,R,KZPAV,,,,,,,KZPAV,31.16
2010,Y15T19,R,KZSEV,,,,,,,KZSEV,34.87
2010,Y15T19,R,KZVOS,,,,,,,KZVOS,28.58
