Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,,,15.0
2011,PT,,,13.7
2012,PT,,,13.9
2013,PT,,,10.2
2014,PT,,,10.8
2015,PT,,,8.3
2016,PT,,,15.6
2017,PT,,,12.6
2018,PT,,,13.5
2019,PT,,,13.5
2020,PT,,,10.0
2021,PT,,,12.1
2022,PT,,,12.5
2023,PT,,,9.0
2014,M_USD,,,23809.0
2015,M_USD,,,15367.9
2016,M_USD,,,21366.7
2017,M_USD,,,20960.4
2018,M_USD,,,24271.3
2019,M_USD,,,24436.9
2020,M_USD,,,17155.1
2021,M_USD,,,23809.9
2022,M_USD,,,28166.2
2023,M_USD,,,23612.1
2014,M_USD,KZAKM,KZAKM,-13.2
2015,M_USD,KZAKM,KZAKM,15.6
2016,M_USD,KZAKM,KZAKM,253.4
2017,M_USD,KZAKM,KZAKM,75.0
2018,M_USD,KZAKM,KZAKM,159.8
2019,M_USD,KZAKM,KZAKM,91.8
2020,M_USD,KZAKM,KZAKM,72.3
2021,M_USD,KZAKM,KZAKM,59.5
2022,M_USD,KZAKM,KZAKM,376.3
2023,M_USD,KZAKM,KZAKM,421.9
2014,M_USD,KZAKT,KZAKT,1433.4
2015,M_USD,KZAKT,KZAKT,385.5
2016,M_USD,KZAKT,KZAKT,1213.7
2017,M_USD,KZAKT,KZAKT,1935.4
2018,M_USD,KZAKT,KZAKT,355.2
2019,M_USD,KZAKT,KZAKT,721.3
2020,M_USD,KZAKT,KZAKT,384.3
2021,M_USD,KZAKT,KZAKT,1361.5
2022,M_USD,KZAKT,KZAKT,1208.3
2023,M_USD,KZAKT,KZAKT,997.9
2014,M_USD,KZALM,KZALM,122.0
2015,M_USD,KZALM,KZALM,75.4
2016,M_USD,KZALM,KZALM,83.5
2017,M_USD,KZALM,KZALM,88.2
2018,M_USD,KZALM,KZALM,83.0
2019,M_USD,KZALM,KZALM,207.3
2020,M_USD,KZALM,KZALM,258.4
2021,M_USD,KZALM,KZALM,476.3
2022,M_USD,KZALM,KZALM,686.6
2023,M_USD,KZALM,KZALM,875.2
2014,M_USD,KZATY,KZATY,9222.0
2015,M_USD,KZATY,KZATY,6942.3
2016,M_USD,KZATY,KZATY,8621.5
2017,M_USD,KZATY,KZATY,7818.3
2018,M_USD,KZATY,KZATY,9932.2
2019,M_USD,KZATY,KZATY,10534.6
2020,M_USD,KZATY,KZATY,5486.5
2021,M_USD,KZATY,KZATY,5566.7
2022,M_USD,KZATY,KZATY,8260.2
2023,M_USD,KZATY,KZATY,3843.7
2014,M_USD,KZZAP,KZZAP,1673.5
2015,M_USD,KZZAP,KZZAP,1569.7
2016,M_USD,KZZAP,KZZAP,1537.7
2017,M_USD,KZZAP,KZZAP,1221.7
2018,M_USD,KZATY,KZATY,1174.9
2019,M_USD,KZATY,KZATY,1448.9
2020,M_USD,KZATY,KZATY,1149.0
2021,M_USD,KZATY,KZATY,1044.6
2022,M_USD,KZATY,KZATY,1120.6
2023,M_USD,KZATY,KZATY,1182.2
2014,M_USD,KZZHA,KZZHA,41.1
2015,M_USD,KZZHA,KZZHA,-87.9
2016,M_USD,KZZHA,KZZHA,146.4
2017,M_USD,KZZHA,KZZHA,87.4
2018,M_USD,KZZHA,KZZHA,84.7
2019,M_USD,KZZHA,KZZHA,83.4
2020,M_USD,KZZHA,KZZHA,34.8
2021,M_USD,KZZHA,KZZHA,20.2
2022,M_USD,KZZHA,KZZHA,62.0
2023,M_USD,KZZHA,KZZHA,182.6
2014,M_USD,KZKAR,KZKAR,94.0
2015,M_USD,KZKAR,KZKAR,160.7
2016,M_USD,KZKAR,KZKAR,209.2
2017,M_USD,KZKAR,KZKAR,241.3
2018,M_USD,KZKAR,KZKAR,433.9
2019,M_USD,KZKAR,KZKAR,400.9
2020,M_USD,KZKAR,KZKAR,93.0
2021,M_USD,KZKAR,KZKAR,722.6
2022,M_USD,KZKAR,KZKAR,354.7
2023,M_USD,KZKAR,KZKAR,439.0
2014,M_USD,KZKUS,KZKUS,335.2
2015,M_USD,KZKUS,KZKUS,14.4
2016,M_USD,KZKUS,KZKUS,358.1
2017,M_USD,KZKUS,KZKUS,-175.2
2018,M_USD,KZKUS,KZKUS,327.6
2019,M_USD,KZKUS,KZKUS,320.6
2020,M_USD,KZKUS,KZKUS,469.1
2021,M_USD,KZKUS,KZKUS,998.5
2022,M_USD,KZKUS,KZKUS,685.4
2023,M_USD,KZKUS,KZKUS,396.2
2014,M_USD,KZKZY,KZKZY,285.6
2015,M_USD,KZKZY,KZKZY,89.5
2016,M_USD,KZKZY,KZKZY,192.7
2017,M_USD,KZKZY,KZKZY,127.6
2018,M_USD,KZKZY,KZKZY,119.5
2019,M_USD,KZKZY,KZKZY,177.3
2020,M_USD,KZKZY,KZKZY,121.6
2021,M_USD,KZKZY,KZKZY,247.3
2022,M_USD,KZKZY,KZKZY,330.7
2023,M_USD,KZKZY,KZKZY,280.1
2014,M_USD,KZMAN,KZMAN,1612.8
2015,M_USD,KZMAN,KZMAN,141.0
2016,M_USD,KZMAN,KZMAN,438.2
2017,M_USD,KZMAN,KZMAN,666.2
2018,M_USD,KZMAN,KZMAN,1422.1
2019,M_USD,KZMAN,KZMAN,822.1
2020,M_USD,KZMAN,KZMAN,190.8
2021,M_USD,KZMAN,KZMAN,876.4
2022,M_USD,KZMAN,KZMAN,804.0
2023,M_USD,KZMAN,KZMAN,1113.6
2014,M_USD,KZPAV,KZPAV,368.4
2015,M_USD,KZPAV,KZPAV,778.4
2016,M_USD,KZPAV,KZPAV,470.9
2017,M_USD,KZPAV,KZPAV,593.3
2018,M_USD,KZPAV,KZPAV,855.4
2019,M_USD,KZPAV,KZPAV,747.7
2020,M_USD,KZPAV,KZPAV,795.6
2021,M_USD,KZPAV,KZPAV,1029.3
2022,M_USD,KZPAV,KZPAV,1151.9
2023,M_USD,KZPAV,KZPAV,943.5
2014,M_USD,KZSEV,KZSEV,6.7
2015,M_USD,KZSEV,KZSEV,-13.5
2016,M_USD,KZSEV,KZSEV,2.5
2017,M_USD,KZSEV,KZSEV,18.0
2018,M_USD,KZSEV,KZSEV,1.0
2019,M_USD,KZSEV,KZSEV,8.4
2020,M_USD,KZSEV,KZSEV,0.0
2021,M_USD,KZSEV,KZSEV,34.5
2022,M_USD,KZSEV,KZSEV,104.8
2023,M_USD,KZSEV,KZSEV,302.5
2014,M_USD,KZYUZ,KZYUZ,128.8
2015,M_USD,KZYUZ,KZYUZ,171.5
2016,M_USD,KZYUZ,KZYUZ,208.8
2017,M_USD,KZYUZ,KZYUZ,148.7
2018,M_USD,KZYUZ,KZYUZ,165.5
2019,M_USD,KZYUZ,KZYUZ,136.4
2020,M_USD,KZYUZ,KZYUZ,304.0
2021,M_USD,KZYUZ,KZYUZ,909.6
2022,M_USD,KZYUZ,KZYUZ,592.9
2023,M_USD,KZYUZ,KZYUZ,302.5
2014,M_USD,KZVOS,KZVOS,2601.0
2015,M_USD,KZVOS,KZVOS,1912.6
2016,M_USD,KZVOS,KZVOS,2389.3
2017,M_USD,KZVOS,KZVOS,2869.4
2018,M_USD,KZVOS,KZVOS,2317.9
2019,M_USD,KZVOS,KZVOS,2170.7
2020,M_USD,KZVOS,KZVOS,1590.3
2021,M_USD,KZVOS,KZVOS,2134.4
2022,M_USD,KZVOS,KZVOS,2201.6
2023,M_USD,KZVOS,KZVOS,1677.6
2014,M_USD,KZNS,KZNS,705.3
2015,M_USD,KZNS,KZNS,518.3
2016,M_USD,KZNS,KZNS,232.4
2017,M_USD,KZNS,KZNS,586.6
2018,M_USD,KZNS,KZNS,981.1
2019,M_USD,KZNS,KZNS,799.6
2020,M_USD,KZNS,KZNS,616.6
2021,M_USD,KZNS,KZNS,1085.1
2022,M_USD,KZNS,KZNS,2256.0
2023,M_USD,KZNS,KZNS,2161.7
2014,M_USD,KZALA,KZALA,4958.6
2015,M_USD,KZALA,KZALA,2787.6
2016,M_USD,KZALA,KZALA,4767.5
2017,M_USD,KZALA,KZALA,4002.5
2018,M_USD,KZALA,KZALA,5425.6
2019,M_USD,KZALA,KZALA,5282.7
2020,M_USD,KZALA,KZALA,5024.9
2021,M_USD,KZALA,KZALA,6768.4
2022,M_USD,KZALA,KZALA,7601.6
2023,M_USD,KZALA,KZALA,7775.4
2014,M_USD,KZSHY,KZSHY,105.8
2015,M_USD,KZSHY,KZSHY,99.2
2016,M_USD,KZSHY,KZSHY,63.6
2017,M_USD,KZSHY,KZSHY,294.2
2018,M_USD,KZSHY,KZSHY,139.7
2019,M_USD,KZSHY,KZSHY,146.9
2020,M_USD,KZSHY,KZSHY,123.3
2021,M_USD,KZSHY,KZSHY,141.0
2022,M_USD,KZSHY,KZSHY,148.7
2023,M_USD,KZSHY,KZSHY,88.2
2014,M_USD,KZABY,KZABY,37.5
2015,M_USD,KZABY,KZABY,-116.5
2016,M_USD,KZABY,KZABY,69.2
2017,M_USD,KZABY,KZABY,58.3
2018,M_USD,KZABY,KZABY,67.6
2019,M_USD,KZABY,KZABY,285.4
2020,M_USD,KZABY,KZABY,438.9
2021,M_USD,KZABY,KZABY,279.3
2022,M_USD,KZABY,KZABY,198.8
2023,M_USD,KZABY,KZABY,40.6
2014,M_USD,KZZHS,KZZHS,113.4
2015,M_USD,KZZHS,KZZHS,52.5
2016,M_USD,KZZHS,KZZHS,12.9
2017,M_USD,KZZHS,KZZHS,82.9
2018,M_USD,KZZHS,KZZHS,11.5
2019,M_USD,KZZHS,KZZHS,19.4
2020,M_USD,KZZHS,KZZHS,29.7
2021,M_USD,KZZHS,KZZHS,35.0
2022,M_USD,KZZHS,KZZHS,23.4
2023,M_USD,KZZHS,KZZHS,43.9
2014,M_USD,KZULU,KZULU,-22.9
2015,M_USD,KZULU,KZULU,-128.6
2016,M_USD,KZULU,KZULU,95.1
2017,M_USD,KZULU,KZULU,220.5
2018,M_USD,KZULU,KZULU,213.1
2019,M_USD,KZULU,KZULU,31.7
2020,M_USD,KZULU,KZULU,-28.7
2021,M_USD,KZULU,KZULU,19.9
2022,M_USD,KZULU,KZULU,-2.4
2023,M_USD,KZULU,KZULU,-11.2
