Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PER_100000_POP,,,,,22.38
2010,PER_100000_POP,KZABY,,,KZABY,33.28
2010,PER_100000_POP,KZAKM,,,KZAKM,44.2
2010,PER_100000_POP,KZAKT,,,KZAKT,18.7
2010,PER_100000_POP,KZALM,,,KZALM,19.85
2010,PER_100000_POP,KZATY,,,KZATY,17.85
2010,PER_100000_POP,KZZAP,,,KZZAP,29.05
2010,PER_100000_POP,KZZHA,,,KZZHA,17.51
2010,PER_100000_POP,KZZHS,,,KZZHS,26.39
2010,PER_100000_POP,KZKAR,,,KZKAR,35.01
2010,PER_100000_POP,KZKUS,,,KZKUS,38.33
2010,PER_100000_POP,KZKZY,,,KZKZY,8.64
2010,PER_100000_POP,KZMAN,,,KZMAN,13.22
2010,PER_100000_POP,KZPAV,,,KZPAV,27.25
2010,PER_100000_POP,KZSEV,,,KZSEV,26.25
2010,PER_100000_POP,KZYUZ,,,KZYUZ,11.21
2010,PER_100000_POP,KZULU,,,KZULU,26.39
2010,PER_100000_POP,KZVOS,,,KZVOS,46.89
2010,PER_100000_POP,KZNS,,,KZNS,12.22
2010,PER_100000_POP,KZALA,,,KZALA,7.92
2010,PER_100000_POP,KZSHY,,,KZSHY,12.74
2010,PER_100000_POP,,U,,,19.21
2010,PER_100000_POP,KZABY,U,,KZABY,29.49
2010,PER_100000_POP,KZAKM,U,,KZAKM,39.18
2010,PER_100000_POP,KZAKT,U,,KZAKT,14.84
2010,PER_100000_POP,KZALM,U,,KZALM,21.82
2010,PER_100000_POP,KZATY,U,,KZATY,9.73
2010,PER_100000_POP,KZZAP,U,,KZZAP,24.55
2010,PER_100000_POP,KZZHA,U,,KZZHA,16.13
2010,PER_100000_POP,KZZHS,U,,KZZHS,21.91
2010,PER_100000_POP,KZKAR,U,,KZKAR,32.22
2010,PER_100000_POP,KZKUS,U,,KZKUS,25.76
2010,PER_100000_POP,KZKZY,U,,KZKZY,6.49
2010,PER_100000_POP,KZMAN,U,,KZMAN,11.68
2010,PER_100000_POP,KZPAV,U,,KZPAV,23.89
2010,PER_100000_POP,KZSEV,U,,KZSEV,26.29
2010,PER_100000_POP,KZYUZ,U,,KZYUZ,9.54
2010,PER_100000_POP,KZULU,U,,KZULU,25.24
2010,PER_100000_POP,KZVOS,U,,KZVOS,39.41
2010,PER_100000_POP,KZNS,U,,KZNS,12.22
2010,PER_100000_POP,KZALA,U,,KZALA,7.92
2010,PER_100000_POP,KZSHY,U,,KZSHY,12.74
2010,PER_100000_POP,,R,,,26.48
2010,PER_100000_POP,KZABY,R,,KZABY,37.99
2010,PER_100000_POP,KZAKM,R,,KZAKM,48.73
2010,PER_100000_POP,KZAKT,R,,KZAKT,26.66
2010,PER_100000_POP,KZALM,R,,KZALM,19.47
2010,PER_100000_POP,KZATY,R,,KZATY,26.89
2010,PER_100000_POP,KZZAP,R,,KZZAP,33.05
2010,PER_100000_POP,KZZHA,R,,KZZHA,18.46
2010,PER_100000_POP,KZZHS,R,,KZZHS,29.37
2010,PER_100000_POP,KZKAR,R,,KZKAR,44.9
2010,PER_100000_POP,KZKUS,R,,KZKUS,52.38
2010,PER_100000_POP,KZKZY,R,,KZKZY,10.21
2010,PER_100000_POP,KZMAN,R,,KZMAN,14.76
2010,PER_100000_POP,KZPAV,R,,KZPAV,34.56
2010,PER_100000_POP,KZSEV,R,,KZSEV,26.22
2010,PER_100000_POP,KZYUZ,R,,KZYUZ,11.66
2010,PER_100000_POP,KZULU,R,,KZULU,30.44
