Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,AGE,REF_AREA,Value
2015,PT,SKILL_ICTCMFL,Y15T24,,13.228162171083241
2015,PT,SKILL_ICTCPT,Y15T24,,19.461043106059414
2015,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,,45.17932106932099
2015,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,,37.209768067183134
2015,PT,SKILL_ICTCDV,Y15T24,,13.228123878752694
2015,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,,14.749631340587687
2015,PT,SKILL_ICTPST,Y15T24,,19.964893591357264
2015,PT,SKILL_ICTTRFF,Y15T24,,19.546090372197625
2015,PT,SKILL_ICTPRGM,Y15T24,,3.4932178538757004
2015,PT,SKILL_ICTCMFL,Y15T24,KZAKM,21.673480244505534
2015,PT,SKILL_ICTCPT,Y15T24,KZAKM,20.512144605535678
2015,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKM,46.05064959517981
2015,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKM,50.31444172472227
2015,PT,SKILL_ICTCDV,Y15T24,KZAKM,30.390698550178875
2015,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKM,21.974204481265303
2015,PT,SKILL_ICTPST,Y15T24,KZAKM,32.21238938053098
2015,PT,SKILL_ICTTRFF,Y15T24,KZAKM,34.949162116362274
2015,PT,SKILL_ICTPRGM,Y15T24,KZAKM,3.7318772359254377
2015,PT,SKILL_ICTCMFL,Y15T24,KZAKT,14.568321881318429
2015,PT,SKILL_ICTCPT,Y15T24,KZAKT,16.91179805003401
2015,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKT,50.207845212002105
2015,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKT,36.38349331116318
2015,PT,SKILL_ICTCDV,Y15T24,KZAKT,13.967954047313128
2015,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKT,16.35250547955559
2015,PT,SKILL_ICTPST,Y15T24,KZAKT,18.750661325674557
2015,PT,SKILL_ICTTRFF,Y15T24,KZAKT,20.984808404504573
2015,PT,SKILL_ICTPRGM,Y15T24,KZAKT,1.4670092963494823
2015,PT,SKILL_ICTCMFL,Y15T24,KZALM,10.103534724870359
2015,PT,SKILL_ICTCPT,Y15T24,KZALM,20.424349216152887
