Year,REF_AREA,GeoCode,Value
2010,,,4.5
2010,KZAKM,KZAKM,2.6
2010,KZAKT,KZAKT,0.2
2010,KZALM,KZALM,8.0
2010,KZATY,KZATY,0.1
2010,KZZAP,KZZAP,0.7
2010,KZZHA,KZZHA,15.3
2010,KZKAR,KZKAR,0.4
2010,KZKUS,KZKUS,1.1
2010,KZKZY,KZKZY,13.6
2010,KZMAN,KZMAN,0.7
2010,KZPAV,KZPAV,2.0
2010,KZSEV,KZSEV,5.4
2010,KZYUZ,KZYUZ,13.7
2010,KZVOS,KZVOS,6.4
2011,,,4.6
2011,KZAKM,KZAKM,2.6
2011,KZAKT,KZAKT,0.2
2011,KZALM,KZALM,8.3
2011,KZATY,KZATY,0.1
2011,KZZAP,KZZAP,0.7
2011,KZZHA,KZZHA,15.4
2011,KZKAR,KZKAR,0.4
2011,KZKUS,KZKUS,1.1
2011,KZKZY,KZKZY,13.7
2011,KZMAN,KZMAN,0.7
2011,KZPAV,KZPAV,2.0
2011,KZSEV,KZSEV,5.4
2011,KZYUZ,KZYUZ,13.7
2011,KZVOS,KZVOS,6.6
2012,,,4.6
2012,KZAKM,KZAKM,2.6
2012,KZAKT,KZAKT,0.2
2012,KZALM,KZALM,8.3
2012,KZATY,KZATY,0.1
2012,KZZAP,KZZAP,0.7
2012,KZZHA,KZZHA,15.4
2012,KZKAR,KZKAR,0.4
2012,KZKUS,KZKUS,1.2
2012,KZKZY,KZKZY,13.5
2012,KZMAN,KZMAN,0.7
2012,KZPAV,KZPAV,2.0
2012,KZSEV,KZSEV,5.4
2012,KZYUZ,KZYUZ,13.8
2012,KZVOS,KZVOS,7.0
2013,,,4.6
2013,KZAKM,KZAKM,2.6
2013,KZAKT,KZAKT,0.2
2013,KZALM,KZALM,8.3
2013,KZATY,KZATY,0.1
2013,KZZAP,KZZAP,0.7
2013,KZZHA,KZZHA,15.5
2013,KZKAR,KZKAR,0.4
2013,KZKUS,KZKUS,1.2
2013,KZKZY,KZKZY,13.5
2013,KZMAN,KZMAN,0.7
2013,KZPAV,KZPAV,2.0
2013,KZSEV,KZSEV,5.4
2013,KZYUZ,KZYUZ,13.8
2013,KZVOS,KZVOS,7.1
2014,,,4.6
2014,KZAKM,KZAKM,2.6
2014,KZAKT,KZAKT,0.2
2014,KZALM,KZALM,8.3
2014,KZATY,KZATY,0.1
2014,KZZAP,KZZAP,0.7
2014,KZZHA,KZZHA,15.5
2014,KZKAR,KZKAR,0.4
2014,KZKUS,KZKUS,1.2
2014,KZKZY,KZKZY,13.6
2014,KZMAN,KZMAN,0.7
2014,KZPAV,KZPAV,2.0
2014,KZSEV,KZSEV,5.4
2014,KZYUZ,KZYUZ,13.8
2014,KZVOS,KZVOS,7.1
2015,,,4.6
2015,KZAKM,KZAKM,2.6
2015,KZAKT,KZAKT,0.2
2015,KZALM,KZALM,8.3
2015,KZATY,KZATY,0.1
2015,KZZAP,KZZAP,0.7
2015,KZZHA,KZZHA,15.5
2015,KZKAR,KZKAR,0.4
2015,KZKUS,KZKUS,1.2
2015,KZKZY,KZKZY,13.5
2015,KZMAN,KZMAN,0.7
2015,KZPAV,KZPAV,2.0
2015,KZSEV,KZSEV,5.4
2015,KZYUZ,KZYUZ,13.8
2015,KZVOS,KZVOS,7.1
2016,,,4.7
2016,KZAKM,KZAKM,2.6
2016,KZAKT,KZAKT,0.2
2016,KZALM,KZALM,8.4
2016,KZATY,KZATY,0.1
2016,KZZAP,KZZAP,0.7
2016,KZZHA,KZZHA,15.5
2016,KZKAR,KZKAR,0.4
2016,KZKUS,KZKUS,1.2
2016,KZKZY,KZKZY,13.6
2016,KZMAN,KZMAN,0.7
2016,KZPAV,KZPAV,2.1
2016,KZSEV,KZSEV,5.5
2016,KZYUZ,KZYUZ,13.9
2016,KZVOS,KZVOS,7.1
2017,,,4.7
2017,KZAKM,KZAKM,2.6
2017,KZAKT,KZAKT,0.2
2017,KZALM,KZALM,8.6
2017,KZATY,KZATY,0.1
2017,KZZAP,KZZAP,0.6
2017,KZZHA,KZZHA,16.4
2017,KZKAR,KZKAR,0.4
2017,KZKUS,KZKUS,1.2
2017,KZKZY,KZKZY,13.7
2017,KZMAN,KZMAN,0.8
2017,KZPAV,KZPAV,2.1
2017,KZSEV,KZSEV,5.5
2017,KZYUZ,KZYUZ,14.0
2017,KZVOS,KZVOS,7.1
2018,,,4.7
2018,KZAKM,KZAKM,2.6
2018,KZAKT,KZAKT,0.2
2018,KZALM,KZALM,8.7
2018,KZATY,KZATY,0.2
2018,KZZAP,KZZAP,0.6
2018,KZZHA,KZZHA,16.1
2018,KZKAR,KZKAR,0.4
2018,KZKUS,KZKUS,1.2
