Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PT,,,,,5.7
2010,PT,KZAKM,,,KZAKM,6.2
2010,PT,KZAKT,,,KZAKT,1.4
2010,PT,KZALM,,,KZALM,6.4
2010,PT,KZATY,,,KZATY,3.5
2010,PT,KZZAP,,,KZZAP,8.3
2010,PT,KZZHA,,,KZZHA,8.1
2010,PT,KZKAR,,,KZKAR,6.9
2010,PT,KZKUS,,,KZKUS,4.2
2010,PT,KZKZY,,,KZKZY,7.6
2010,PT,KZMAN,,,KZMAN,8.3
2010,PT,KZONT,,,KZONT,4.1
2010,PT,KZPAV,,,KZPAV,3.3
2010,PT,KZSEV,,,KZSEV,4.6
2010,PT,KZVOS,,,KZVOS,8.9
2010,PT,KZNS,,,KZNS,7.8
2010,PT,KZALA,,,KZALA,3.8
2010,PT,,,M,,4.4
2010,PT,KZAKM,,M,KZAKM,6.5
2010,PT,KZAKT,,M,KZAKT,1.7
2010,PT,KZALM,,M,KZALM,4.9
2010,PT,KZATY,,M,KZATY,2.3
2010,PT,KZZAP,,M,KZZAP,7.9
2010,PT,KZZHA,,M,KZZHA,5.1
2010,PT,KZKAR,,M,KZKAR,3.8
2010,PT,KZKUS,,M,KZKUS,3.8
2010,PT,KZKZY,,M,KZKZY,7.0
2010,PT,KZMAN,,M,KZMAN,6.9
2010,PT,KZONT,,M,KZONT,1.9
2010,PT,KZPAV,,M,KZPAV,2.7
2010,PT,KZSEV,,M,KZSEV,4.9
2010,PT,KZVOS,,M,KZVOS,8.1
2010,PT,KZNS,,M,KZNS,3.2
2010,PT,KZALA,,M,KZALA,3.0
2010,PT,,,F,,7.1
2010,PT,KZAKM,,F,KZAKM,6.0
2010,PT,KZAKT,,F,KZAKT,1.1
2010,PT,KZALM,,F,KZALM,7.8
2010,PT,KZATY,,F,KZATY,4.8
2010,PT,KZZAP,,F,KZZAP,8.6
2010,PT,KZZHA,,F,KZZHA,11.4
2010,PT,KZKAR,,F,KZKAR,10.1
2010,PT,KZKUS,,F,KZKUS,4.6
2010,PT,KZKZY,,F,KZKZY,8.2
2010,PT,KZMAN,,F,KZMAN,9.7
2010,PT,KZONT,,F,KZONT,6.3
2010,PT,KZPAV,,F,KZPAV,4.0
2010,PT,KZSEV,,F,KZSEV,4.3
2010,PT,KZVOS,,F,KZVOS,9.7
2010,PT,KZNS,,F,KZNS,11.9
2010,PT,KZALA,,F,KZALA,4.5
2010,PT,,U,,,5.7
2010,PT,KZAKM,U,,KZAKM,5.6
2010,PT,KZAKT,U,,KZAKT,2.3
2010,PT,KZALM,U,,KZALM,5.8
2010,PT,KZATY,U,,KZATY,3.4
2010,PT,KZZAP,U,,KZZAP,10.7
2010,PT,KZZHA,U,,KZZHA,8.2
2010,PT,KZKAR,U,,KZKAR,7.4
2010,PT,KZKUS,U,,KZKUS,3.8
2010,PT,KZKZY,U,,KZKZY,9.1
2010,PT,KZMAN,U,,KZMAN,8.3
2010,PT,KZONT,U,,KZONT,4.9
