Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2010,TH_HA,_L_KZ_150201_1A,,,12317.8
2010,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,373.7
2010,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,47.3
2010,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1797.6
2010,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,15.8
2010,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,103.3
2010,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2213.6
2010,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,155.4
2010,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,222.4
2010,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3094.7
2010,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,122.7
2010,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,247.0
2010,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,530.2
2010,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1603.4
2010,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,1800.8
2010,M_METER3,AG_LND_FRSTBIOM,,,380.7
2010,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,42.7
2010,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.0
2010,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,38.7
2010,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2010,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.0
2010,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2010,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,4.6
2010,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,16.5
2010,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,6.0
2010,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2010,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,26.6
2010,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,54.4
2010,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.1
2010,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,175.1
2010,PT,_L_KZ_150201_1B,,,24.0
2010,PT,_L_KZ_150201_1B,KZAKM,KZAKM,-6.4
2010,PT,_L_KZ_150201_1B,KZAKT,KZAKT,-0.2
2010,PT,_L_KZ_150201_1B,KZALM,KZALM,-0.6
2010,PT,_L_KZ_150201_1B,KZATY,KZATY,0.0
2010,PT,_L_KZ_150201_1B,KZZAP,KZZAP,1.6
2010,PT,_L_KZ_150201_1B,KZZHA,KZZHA,2.9
2010,PT,_L_KZ_150201_1B,KZKAR,KZKAR,10.4
2010,PT,_L_KZ_150201_1B,KZKUS,KZKUS,7.2
2010,PT,_L_KZ_150201_1B,KZKZY,KZKZY,3.8
2010,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.0
2010,PT,_L_KZ_150201_1B,KZPAV,KZPAV,1.1
2010,PT,_L_KZ_150201_1B,KZSEV,KZSEV,-0.2
2010,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,4.2
2010,PT,_L_KZ_150201_1B,KZVOS,KZVOS,0.3
2010,TH_HA,AG_LND_FRSTPRCT,,,100.0
2010,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,7.0
2010,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2010,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,13.0
2010,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2010,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2010,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,0.0
2010,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2010,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2010,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,3.0
2010,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2010,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,12.0
2010,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,8.0
2010,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,4.0
2010,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,49.0
2010,TH_HA,AG_LND_FRSTMGT,,,12317.8
2010,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,373.7
2010,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,47.3
2010,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1797.6
2010,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,15.8
2010,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,103.3
2010,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2213.6
2010,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,155.4
2010,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,222.4
2010,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3094.7
2010,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,122.7
2010,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,247.0
2010,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,530.2
2010,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1603.4
2010,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,1800.8
2011,TH_HA,_L_KZ_150201_1A,,,12452.0
2011,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,378.6
2011,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,47.2
2011,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1850.9
2011,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,15.8
2011,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,104.6
2011,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2219.6
2011,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,155.4
2011,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,223.7
2011,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3088.2
2011,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,122.8
2011,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,249.9
2011,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,529.4
2011,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1603.4
2011,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,1862.5
2011,M_METER3,AG_LND_FRSTBIOM,,,380.7
2011,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,42.7
2011,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.0
2011,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,38.7
2011,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2011,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.0
2011,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2011,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,4.6
2011,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,16.5
2011,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,6.0
2011,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2011,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,26.6
2011,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,54.4
2011,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.1
2011,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,175.1
2011,PT,_L_KZ_150201_1B,,,134.20000000000073
2011,PT,_L_KZ_150201_1B,KZAKM,KZAKM,4.900000000000034
2011,PT,_L_KZ_150201_1B,KZAKT,KZAKT,-0.0999999999999943
2011,PT,_L_KZ_150201_1B,KZALM,KZALM,53.30000000000018
2011,PT,_L_KZ_150201_1B,KZATY,KZATY,0.0
2011,PT,_L_KZ_150201_1B,KZZAP,KZZAP,1.2999999999999972
2011,PT,_L_KZ_150201_1B,KZZHA,KZZHA,6.0
2011,PT,_L_KZ_150201_1B,KZKAR,KZKAR,0.0
2011,PT,_L_KZ_150201_1B,KZKUS,KZKUS,1.299999999999983
2011,PT,_L_KZ_150201_1B,KZKZY,KZKZY,-6.5
2011,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.0999999999999943
2011,PT,_L_KZ_150201_1B,KZPAV,KZPAV,2.9000000000000057
2011,PT,_L_KZ_150201_1B,KZSEV,KZSEV,-0.8
2011,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,0.0
2011,PT,_L_KZ_150201_1B,KZVOS,KZVOS,61.700000000000045
2011,TH_HA,AG_LND_FRSTPRCT,,,100.0
2011,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,9.0
2011,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2011,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,13.0
2011,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2011,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2011,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,0.0
2011,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2011,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2011,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,3.0
2011,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2011,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,12.0
2011,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,7.0
2011,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,4.0
2011,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,48.0
2011,TH_HA,AG_LND_FRSTMGT,,,12452.0
2011,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,378.6
2011,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,47.2
2011,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1850.9
2011,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,15.8
2011,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,104.6
2011,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2219.6
2011,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,155.4
2011,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,223.7
2011,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3088.2
2011,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,122.8
2011,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,249.9
2011,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,529.4
2011,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1603.4
2011,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,1862.5
2012,TH_HA,_L_KZ_150201_1A,,,12548.6
2012,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,378.0
2012,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,47.9
2012,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1851.7
2012,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,15.8
2012,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,106.1
2012,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2222.3
2012,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,156.0
2012,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,224.1
2012,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3056.8
2012,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,122.8
2012,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,249.3
2012,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,529.7
2012,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1614.1
2012,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,1974.1
2012,M_METER3,AG_LND_FRSTBIOM,,,412.2
2012,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,45.4
2012,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.1
2012,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,40.7
2012,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2012,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.3
2012,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2012,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,4.6
2012,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,15.5
2012,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,5.9
2012,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2012,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,27.0
2012,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,52.0
2012,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.1
2012,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,204.6
2012,PT,_L_KZ_150201_1B,,,96.60000000000036
2012,PT,_L_KZ_150201_1B,KZAKM,KZAKM,-0.6000000000000227
2012,PT,_L_KZ_150201_1B,KZAKT,KZAKT,0.6999999999999957
2012,PT,_L_KZ_150201_1B,KZALM,KZALM,0.7999999999999545
2012,PT,_L_KZ_150201_1B,KZATY,KZATY,0.0
2012,PT,_L_KZ_150201_1B,KZZAP,KZZAP,1.5
2012,PT,_L_KZ_150201_1B,KZZHA,KZZHA,2.700000000000273
2012,PT,_L_KZ_150201_1B,KZKAR,KZKAR,0.5999999999999943
2012,PT,_L_KZ_150201_1B,KZKUS,KZKUS,0.4000000000000057
2012,PT,_L_KZ_150201_1B,KZKZY,KZKZY,-31.39999999999964
2012,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.0
2012,PT,_L_KZ_150201_1B,KZPAV,KZPAV,-0.5999999999999943
2012,PT,_L_KZ_150201_1B,KZSEV,KZSEV,0.3
2012,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,10.699999999999818
2012,PT,_L_KZ_150201_1B,KZVOS,KZVOS,111.59999999999992
2012,TH_HA,AG_LND_FRSTPRCT,,,100.0
2012,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,9.0
2012,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.0
2012,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,13.0
2012,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2012,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2012,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,0.0
2012,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,4.0
2012,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2012,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,3.0
2012,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2012,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,11.0
2012,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,7.0
2012,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,3.0
2012,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,50.0
2012,TH_HA,AG_LND_FRSTMGT,,,12548.6
2012,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,378.0
2012,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,47.9
2012,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,1851.7
2012,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,15.8
2012,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,106.1
2012,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2222.3
2012,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,156.0
2012,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,224.1
2012,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3056.8
2012,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,122.8
2012,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,249.3
2012,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,529.7
2012,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1614.1
2012,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,1974.1
2013,TH_HA,_L_KZ_150201_1A,,,12593.9
2013,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,379.3
2013,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,49.8
2013,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,1854.4
2013,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,16.4
2013,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,106.1
2013,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2231.0
2013,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,155.6
2013,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,229.0
2013,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3055.0
2013,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,122.4
2013,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,250.5
2013,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,529.3
2013,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1614.2
2013,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2000.8
2013,M_METER3,AG_LND_FRSTBIOM,,,412.2
2013,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,45.4
2013,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.1
2013,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,40.7
2013,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.5
2013,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.3
2013,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.4
2013,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,4.6
2013,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,15.5
2013,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,5.9
2013,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2013,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,27.0
2013,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,52.0
2013,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,3.1
2013,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,204.6
2013,PT,_L_KZ_150201_1B,,,45.29999999999927
2013,PT,_L_KZ_150201_1B,KZAKM,KZAKM,1.3000000000000114
2013,PT,_L_KZ_150201_1B,KZAKT,KZAKT,1.8999999999999984
2013,PT,_L_KZ_150201_1B,KZALM,KZALM,2.700000000000045
2013,PT,_L_KZ_150201_1B,KZATY,KZATY,0.5999999999999979
2013,PT,_L_KZ_150201_1B,KZZAP,KZZAP,0.0
2013,PT,_L_KZ_150201_1B,KZZHA,KZZHA,8.699999999999818
2013,PT,_L_KZ_150201_1B,KZKAR,KZKAR,-0.4000000000000057
2013,PT,_L_KZ_150201_1B,KZKUS,KZKUS,4.900000000000006
2013,PT,_L_KZ_150201_1B,KZKZY,KZKZY,-1.800000000000182
2013,PT,_L_KZ_150201_1B,KZMAN,KZMAN,-0.3999999999999915
