Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,MW,,,132.9
2010,MW,KZABY,KZABY,0.0
2010,MW,KZAKM,KZAKM,0.0
2010,MW,KZAKT,KZAKT,0.0
2010,MW,KZALM,KZALM,55.1
2010,MW,KZATY,KZATY,0.0
2010,MW,KZZAP,KZZAP,0.0
2010,MW,KZZHA,KZZHA,3.3
2010,MW,KZZHS,KZZHS,29.2
2010,MW,KZKAR,KZKAR,0.0
2010,MW,KZKUS,KZKUS,0.0
2010,MW,KZKZY,KZKZY,0.0
2010,MW,KZMAN,KZMAN,0.0
2010,MW,KZPAV,KZPAV,0.0
2010,MW,KZSEV,KZSEV,2.5
2010,MW,KZYUZ,KZYUZ,1.2
2010,MW,KZVOS,KZVOS,41.8
2010,MW,KZULU,KZULU,0.0
2010,MW,KZNS,KZNS,0.0
2010,MW,KZALA,KZALA,0.0
2010,MW,KZSHY,KZSHY,0.0
2011,MW,,,133.3
2011,MW,KZABY,KZABY,0.0
2011,MW,KZAKM,KZAKM,0.0
2011,MW,KZAKT,KZAKT,0.0
2011,MW,KZALM,KZALM,55.1
2011,MW,KZATY,KZATY,0.0
2011,MW,KZZAP,KZZAP,0.0
2011,MW,KZZHA,KZZHA,3.3
2011,MW,KZZHS,KZZHS,29.2
2011,MW,KZKAR,KZKAR,0.0
2011,MW,KZKUS,KZKUS,0.4
2011,MW,KZKZY,KZKZY,0.0
2011,MW,KZMAN,KZMAN,0.0
2011,MW,KZPAV,KZPAV,0.0
2011,MW,KZSEV,KZSEV,2.5
2011,MW,KZYUZ,KZYUZ,1.2
2011,MW,KZVOS,KZVOS,41.8
2011,MW,KZULU,KZULU,0.0
2011,MW,KZNS,KZNS,0.0
2011,MW,KZALA,KZALA,0.0
2011,MW,KZSHY,KZSHY,0.0
2012,MW,,,134.0
2012,MW,KZABY,KZABY,0.0
2012,MW,KZAKM,KZAKM,0.8
2012,MW,KZAKT,KZAKT,0.0
2012,MW,KZALM,KZALM,55.1
2012,MW,KZATY,KZATY,0.0
2012,MW,KZZAP,KZZAP,0.0
2012,MW,KZZHA,KZZHA,3.3
2012,MW,KZZHS,KZZHS,29.2
2012,MW,KZKAR,KZKAR,0.0
2012,MW,KZKUS,KZKUS,0.4
2012,MW,KZKZY,KZKZY,0.0
2012,MW,KZMAN,KZMAN,0.0
2012,MW,KZPAV,KZPAV,0.0
2012,MW,KZSEV,KZSEV,2.5
2012,MW,KZYUZ,KZYUZ,1.2
2012,MW,KZVOS,KZVOS,41.8
2012,MW,KZULU,KZULU,0.0
2012,MW,KZNS,KZNS,0.0
2012,MW,KZALA,KZALA,0.0
2012,MW,KZSHY,KZSHY,0.0
2013,MW,,,171.0
2013,MW,KZABY,KZABY,0.0
2013,MW,KZAKM,KZAKM,0.8
2013,MW,KZAKT,KZAKT,0.0
2013,MW,KZALM,KZALM,58.0
2013,MW,KZATY,KZATY,0.0
2013,MW,KZZAP,KZZAP,0.0
2013,MW,KZZHA,KZZHA,37.2
2013,MW,KZZHS,KZZHS,29.2
2013,MW,KZKAR,KZKAR,0.0
2013,MW,KZKUS,KZKUS,0.4
2013,MW,KZKZY,KZKZY,0.0
2013,MW,KZMAN,KZMAN,0.0
2013,MW,KZPAV,KZPAV,0.0
2013,MW,KZSEV,KZSEV,2.5
2013,MW,KZYUZ,KZYUZ,1.2
2013,MW,KZVOS,KZVOS,41.8
2013,MW,KZULU,KZULU,0.0
2013,MW,KZNS,KZNS,0.0
2013,MW,KZALA,KZALA,0.0
2013,MW,KZSHY,KZSHY,0.0
2014,MW,,,226.7
2014,MW,KZABY,KZABY,0.0
2014,MW,KZAKM,KZAKM,45.9
2014,MW,KZAKT,KZAKT,0.0
2014,MW,KZALM,KZALM,58.0
