Year,REF_AREA,GeoCode,Value
2010,,,666.0
2010,KZAKM,KZAKM,403.0
2010,KZAKT,KZAKT,151.0
2010,KZALM,KZALM,216.0
2010,KZATY,KZATY,741.0
2010,KZZAP,KZZAP,488.0
2010,KZZHA,KZZHA,183.0
2010,KZKAR,KZKAR,482.0
2010,KZKUS,KZKUS,231.0
2010,KZKZY,KZKZY,78.0
2010,KZMAN,KZMAN,728.0
2010,KZONT,KZONT,113.0
2010,KZPAV,KZPAV,169.0
2010,KZSEV,KZSEV,123.0
2010,KZVOS,KZVOS,525.0
2010,KZNS,KZNS,1647.0
2010,KZALA,KZALA,3973.0
2011,,,694.0
2011,KZAKM,KZAKM,679.0
2011,KZAKT,KZAKT,146.0
2011,KZALM,KZALM,257.0
2011,KZATY,KZATY,785.0
2011,KZZAP,KZZAP,469.0
2011,KZZHA,KZZHA,88.0
2011,KZKAR,KZKAR,409.0
2011,KZKUS,KZKUS,152.0
2011,KZKZY,KZKZY,79.0
2011,KZMAN,KZMAN,768.0
2011,KZONT,KZONT,177.0
2011,KZPAV,KZPAV,260.0
2011,KZSEV,KZSEV,85.0
2011,KZVOS,KZVOS,521.0
2011,KZNS,KZNS,1714.0
2011,KZALA,KZALA,4031.0
2012,,,611.0
2012,KZAKM,KZAKM,722.0
2012,KZAKT,KZAKT,115.0
2012,KZALM,KZALM,109.0
2012,KZATY,KZATY,739.0
2012,KZZAP,KZZAP,179.0
2012,KZZHA,KZZHA,156.0
2012,KZKAR,KZKAR,604.0
2012,KZKUS,KZKUS,124.0
2012,KZKZY,KZKZY,76.0
2012,KZMAN,KZMAN,665.0
2012,KZONT,KZONT,166.0
2012,KZPAV,KZPAV,231.0
2012,KZSEV,KZSEV,206.0
2012,KZVOS,KZVOS,489.0
2012,KZNS,KZNS,3111.0
2012,KZALA,KZALA,2472.0
2013,,,737.0
2013,KZAKM,KZAKM,698.0
2013,KZAKT,KZAKT,162.0
2013,KZALM,KZALM,211.0
2013,KZATY,KZATY,531.0
2013,KZZAP,KZZAP,391.0
2013,KZZHA,KZZHA,142.0
2013,KZKAR,KZKAR,398.0
2013,KZKUS,KZKUS,187.0
2013,KZKZY,KZKZY,135.0
2013,KZMAN,KZMAN,786.0
2013,KZONT,KZONT,286.0
2013,KZPAV,KZPAV,439.0
2013,KZSEV,KZSEV,226.0
2013,KZVOS,KZVOS,604.0
2013,KZNS,KZNS,2044.0
2013,KZALA,KZALA,3703.0
2014,,,799.0
2014,KZAKM,KZAKM,462.0
2014,KZAKT,KZAKT,200.0
2014,KZALM,KZALM,213.0
2014,KZATY,KZATY,484.0
2014,KZZAP,KZZAP,159.0
2014,KZZHA,KZZHA,161.0
2014,KZKAR,KZKAR,569.0
2014,KZKUS,KZKUS,200.0
2014,KZKZY,KZKZY,171.0
2014,KZMAN,KZMAN,782.0
2014,KZONT,KZONT,245.0
