Year,UNIT_MEASURE,Value
2010,NUM_CBBR_PER_100000_ADL,3.3
2010,NUM_ATM_PER_100000_ADL,66.1
2011,NUM_CBBR_PER_100000_ADL,3.1
2011,NUM_ATM_PER_100000_ADL,69.5
2012,NUM_CBBR_PER_100000_ADL,3.2
2012,NUM_ATM_PER_100000_ADL,73.3
2013,NUM_CBBR_PER_100000_ADL,3.2
2013,NUM_ATM_PER_100000_ADL,75.0
2014,NUM_CBBR_PER_100000_ADL,3.3
2014,NUM_ATM_PER_100000_ADL,76.3
2015,NUM_CBBR_PER_100000_ADL,3.4
2015,NUM_ATM_PER_100000_ADL,75.2
2016,NUM_CBBR_PER_100000_ADL,2.9
2016,NUM_ATM_PER_100000_ADL,78.0
2017,NUM_CBBR_PER_100000_ADL,2.8
2017,NUM_ATM_PER_100000_ADL,78.6
2018,NUM_CBBR_PER_100000_ADL,2.7
2018,NUM_ATM_PER_100000_ADL,88.8
2019,NUM_CBBR_PER_100000_ADL,2.3
2019,NUM_ATM_PER_100000_ADL,87.1
2020,NUM_CBBR_PER_100000_ADL,2.2
2020,NUM_ATM_PER_100000_ADL,97.2
