Year,UNIT_MEASURE,SERIES,Возраст,Местность,Пол,Регионы,GeoCode,Value
2010,процент,умеренная и сильная степень отклонения от нормы,,,,,,13.1
2010,процент,умеренная и сильная степень отклонения от нормы,,,мужчины,,,13.2
2010,процент,умеренная и сильная степень отклонения от нормы,,,женщины,,,13.0
2010,процент,умеренная и сильная степень отклонения от нормы,,Город,,,,12.8
2010,процент,умеренная и сильная степень отклонения от нормы,,Село,,,,13.4
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,8.1
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,36.2
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Алматинская,KZALM,10.8
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Атырауская,KZATY,18.4
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,9.8
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,16.2
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,4.8
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Костанайская,KZKUS,12.7
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,7.1
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,10.2
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,12.1
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,8.9
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,10.6
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,16.6
2010,процент,умеренная и сильная степень отклонения от нормы,,,,г_Астана,KZNS,19.7
2010,процент,умеренная и сильная степень отклонения от нормы,,,,г_Алматы,KZALA,17.1
2010,процент,умеренная и сильная степень отклонения от нормы,0-5 месяцев,,,,,10.7
2010,процент,умеренная и сильная степень отклонения от нормы,6-11 месяцев,,,,,13.8
2010,процент,умеренная и сильная степень отклонения от нормы,12-23 месяцев,,,,,18.6
2010,процент,умеренная и сильная степень отклонения от нормы,24-35 месяцев,,,,,14.4
2010,процент,умеренная и сильная степень отклонения от нормы,36-47 месяцев,,,,,11.6
2010,процент,умеренная и сильная степень отклонения от нормы,48-59 месяцев,,,,,8.1
2010,процент,сильная степень отклонения от нормы,,,,,,5.4
2010,процент,сильная степень отклонения от нормы,,,мужчины,,,5.5
2010,процент,сильная степень отклонения от нормы,,,женщины,,,5.3
2010,процент,сильная степень отклонения от нормы,,Город,,,,5.7
2010,процент,сильная степень отклонения от нормы,,Село,,,,5.1
2010,процент,сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,2.8
2010,процент,сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,19.7
2010,процент,сильная степень отклонения от нормы,,,,Алматинская,KZALM,4.2
2010,процент,сильная степень отклонения от нормы,,,,Атырауская,KZATY,11.1
2010,процент,сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,1.1
2010,процент,сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,3.7
2010,процент,сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,1.5
2010,процент,сильная степень отклонения от нормы,,,,Костанайская,KZKUS,5.0
2010,процент,сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,1.8
2010,процент,сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,4.2
2010,процент,сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,5.8
2010,процент,сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,2.5
2010,процент,сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,2.3
2010,процент,сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,7.2
2010,процент,сильная степень отклонения от нормы,,,,г_Астана,KZNS,10.1
2010,процент,сильная степень отклонения от нормы,,,,г_Алматы,KZALA,7.1
2010,процент,сильная степень отклонения от нормы,0-5 месяцев,,,,,3.7
2010,процент,сильная степень отклонения от нормы,6-11 месяцев,,,,,6.6
