Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2010,процент,,,,,6.5
2010,процент,Город,,,,3.7
2010,процент,Село,,,,10.1
2010,процент,,мужчины,,,6.8
2010,процент,,женщины,,,6.3
2010,процент,,,Акмолинская,KZAKM,4.4
2010,процент,,,Актюбинская,KZAKT,6.0
2010,процент,,,Алматинская,KZALM,6.6
2010,процент,,,Атырауская,KZATY,5.9
2010,процент,,,Западно-Казахстанская,KZZAP,6.7
2010,процент,,,Жымбылская,KZZHA,5.3
2010,процент,,,Карагандинская,KZKAR,3.8
2010,процент,,,Костанайская,KZKUS,6.4
2010,процент,,,Кызылординская,KZKZY,6.7
2010,процент,,,Мангистауская,KZMAN,11.6
2010,процент,,,Южно-Казахстанская,KZONT,11.5
2010,процент,,,Павлодарская,KZPAV,4.0
2010,процент,,,Северо-Казахстанская,KZSEV,5.4
2010,процент,,,Восточно-Казахстанская,KZVOS,8.4
2010,процент,,,г_Астана,KZNS,3.4
2010,процент,,,г_Алматы,KZALA,2.6
2011,процент,,,,,5.5
2011,процент,Город,,,,2.5
2011,процент,Село,,,,9.1
2011,процент,,мужчины,,,5.7
2011,процент,,женщины,,,5.3
2011,процент,,,Акмолинская,KZAKM,6.2
2011,процент,,,Актюбинская,KZAKT,2.4
2011,процент,,,Алматинская,KZALM,3.4
2011,процент,,,Атырауская,KZATY,5.2
2011,процент,,,Западно-Казахстанская,KZZAP,4.8
2011,процент,,,Жымбылская,KZZHA,5.1
2011,процент,,,Карагандинская,KZKAR,3.5
2011,процент,,,Костанайская,KZKUS,4.6
2011,процент,,,Кызылординская,KZKZY,6.2
2011,процент,,,Мангистауская,KZMAN,10.4
2011,процент,,,Южно-Казахстанская,KZONT,10.4
2011,процент,,,Павлодарская,KZPAV,4.5
2011,процент,,,Северо-Казахстанская,KZSEV,9.6
2011,процент,,,Восточно-Казахстанская,KZVOS,6.1
2011,процент,,,г_Астана,KZNS,1.7
2011,процент,,,г_Алматы,KZALA,2.0
2012,процент,,,,,3.8
2012,процент,Город,,,,1.9
2012,процент,Село,,,,6.1
2012,процент,,мужчины,,,4.0
2012,процент,,женщины,,,3.7
2012,процент,,,Акмолинская,KZAKM,3.9
2012,процент,,,Актюбинская,KZAKT,2.4
2012,процент,,,Алматинская,KZALM,3.2
2012,процент,,,Атырауская,KZATY,3.3
2012,процент,,,Западно-Казахстанская,KZZAP,4.1
2012,процент,,,Жымбылская,KZZHA,4.9
2012,процент,,,Карагандинская,KZKAR,2.8
2012,процент,,,Костанайская,KZKUS,3.3
2012,процент,,,Кызылординская,KZKZY,3.8
2012,процент,,,Мангистауская,KZMAN,3.3
2012,процент,,,Южно-Казахстанская,KZONT,7.9
2012,процент,,,Павлодарская,KZPAV,2.9
2012,процент,,,Северо-Казахстанская,KZSEV,5.7
2012,процент,,,Восточно-Казахстанская,KZVOS,3.4
2012,процент,,,г_Астана,KZNS,1.0
2012,процент,,,г_Алматы,KZALA,0.4
2013,процент,,,,,2.9
2013,процент,Город,,,,1.3
2013,процент,Село,,,,4.9
2013,процент,,мужчины,,,3.1
2013,процент,,женщины,,,2.7
2013,процент,,,Акмолинская,KZAKM,3.9
2013,процент,,,Актюбинская,KZAKT,2.0
2013,процент,,,Алматинская,KZALM,2.0
2013,процент,,,Атырауская,KZATY,3.3
2013,процент,,,Западно-Казахстанская,KZZAP,3.7
2013,процент,,,Жымбылская,KZZHA,3.4
2013,процент,,,Карагандинская,KZKAR,2.0
2013,процент,,,Костанайская,KZKUS,2.6
2013,процент,,,Кызылординская,KZKZY,3.6
2013,процент,,,Мангистауская,KZMAN,2.6
2013,процент,,,Южно-Казахстанская,KZONT,5.9
2013,процент,,,Павлодарская,KZPAV,1.5
2013,процент,,,Северо-Казахстанская,KZSEV,4.8
2013,процент,,,Восточно-Казахстанская,KZVOS,2.4
2013,процент,,,г_Астана,KZNS,0.5
2013,процент,,,г_Алматы,KZALA,0.6
2014,процент,,,,,2.9
2014,процент,Город,,,,1.3
2014,процент,Село,,,,4.7
2014,процент,,мужчины,,,3.0
