Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2010,процент,Город,,,82.0
2010,процент,Село,,,60.0
2011,процент,Город,,,82.0
2011,процент,Село,,,42.5
2012,процент,Город,,,84.0
2012,процент,Село,,,43.0
2013,процент,Город,,,85.0
2013,процент,Село,,,47.7
2014,процент,Город,,,86.0
2014,процент,Село,,,50.3
2015,процент,Город,,,87.0
2015,процент,Село,,,51.5
2016,процент,Город,,,88.0
2016,процент,Село,,,52.3
2017,процент,Город,,,90.0
2017,процент,Село,,,55.0
2018,процент,Город,,,94.5
2018,процент,Село,,,59.9
2019,процент,Город,,,97.2
2019,процент,Село,,,64.3
2020,процент,Город,,,97.5
2020,процент,Село,,,90.1
2021,процент,Город,,,98.1
2021,процент,Село,,,93.0
2022,процент,Город,,,98.4
2022,процент,Село,,,94.5
2023,процент,Город,,,98.9
2023,процент,Село,,,96.6
2024,процент,Город,,,99.4
2024,процент,Село,,,97.8
2025,процент,Город,,,100.0
2025,процент,Село,,,100.0
2022,процент,Город,Абай,KZABY,92.8
2022,процент,Село,Абай,KZABY,90.6
2023,процент,Город,Абай,KZABY,92.8
2023,процент,Село,Абай,KZABY,92.9
2024,процент,Город,Абай,KZABY,95.5
2024,процент,Село,Абай,KZABY,95.0
2025,процент,Город,Абай,KZABY,100.0
2025,процент,Село,Абай,KZABY,100.0
2014,процент,Город,Акмолинская,KZAKM,81.3
2014,процент,Село,Акмолинская,KZAKM,57.5
2015,процент,Город,Акмолинская,KZAKM,82.2
2015,процент,Село,Акмолинская,KZAKM,57.7
2016,процент,Город,Акмолинская,KZAKM,83.0
2016,процент,Село,Акмолинская,KZAKM,57.7
2017,процент,Город,Акмолинская,KZAKM,86.0
2017,процент,Село,Акмолинская,KZAKM,58.1
2018,процент,Город,Акмолинская,KZAKM,86.0
2018,процент,Село,Акмолинская,KZAKM,59.4
2019,процент,Город,Акмолинская,KZAKM,97.8
2019,процент,Село,Акмолинская,KZAKM,78.1
2020,процент,Город,Акмолинская,KZAKM,98.8
2020,процент,Село,Акмолинская,KZAKM,88.8
2021,процент,Город,Акмолинская,KZAKM,95.1
2021,процент,Село,Акмолинская,KZAKM,89.3
2022,процент,Город,Акмолинская,KZAKM,95.3
2022,процент,Село,Акмолинская,KZAKM,89.8
2023,процент,Город,Акмолинская,KZAKM,97.2
2023,процент,Село,Акмолинская,KZAKM,95.2
2024,процент,Город,Акмолинская,KZAKM,99.0
2024,процент,Село,Акмолинская,KZAKM,96.6
2025,процент,Город,Акмолинская,KZAKM,100.0
2025,процент,Село,Акмолинская,KZAKM,100.0
2014,процент,Город,Актюбинская,KZAKT,96.9
2014,процент,Село,Актюбинская,KZAKT,39.5
2015,процент,Город,Актюбинская,KZAKT,97.1
2015,процент,Село,Актюбинская,KZAKT,42.0
2016,процент,Город,Актюбинская,KZAKT,98.5
2016,процент,Село,Актюбинская,KZAKT,45.9
2017,процент,Город,Актюбинская,KZAKT,100.0
2017,процент,Село,Актюбинская,KZAKT,46.9
2018,процент,Город,Актюбинская,KZAKT,98.5
2018,процент,Село,Актюбинская,KZAKT,54.8
2019,процент,Город,Актюбинская,KZAKT,99.2
2019,процент,Село,Актюбинская,KZAKT,85.7
