Year,UNIT_MEASURE,EDUCATION_LEV,REF_AREA,GeoCode,Value
2012,PT,ISCED11_0,,,95.9
2012,PT,ISCED11_0,KZAKM,KZAKM,96.5
2012,PT,ISCED11_0,KZAKT,KZAKT,95.2
2012,PT,ISCED11_0,KZALM,KZALM,90.4
2012,PT,ISCED11_0,KZATY,KZATY,94.2
2012,PT,ISCED11_0,KZZAP,KZZAP,94.4
2012,PT,ISCED11_0,KZZHA,KZZHA,95.6
2012,PT,ISCED11_0,KZKAR,KZKAR,98.0
2012,PT,ISCED11_0,KZKUS,KZKUS,97.0
2012,PT,ISCED11_0,KZKZY,KZKZY,91.3
2012,PT,ISCED11_0,KZMAN,KZMAN,92.2
2012,PT,ISCED11_0,KZONT,KZONT,96.7
2012,PT,ISCED11_0,KZPAV,KZPAV,99.2
2012,PT,ISCED11_0,KZSEV,KZSEV,99.6
2012,PT,ISCED11_0,KZVOS,KZVOS,96.9
2012,PT,ISCED11_0,KZNS,KZNS,96.0
2012,PT,ISCED11_0,KZALA,KZALA,99.0
2013,PT,ISCED11_0,,,99.4
2013,PT,ISCED11_0,KZAKM,KZAKM,97.4
2013,PT,ISCED11_0,KZAKT,KZAKT,98.9
2013,PT,ISCED11_0,KZALM,KZALM,98.1
2013,PT,ISCED11_0,KZATY,KZATY,100.0
2013,PT,ISCED11_0,KZZAP,KZZAP,100.0
2013,PT,ISCED11_0,KZZHA,KZZHA,99.9
2013,PT,ISCED11_0,KZKAR,KZKAR,99.7
2013,PT,ISCED11_0,KZKUS,KZKUS,97.8
2013,PT,ISCED11_0,KZKZY,KZKZY,100.0
2013,PT,ISCED11_0,KZMAN,KZMAN,98.3
2013,PT,ISCED11_0,KZONT,KZONT,99.5
2013,PT,ISCED11_0,KZPAV,KZPAV,100.0
2013,PT,ISCED11_0,KZSEV,KZSEV,99.8
2013,PT,ISCED11_0,KZVOS,KZVOS,99.6
2013,PT,ISCED11_0,KZNS,KZNS,100.0
2013,PT,ISCED11_0,KZALA,KZALA,100.0
2014,PT,ISCED11_0,,,98.7
2014,PT,ISCED11_0,KZAKM,KZAKM,96.3
2014,PT,ISCED11_0,KZAKT,KZAKT,99.5
2014,PT,ISCED11_0,KZALM,KZALM,98.2
2014,PT,ISCED11_0,KZATY,KZATY,99.7
2014,PT,ISCED11_0,KZZAP,KZZAP,100.0
2014,PT,ISCED11_0,KZZHA,KZZHA,99.8
2014,PT,ISCED11_0,KZKAR,KZKAR,98.8
2014,PT,ISCED11_0,KZKUS,KZKUS,96.1
2014,PT,ISCED11_0,KZKZY,KZKZY,100.0
2014,PT,ISCED11_0,KZMAN,KZMAN,92.8
2014,PT,ISCED11_0,KZONT,KZONT,99.5
2014,PT,ISCED11_0,KZPAV,KZPAV,99.8
2014,PT,ISCED11_0,KZSEV,KZSEV,99.9
2014,PT,ISCED11_0,KZVOS,KZVOS,99.6
2014,PT,ISCED11_0,KZNS,KZNS,100.0
2014,PT,ISCED11_0,KZALA,KZALA,96.2
2015,PT,ISCED11_0,,,99.3
2015,PT,ISCED11_0,KZAKM,KZAKM,98.9
2015,PT,ISCED11_0,KZAKT,KZAKT,99.9
2015,PT,ISCED11_0,KZALM,KZALM,98.3
2015,PT,ISCED11_0,KZATY,KZATY,99.9
2015,PT,ISCED11_0,KZZAP,KZZAP,100.0
2015,PT,ISCED11_0,KZZHA,KZZHA,99.8
2015,PT,ISCED11_0,KZKAR,KZKAR,99.9
2015,PT,ISCED11_0,KZKUS,KZKUS,98.6
2015,PT,ISCED11_0,KZKZY,KZKZY,100.0
2015,PT,ISCED11_0,KZMAN,KZMAN,96.2
2015,PT,ISCED11_0,KZONT,KZONT,99.7
2015,PT,ISCED11_0,KZPAV,KZPAV,100.0
2015,PT,ISCED11_0,KZSEV,KZSEV,99.8
2015,PT,ISCED11_0,KZVOS,KZVOS,97.3
2015,PT,ISCED11_0,KZNS,KZNS,100.0
2015,PT,ISCED11_0,KZALA,KZALA,100.0
2016,PT,ISCED11_0,,,97.0
2016,PT,ISCED11_0,KZAKM,KZAKM,99.2
2016,PT,ISCED11_0,KZAKT,KZAKT,96.5
2016,PT,ISCED11_0,KZALM,KZALM,94.8
2016,PT,ISCED11_0,KZATY,KZATY,95.1
2016,PT,ISCED11_0,KZZAP,KZZAP,98.3
2016,PT,ISCED11_0,KZZHA,KZZHA,95.9
2016,PT,ISCED11_0,KZKAR,KZKAR,98.9
2016,PT,ISCED11_0,KZKUS,KZKUS,97.4
2016,PT,ISCED11_0,KZKZY,KZKZY,97.5
2016,PT,ISCED11_0,KZMAN,KZMAN,90.4
2016,PT,ISCED11_0,KZONT,KZONT,97.0
2016,PT,ISCED11_0,KZPAV,KZPAV,100.0
2016,PT,ISCED11_0,KZSEV,KZSEV,98.4
2016,PT,ISCED11_0,KZVOS,KZVOS,98.8
2016,PT,ISCED11_0,KZNS,KZNS,97.5
2016,PT,ISCED11_0,KZALA,KZALA,96.5
2016,PT,ISCED11_1,,,100.0
2016,PT,ISCED11_3,,,100.0
2017,PT,ISCED11_0,,,98.4
2017,PT,ISCED11_0,KZAKM,KZAKM,100.0
2017,PT,ISCED11_0,KZAKT,KZAKT,95.6
2017,PT,ISCED11_0,KZALM,KZALM,97.0
2017,PT,ISCED11_0,KZATY,KZATY,98.7
2017,PT,ISCED11_0,KZZAP,KZZAP,98.6
2017,PT,ISCED11_0,KZZHA,KZZHA,98.5
2017,PT,ISCED11_0,KZKAR,KZKAR,99.3
2017,PT,ISCED11_0,KZKUS,KZKUS,98.6
