Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2014,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.95
2014,per 1000 population,Number of paramedical personnel per 1000 population,7.17
2014,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.37
2014,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.81
2015,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.95
2015,per 1000 population,Number of paramedical personnel per 1000 population,7.22
2015,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.36
2015,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.81
2016,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",4.16
2016,per 1000 population,Number of paramedical personnel per 1000 population,7.28
2016,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.42
2016,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.69
2017,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.97
2017,per 1000 population,Number of paramedical personnel per 1000 population,7.56
2017,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.37
2017,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.49
2018,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.96
2018,per 1000 population,Number of paramedical personnel per 1000 population,7.47
2018,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.38
2018,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.46
2019,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.97
2019,per 1000 population,Number of paramedical personnel per 1000 population,7.4
2019,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.36
2019,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.3
2020,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",4.1
2020,per 1000 population,Number of paramedical personnel per 1000 population,7.5
2020,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.4
2020,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.4
2021,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.8
2021,per 1000 population,Number of paramedical personnel per 1000 population,7.5
2021,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.4
2021,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.4
2022,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.8
2022,per 1000 population,Number of paramedical personnel per 1000 population,7.4
2022,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.4
2022,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.3
2023,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.8
2023,per 1000 population,Number of paramedical personnel per 1000 population,7.3
2023,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.4
2023,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.3
2024,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",4.1
2024,per 1000 population,Number of paramedical personnel per 1000 population,9.4
2024,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.4
2024,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.3
2025,per 1000 population,"Number of physicians per 1,000 population (excluding dentists)",3.8
2025,per 1000 population,Number of paramedical personnel per 1000 population,9.2
2025,per 1000 population,Number of dentists per 1000 population (including dental technicians),0.3
2025,per 1000 population,Number of pharmaceutical personnel per 1000 population (including pharmacists),0.4
