Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,_L_ODA_RCP_GR,26.38
2010,млн АҚШ доллары,_L_ODA_RCP_NT,26.38
2011,млн АҚШ доллары,_L_ODA_RCP_GR,18.11
2011,млн АҚШ доллары,_L_ODA_RCP_NT,18.11
2012,млн АҚШ доллары,_L_ODA_RCP_GR,13.3
2012,млн АҚШ доллары,_L_ODA_RCP_NT,13.3
2013,млн АҚШ доллары,_L_ODA_RCP_GR,7.4
2013,млн АҚШ доллары,_L_ODA_RCP_NT,7.38
2014,млн АҚШ доллары,_L_ODA_RCP_GR,9.05
2014,млн АҚШ доллары,_L_ODA_DNR_GR,0.04
2014,млн АҚШ доллары,_L_ODA_RCP_NT,9.04
2014,млн АҚШ доллары,_L_ODA_DNR_NT,0.04
2015,млн АҚШ доллары,_L_ODA_RCP_GR,4.49
2015,млн АҚШ доллары,_L_ODA_RCP_NT,4.49
2016,млн АҚШ доллары,_L_ODA_RCP_GR,6.83
2016,млн АҚШ доллары,_L_ODA_RCP_NT,6.83
2017,млн АҚШ доллары,_L_ODA_RCP_GR,12.12
2017,млн АҚШ доллары,_L_ODA_RCP_NT,11.48
2018,млн АҚШ доллары,_L_ODA_RCP_GR,5.93
2018,млн АҚШ доллары,_L_ODA_RCP_NT,5.93
