Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,мың.гектар,Орманмен жабылған аудан,,,12317.8
2010,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,373.7
2010,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,47.3
2010,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1797.6
2010,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,15.8
2010,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,103.3
2010,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2213.6
2010,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,155.4
2010,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,222.4
2010,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3094.7
2010,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,122.7
2010,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,247.0
2010,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,530.2
2010,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1603.4
2010,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,1800.8
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,,,380.7
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,42.7
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.0
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,38.7
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.0
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,4.6
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,16.5
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,6.0
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,26.6
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,54.4
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2010,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,175.1
2010,мың.гектар,Таза орман алқаптарының өзгеруі,,,24.0
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,-6.4
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,-0.2
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,-0.6
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,1.6
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,2.9
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,10.4
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,7.2
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,3.8
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.0
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,1.1
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,-0.2
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,4.2
2010,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,0.3
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,7.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,13.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,0.0
2010,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
