Year,Охват иммунизацией,Units,Value
2010,,процент,98.1
2011,,процент,97.1
2012,,процент,97.2
2013,,процент,97.9
2014,,процент,98.4
2015,,процент,98.2
2016,,процент,95
2017,,процент,96.9
2018,,процент,97.8
2010,Охват АКДС (3 дозы),процент,98.9
2011,Охват АКДС (3 дозы),процент,98.6
2012,Охват АКДС (3 дозы),процент,98.1
2013,Охват АКДС (3 дозы),процент,98.1
2014,Охват АКДС (3 дозы),процент,98.5
2015,Охват АКДС (3 дозы),процент,97.9
2016,Охват АКДС (3 дозы),процент,82.5
2017,Охват АКДС (3 дозы),процент,100
2018,Охват АКДС (3 дозы),процент,98.3
2010,Охват вакциной против кори (2 дозы),процент,99.6
2011,Охват вакциной против кори (2 дозы),процент,100
2012,Охват вакциной против кори (2 дозы),процент,97
2013,Охват вакциной против кори (2 дозы),процент,99.3
2014,Охват вакциной против кори (2 дозы),процент,99.2
2015,Охват вакциной против кори (2 дозы),процент,98.4
2016,Охват вакциной против кори (2 дозы),процент,99.3
2017,Охват вакциной против кори (2 дозы),процент,98.7
2018,Охват вакциной против кори (2 дозы),процент,98.4
2012,Охват Пневмококковой конъюгированной вакциной (3 дозы),процент,38.5
2013,Охват Пневмококковой конъюгированной вакциной (3 дозы),процент,51.8
2014,Охват Пневмококковой конъюгированной вакциной (3 дозы),процент,58.5
2015,Охват Пневмококковой конъюгированной вакциной (3 дозы),процент,73.7
2016,Охват Пневмококковой конъюгированной вакциной (3 дозы),процент,97.3
2017,Охват Пневмококковой конъюгированной вакциной (3 дозы),процент,98.3
2018,Охват Пневмококковой конъюгированной вакциной (3 дозы),процент,95.5
