Year,AGE,URBANISATION,REF_AREA,Value,,,,,,
2010,Y10T14,,,0.04,,,,,,
2010,Y10T14,,KZAKM,0.12,,,,,,
2010,Y10T14,,KZAKT,0.00,,,,,,
2010,Y10T14,,KZALM,0.05,,,,,,
2010,Y10T14,,KZATY,0.00,,,,,,
2010,Y10T14,,KZZAP,0.00,,,,,,
2010,Y10T14,,KZZHA,0.02,,,,,,
2010,Y10T14,,KZKAR,0.07,,,,,,
2010,Y10T14,,KZKUS,0.12,,,,,,
2010,Y10T14,,KZKZY,0.03,,,,,,
2010,Y10T14,,KZMAN,0.00,,,,,,
2010,Y10T14,,KZONT,0.01,,,,,,
2010,Y10T14,,KZPAV,0.09,,,,,,
2010,Y10T14,,KZSEV,0.06,,,,,,
2010,Y10T14,,KZVOS,0.07,,,,,,
2010,Y10T14,,KZNS,0.12,,,,,,
2010,Y10T14,,KZALA,0.06,,,,,,
2010,Y10T14,U,,0.06,,,,,,
2010,Y10T14,U,KZAKM,0.30,,,,,,
2010,Y10T14,U,KZAKT,0.00,,,,,,
2010,Y10T14,U,KZALM,0.21,,,,,,
2010,Y10T14,U,KZATY,0.00,,,,,,
2010,Y10T14,U,KZZAP,0.00,,,,,,
2010,Y10T14,U,KZZHA,0.06,,,,,,
2010,Y10T14,U,KZKAR,0.10,,,,,,
2010,Y10T14,U,KZKUS,0.28,,,,,,
2010,Y10T14,U,KZKZY,0.09,,,,,,
2010,Y10T14,U,KZMAN,0.00,,,,,,
2010,Y10T14,U,KZONT,0.00,,,,,,
2010,Y10T14,U,KZPAV,0.00,,,,,,
2010,Y10T14,U,KZSEV,0.00,,,,,,
2010,Y10T14,U,KZVOS,0.10,,,,,,
2010,Y10T14,U,KZNS,0.00,,,,,,
2010,Y10T14,U,KZALA,0.00,,,,,,
2010,Y10T14,R,,0.03,,,,,,
2010,Y10T14,R,KZAKM,0.00,,,,,,
2010,Y10T14,R,KZAKT,0.00,,,,,,
2010,Y10T14,R,KZALM,0.00,,,,,,
2010,Y10T14,R,KZATY,0.00,,,,,,
2010,Y10T14,R,KZZAP,0.00,,,,,,
2010,Y10T14,R,KZZHA,0.00,,,,,,
2010,Y10T14,R,KZKAR,0.00,,,,,,
