Year,UNIT_MEASURE,SERIES,SEX,REF_AREA,Value
2016,PT,SE_TOT_PRFL,,,98.0
2016,PT,SE_TOT_PRFL,M,,98.0
2016,PT,SE_TOT_PRFL,F,,98.0
2021,PT,SE_TOT_PRFL,,,91.0
2021,PT,SE_TOT_PRFL,M,,88.0
2021,PT,SE_TOT_PRFL,F,,94.0
2012,PT,_L_KZ_040101_1A,,,43.0
2012,PT,_L_KZ_040101_1A,M,,33.0
2012,PT,_L_KZ_040101_1A,F,,53.0
2015,PT,_L_KZ_040101_1A,,,58.7
2015,PT,_L_KZ_040101_1A,M,,54.7
2015,PT,_L_KZ_040101_1A,F,,63.0
2018,PT,_L_KZ_040101_1A,,,35.8
2018,PT,_L_KZ_040101_1A,M,,29.3
2018,PT,_L_KZ_040101_1A,F,,42.7
2022,PT,_L_KZ_040101_1A,,,36.3
2022,PT,_L_KZ_040101_1A,M,,30.1
2022,PT,_L_KZ_040101_1A,F,,42.8
2018,PT,_L_KZ_040101_1A,,KZAKM,43.0
2018,PT,_L_KZ_040101_1A,M,KZAKM,37.3
2018,PT,_L_KZ_040101_1A,F,KZAKM,48.8
2018,PT,_L_KZ_040101_1A,,KZAKT,32.0
2018,PT,_L_KZ_040101_1A,M,KZAKT,22.5
2018,PT,_L_KZ_040101_1A,F,KZAKT,42.4
2018,PT,_L_KZ_040101_1A,,KZALM,23.0
2018,PT,_L_KZ_040101_1A,M,KZALM,15.4
2018,PT,_L_KZ_040101_1A,F,KZALM,30.1
2018,PT,_L_KZ_040101_1A,,KZATY,16.0
2018,PT,_L_KZ_040101_1A,M,KZATY,9.9
2018,PT,_L_KZ_040101_1A,F,KZATY,23.0
2018,PT,_L_KZ_040101_1A,,KZZAP,32.0
2018,PT,_L_KZ_040101_1A,M,KZZAP,23.7
2018,PT,_L_KZ_040101_1A,F,KZZAP,39.0
2018,PT,_L_KZ_040101_1A,,KZZHA,24.0
2018,PT,_L_KZ_040101_1A,M,KZZHA,20.9
2018,PT,_L_KZ_040101_1A,F,KZZHA,28.5
2018,PT,_L_KZ_040101_1A,,KZKAR,53.0
2018,PT,_L_KZ_040101_1A,M,KZKAR,45.6
2018,PT,_L_KZ_040101_1A,F,KZKAR,61.6
2018,PT,_L_KZ_040101_1A,,KZKUS,54.0
2018,PT,_L_KZ_040101_1A,M,KZKUS,47.4
2018,PT,_L_KZ_040101_1A,F,KZKUS,60.8
2018,PT,_L_KZ_040101_1A,,KZKZY,22.0
2018,PT,_L_KZ_040101_1A,M,KZKZY,15.9
2018,PT,_L_KZ_040101_1A,F,KZKZY,28.8
2018,PT,_L_KZ_040101_1A,,KZMAN,22.0
2018,PT,_L_KZ_040101_1A,M,KZMAN,15.7
2018,PT,_L_KZ_040101_1A,F,KZMAN,28.1
2018,PT,_L_KZ_040101_1A,,KZONT,25.0
2018,PT,_L_KZ_040101_1A,M,KZONT,18.0
2018,PT,_L_KZ_040101_1A,F,KZONT,32.5
2018,PT,_L_KZ_040101_1A,,KZPAV,40.0
2018,PT,_L_KZ_040101_1A,M,KZPAV,38.1
2018,PT,_L_KZ_040101_1A,F,KZPAV,42.1
2018,PT,_L_KZ_040101_1A,,KZSEV,52.0
2018,PT,_L_KZ_040101_1A,M,KZSEV,45.4
2018,PT,_L_KZ_040101_1A,F,KZSEV,59.7
2018,PT,_L_KZ_040101_1A,,KZVOS,47.0
2018,PT,_L_KZ_040101_1A,M,KZVOS,37.1
2018,PT,_L_KZ_040101_1A,F,KZVOS,55.9
2018,PT,_L_KZ_040101_1A,,KZNS,57.0
2018,PT,_L_KZ_040101_1A,M,KZNS,53.4
2018,PT,_L_KZ_040101_1A,F,KZNS,60.7
2018,PT,_L_KZ_040101_1A,,KZALA,54.0
2018,PT,_L_KZ_040101_1A,M,KZALA,48.1
2018,PT,_L_KZ_040101_1A,F,KZALA,61.2
2022,PT,_L_KZ_040101_1A,,KZAKM,44.3
2022,PT,_L_KZ_040101_1A,M,KZAKM,38.9
2022,PT,_L_KZ_040101_1A,F,KZAKM,50.6
2022,PT,_L_KZ_040101_1A,,KZAKT,35.0
2022,PT,_L_KZ_040101_1A,M,KZAKT,29.2
2022,PT,_L_KZ_040101_1A,F,KZAKT,42.2
2022,PT,_L_KZ_040101_1A,,KZALM,31.7
2022,PT,_L_KZ_040101_1A,M,KZALM,25.0
