Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,AGE,EDUCATION_LEV,INCOME_WEALTH_QUANTILE,Value
2010,PT,,,,,,,86.1
2010,PT,U,,,,,,87.2
2010,PT,R,,,,,,85.1
2010,PT,,M,,,,,83.5
2010,PT,,F,,,,,89
2010,PT,,,KZAKM,,,,80.3
2010,PT,,,KZAKT,,,,69
2010,PT,,,KZALM,,,,91.1
2010,PT,,,KZATY,,,,89.3
2010,PT,,,KZZAP,,,,85
2010,PT,,,KZZHA,,,,83
2010,PT,,,KZKAR,,,,92.3
2010,PT,,,KZKUS,,,,92.4
2010,PT,,,KZKZY,,,,92
2010,PT,,,KZMAN,,,,87.4
2010,PT,,,KZONT,,,,81.5
2010,PT,,,KZPAV,,,,90.6
2010,PT,,,KZSEV,,,,86.5
2010,PT,,,KZVOS,,,,83.2
2010,PT,,,KZNS,,,,96
2010,PT,,,KZALA,,,,89
2010,PT,,,,M36T47,,,82.9
2010,PT,,,,M48T59,,,89.4
2010,PT,,,,,ISCED11_1,,82.1
2010,PT,,,,,_L_EDU_BS_MS,,81.3
2010,PT,,,,,ISCED11_34,,88.9
2010,PT,,,,,AGG_5T8,,89.9
2010,PT,,,,,,Q1,83.3
2010,PT,,,,,,Q2,82.8
2010,PT,,,,,,Q3,88.6
2010,PT,,,,,,Q4,85.3
2010,PT,,,,,,Q5,92.1
2015,PT,,,,,,,85.5
2015,PT,U,,,,,,86
2015,PT,R,,,,,,85.1
2015,PT,,M,,,,,84.8
2015,PT,,F,,,,,86.3
2015,PT,,,KZAKM,,,,81
2015,PT,,,KZAKT,,,,95
2015,PT,,,KZALM,,,,96.8
2015,PT,,,KZATY,,,,82
2015,PT,,,KZZAP,,,,86.6
2015,PT,,,KZZHA,,,,79.4
2015,PT,,,KZKAR,,,,80.6
2015,PT,,,KZKUS,,,,92.5
2015,PT,,,KZKZY,,,,88.6
2015,PT,,,KZMAN,,,,79.5
2015,PT,,,KZONT,,,,82.2
2015,PT,,,KZPAV,,,,88.5
2015,PT,,,KZSEV,,,,83.5
2015,PT,,,KZVOS,,,,84.2
2015,PT,,,KZNS,,,,84.5
2015,PT,,,KZALA,,,,90.8
2015,PT,,,,M36T47,,,81.4
2015,PT,,,,M48T59,,,90
2015,PT,,,,,_L_EDU_BS_MS,,85.9
2015,PT,,,,,ISCED11_34,,82
2015,PT,,,,,ISCED11_25_35_45,,85.2
2015,PT,,,,,AGG_5T8,,87.9
2015,PT,,,,,,Q1,87.2
2015,PT,,,,,,Q2,82.4
2015,PT,,,,,,Q3,83.2
2015,PT,,,,,,Q4,87.3
2015,PT,,,,,,Q5,87.9
2024,PT,,,,,,,75.2
2024,PT,U,,,,,,76.4
2024,PT,R,,,,,,73.4
2024,PT,,M,,,,,71.8
2024,PT,,F,,,,,78.7
2024,PT,,,KZABY,,,,87.8
2024,PT,,,KZAKM,,,,87.3
2024,PT,,,KZAKT,,,,83.1
2024,PT,,,KZALM,,,,40.9
2024,PT,,,KZATY,,,,83.7
2024,PT,,,KZZAP,,,,86.1
2024,PT,,,KZZHA,,,,79.7
2024,PT,,,KZZHS,,,,59.2
2024,PT,,,KZKAR,,,,76.1
2024,PT,,,KZKUS,,,,88.9
2024,PT,,,KZKZY,,,,79.3
2024,PT,,,KZMAN,,,,43.6
2024,PT,,,KZONT,,,,0.0
2024,PT,,,KZPAV,,,,76.7
2024,PT,,,KZSEV,,,,84.4
2024,PT,,,KZYUZ,,,,84.3
2024,PT,,,KZULU,,,,81.9
2024,PT,,,KZVOS,,,,67.4
2024,PT,,,KZNS,,,,91.4
2024,PT,,,KZALA,,,,66.7
2024,PT,,,KZSHY,,,,61.0
2024,PT,,,,M36T47,,,83.0
2024,PT,,,,M48T59,,,0.0
2024,PT,,,,,_L_EDU_BS_MS,,73.7
2024,PT,,,,,ISCED11_34,,72.6
2024,PT,,,,,ISCED11_25_35_45,,70.5
2024,PT,,,,,AGG_5T8,,76.9
2024,PT,,,,,,Q1,70.8
2024,PT,,,,,,Q2,70.2
2024,PT,,,,,,Q3,74.4
2024,PT,,,,,,Q4,78.2
2024,PT,,,,,,Q5,80.3
