Year,Units,Возраст,Виды навыков,Регионы,Value
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,,13.2
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,,37.1
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,,35.6
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,,37.7
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,,19.5
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,,19.8
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,,19.5
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,,22.2
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",,45.2
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",,56.1
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",,67.1
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",,74.2
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),,37.2
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),,48.4
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),,48.3
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),,70.7
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",,13.2
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",,19.1
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",,19.2
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",,22.1
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",,14.7
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",,16.7
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",,20.5
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",,24.0
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",,20.0
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",,28.5
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",,28.0
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",,29.7
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,,19.5
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,,25.1
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,,23.5
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,,26.9
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,,3.5
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,,6.9
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,,6.3
