Year,Units,Регионы,Пол,Местность,Возраст,GeoCode,Value
2010,процент,,,,,,5.8
2011,процент,,,,,,5.4
2012,процент,,,,,,5.3
2013,процент,,,,,,5.2
2014,процент,,,,,,5.0
2015,процент,,,,,,5.1
2016,процент,,,,,,5.0
2017,процент,,,,,,4.9
2018,процент,,,,,,4.9
2010,процент,Акмолинская,,,,KZ03,5.8
2011,процент,Акмолинская,,,,KZ03,5.5
2012,процент,Акмолинская,,,,KZ03,5.3
2013,процент,Акмолинская,,,,KZ03,5.2
2014,процент,Акмолинская,,,,KZ03,4.9
2015,процент,Акмолинская,,,,KZ03,5.1
2016,процент,Акмолинская,,,,KZ03,4.9
2017,процент,Акмолинская,,,,KZ03,4.8
2018,процент,Акмолинская,,,,KZ03,4.8
2010,процент,Актюбинская,,,,KZ04,5.3
2011,процент,Актюбинская,,,,KZ04,4.9
2012,процент,Актюбинская,,,,KZ04,5.0
2013,процент,Актюбинская,,,,KZ04,4.9
2014,процент,Актюбинская,,,,KZ04,4.9
2015,процент,Актюбинская,,,,KZ04,5.1
2016,процент,Актюбинская,,,,KZ04,4.8
2017,процент,Актюбинская,,,,KZ04,4.8
2018,процент,Актюбинская,,,,KZ04,4.8
2010,процент,Алматинская,,,,KZ01,5.6
2011,процент,Алматинская,,,,KZ01,5.1
2012,процент,Алматинская,,,,KZ01,5.0
2013,процент,Алматинская,,,,KZ01,4.9
2014,процент,Алматинская,,,,KZ01,4.9
2015,процент,Алматинская,,,,KZ01,5.0
2016,процент,Алматинская,,,,KZ01,4.8
2017,процент,Алматинская,,,,KZ01,4.7
2018,процент,Алматинская,,,,KZ01,4.7
2010,процент,Атырауская,,,,KZ06,5.4
2011,процент,Атырауская,,,,KZ06,5.0
2012,процент,Атырауская,,,,KZ06,5.0
2013,процент,Атырауская,,,,KZ06,5.0
2014,процент,Атырауская,,,,KZ06,5.0
2015,процент,Атырауская,,,,KZ06,5.0
2016,процент,Атырауская,,,,KZ06,4.9
2017,процент,Атырауская,,,,KZ06,4.9
2018,процент,Атырауская,,,,KZ06,4.9
2010,процент,Западно-Казахстанская,,,,KZ07,5.6
2011,процент,Западно-Казахстанская,,,,KZ07,5.3
2012,процент,Западно-Казахстанская,,,,KZ07,5.1
2013,процент,Западно-Казахстанская,,,,KZ07,5.1
2014,процент,Западно-Казахстанская,,,,KZ07,5.0
2015,процент,Западно-Казахстанская,,,,KZ07,5.1
2016,процент,Западно-Казахстанская,,,,KZ07,4.9
2017,процент,Западно-Казахстанская,,,,KZ07,4.9
2018,процент,Западно-Казахстанская,,,,KZ07,4.9
2010,процент,Жамбылская,,,,KZ17,5.7
2011,процент,Жамбылская,,,,KZ17,5.5
2012,процент,Жамбылская,,,,KZ17,5.4
2013,процент,Жамбылская,,,,KZ17,5.2
2014,процент,Жамбылская,,,,KZ17,4.9
2015,процент,Жамбылская,,,,KZ17,5.1
2016,процент,Жамбылская,,,,KZ17,4.9
2017,процент,Жамбылская,,,,KZ17,4.9
2018,процент,Жамбылская,,,,KZ17,4.9
2010,процент,Карагандинская,,,,KZ12,5.5
2011,процент,Карагандинская,,,,KZ12,5.3
2012,процент,Карагандинская,,,,KZ12,5.1
2013,процент,Карагандинская,,,,KZ12,5.0
2014,процент,Карагандинская,,,,KZ12,4.9
2015,процент,Карагандинская,,,,KZ12,5.3
2016,процент,Карагандинская,,,,KZ12,5.0
2017,процент,Карагандинская,,,,KZ12,4.8
2018,процент,Карагандинская,,,,KZ12,4.6
2010,процент,Костанайская,,,,KZ13,5.7
2011,процент,Костанайская,,,,KZ13,5.4
2012,процент,Костанайская,,,,KZ13,5.2
2013,процент,Костанайская,,,,KZ13,5.2
2014,процент,Костанайская,,,,KZ13,5.0
2015,процент,Костанайская,,,,KZ13,5.1
2016,процент,Костанайская,,,,KZ13,4.9
2017,процент,Костанайская,,,,KZ13,4.8
2018,процент,Костанайская,,,,KZ13,4.8
2010,процент,Кызылординская,,,,KZ14,5.9
2011,процент,Кызылординская,,,,KZ14,5.5
2012,процент,Кызылординская,,,,KZ14,5.3
2013,процент,Кызылординская,,,,KZ14,5.2
2014,процент,Кызылординская,,,,KZ14,5.0
2015,процент,Кызылординская,,,,KZ14,5.1
2016,процент,Кызылординская,,,,KZ14,4.9
2017,процент,Кызылординская,,,,KZ14,4.8
2018,процент,Кызылординская,,,,KZ14,4.8
2010,процент,Мангистауская,,,,KZ09,6.4
2011,процент,Мангистауская,,,,KZ09,5.8
2012,процент,Мангистауская,,,,KZ09,5.7
2013,процент,Мангистауская,,,,KZ09,5.5
2014,процент,Мангистауская,,,,KZ09,5.0
2015,процент,Мангистауская,,,,KZ09,5.1
2016,процент,Мангистауская,,,,KZ09,5.0
2017,процент,Мангистауская,,,,KZ09,4.9
2018,процент,Мангистауская,,,,KZ09,4.8
2010,процент,Южно-Казахстанская,,,,KZ10,5.9
2011,процент,Южно-Казахстанская,,,,KZ10,5.7
2012,процент,Южно-Казахстанская,,,,KZ10,5.6
2013,процент,Южно-Казахстанская,,,,KZ10,5.5
2014,процент,Южно-Казахстанская,,,,KZ10,5.4
2015,процент,Южно-Казахстанская,,,,KZ10,5.3
2016,процент,Южно-Казахстанская,,,,KZ10,5.2
2017,процент,Южно-Казахстанская,,,,KZ10,5.2
2010,процент,Павлодарская,,,,KZ11,5.6
2011,процент,Павлодарская,,,,KZ11,5.2
2012,процент,Павлодарская,,,,KZ11,4.9
2013,процент,Павлодарская,,,,KZ11,5.0
2014,процент,Павлодарская,,,,KZ11,4.8
2015,процент,Павлодарская,,,,KZ11,4.9
2016,процент,Павлодарская,,,,KZ11,4.8
2017,процент,Павлодарская,,,,KZ11,4.8
2018,процент,Павлодарская,,,,KZ11,4.8
2010,процент,Северо-Казахстанская,,,,KZ16,5.8
2011,процент,Северо-Казахстанская,,,,KZ16,5.4
2012,процент,Северо-Казахстанская,,,,KZ16,5.2
2013,процент,Северо-Казахстанская,,,,KZ16,5.1
2014,процент,Северо-Казахстанская,,,,KZ16,5.0
2015,процент,Северо-Казахстанская,,,,KZ16,5.1
2016,процент,Северо-Казахстанская,,,,KZ16,5.0
2017,процент,Северо-Казахстанская,,,,KZ16,4.9
2018,процент,Северо-Казахстанская,,,,KZ16,4.9
2018,процент,Туркестанская,,,,KZ10,5.2
2010,процент,Восточно-Казахстанская,,,,KZ15,5.7
2011,процент,Восточно-Казахстанская,,,,KZ15,5.2
2012,процент,Восточно-Казахстанская,,,,KZ15,5.1
2013,процент,Восточно-Казахстанская,,,,KZ15,5.1
2014,процент,Восточно-Казахстанская,,,,KZ15,4.8
2015,процент,Восточно-Казахстанская,,,,KZ15,5.0
