Year,UNIT_MEASURE,ACTIVITY,Value
2016,PT,_T,-14.2
2016,PT,ISIC4_A,-2.6
2016,PT,_L_ACT_IND,14.1
2016,PT,ISIC4_S,-66.9
2017,PT,_T,-10.4
2017,PT,ISIC4_A,-10.8
2017,PT,_L_ACT_IND,5.6
2017,PT,ISIC4_S,-26.8
2018,PT,_T,17.5
2018,PT,ISIC4_A,6.1
2018,PT,_L_ACT_IND,3.1
2018,PT,ISIC4_S,87.0
2019,PT,_T,2.5
2019,PT,ISIC4_A,11.4
2019,PT,_L_ACT_IND,-0.2
2019,PT,ISIC4_S,0.04
2020,PT,_T,1.0
2020,PT,ISIC4_A,1.4
2020,PT,_L_ACT_IND,-1.0
2020,PT,ISIC4_S,1.1
2021,PT,_T,1.10
2021,PT,ISIC4_A,0.9
2021,PT,_L_ACT_IND,1.1
2021,PT,ISIC4_S,-0.9
2022,PT,_T,-1.0
2022,PT,ISIC4_A,1.1
2022,PT,_L_ACT_IND,1.0
2022,PT,ISIC4_S,-0.8
2023,PT,_T,0.58
2023,PT,ISIC4_A,-0.01
2023,PT,_L_ACT_IND,-0.8
2023,PT,ISIC4_S,6.0
2024,PT,_T,0.20
2024,PT,ISIC4_A,0.0
2024,PT,_L_ACT_IND,1.277
2024,PT,ISIC4_S,-2.924
2025,PT,_T,0.6
2025,PT,ISIC4_A,0.01
2025,PT,_L_ACT_IND,-1.0
2025,PT,ISIC4_S,16.1
