Year,UNIT_MEASURE,REF_AREA,Value
2016,PT,,66.4
2017,PT,,68.6
2018,PT,,80.0
2019,PT,,85.1
2019,PT,KZAKM,97.0
2019,PT,KZAKT,90.0
2019,PT,KZALM,76.7
2019,PT,KZATY,89.6
2019,PT,KZZAP,91.4
2019,PT,KZZHA,91.5
2019,PT,KZKAR,82.6
2019,PT,KZKUS,89.7
2019,PT,KZKZY,89.2
2019,PT,KZMAN,66.2
2019,PT,KZPAV,85.0
2019,PT,KZSEV,89.2
2019,PT,KZYUZ,89.9
2019,PT,KZVOS,96.7
2019,PT,KZNS,84.1
2019,PT,KZALA,89.0
2019,PT,KZSHY,77.3
2020,PT,,81.4
2020,PT,KZAKM,47.0
2020,PT,KZAKT,75.4
2020,PT,KZALM,85.7
2020,PT,KZATY,87.0
2020,PT,KZZAP,90.8
2020,PT,KZZHA,96.6
2020,PT,KZKAR,70.9
2020,PT,KZKUS,47.0
2020,PT,KZKZY,70.9
2020,PT,KZMAN,88.5
2020,PT,KZPAV,80.0
2020,PT,KZSEV,65.0
2020,PT,KZYUZ,95.3
2020,PT,KZVOS,70.4
2020,PT,KZNS,100.0
2020,PT,KZALA,100.0
2020,PT,KZSHY,100.0
2021,PT,,82.0
2021,PT,KZAKM,51.0
2021,PT,KZAKT,75.0
2021,PT,KZALM,87.7
2021,PT,KZATY,98.0
2021,PT,KZZAP,74.8
2021,PT,KZZHA,97.3
2021,PT,KZKAR,82.0
2021,PT,KZKUS,70.0
2021,PT,KZKZY,70.8
2021,PT,KZMAN,88.5
2021,PT,KZPAV,80.0
2021,PT,KZSEV,65.0
2021,PT,KZYUZ,97.0
2021,PT,KZVOS,59.0
2021,PT,KZNS,100.0
2021,PT,KZALA,100.0
2021,PT,KZSHY,99.0
2022,PT,,79.8
2022,PT,KZABY,57.0
2022,PT,KZAKM,72.0
2022,PT,KZAKT,84.0
2022,PT,KZALM,95.0
2022,PT,KZATY,77.0
2022,PT,KZZAP,98.0
2022,PT,KZZHA,83.0
2022,PT,KZZHS,70.0
2022,PT,KZKAR,71.3
2022,PT,KZKUS,97.8
2022,PT,KZKZY,80.0
2022,PT,KZMAN,65.0
2022,PT,KZPAV,97.3
2022,PT,KZSEV,60.0
2022,PT,KZYUZ,100.0
2022,PT,KZULU,100.0
2022,PT,KZVOS,99.2
2022,PT,KZNS,36.0
2022,PT,KZALA,54.3
2022,PT,KZSHY,88.7
2023,PT,,81.3
2023,PT,KZABY,68.0
2023,PT,KZAKM,57.0
2023,PT,KZAKT,74.6
2023,PT,KZALM,84.0
2023,PT,KZATY,95.0
2023,PT,KZZAP,80.0
2023,PT,KZZHA,95.0
2023,PT,KZZHS,54.3
2023,PT,KZKAR,91.0
2023,PT,KZKUS,75.6
2023,PT,KZKZY,71.5
2023,PT,KZMAN,97.0
2023,PT,KZPAV,80.0
2023,PT,KZSEV,65.0
2023,PT,KZYUZ,95.5
2023,PT,KZULU,85.6
2023,PT,KZVOS,60.0
2023,PT,KZNS,100.0
2023,PT,KZALA,100.0
2023,PT,KZSHY,98.0
