Year,Units,Официальная помощь для развития,Value
2010,млн_долларов США,Казахстан-получатель,948.3
2011,млн_долларов США,Казахстан-получатель,3166.8
2012,млн_долларов США,Казахстан-получатель,932.5
2013,млн_долларов США,Казахстан-получатель,4586.1
2014,млн_долларов США,Казахстан-получатель,1892.8
2015,млн_долларов США,Казахстан-получатель,4429.7
2016,млн_долларов США,Казахстан-получатель,419.5
2017,млн_долларов США,Казахстан-получатель,-3835.7
2013,млн_долларов США,Казахстан-донор,8.5
2014,млн_долларов США,Казахстан-донор,33.4
2015,млн_долларов США,Казахстан-донор,43.0
2016,млн_долларов США,Казахстан-донор,30.8
2017,млн_долларов США,Казахстан-донор,35.2
