Year,UNIT_MEASURE,По уровню образования,REF_AREA,Value
2012,PT,в дошкольных учреждениях,,95.9
2012,PT,в дошкольных учреждениях,KZAKM,96.47513278609368
2012,PT,в дошкольных учреждениях,KZAKT,95.22347321733197
2012,PT,в дошкольных учреждениях,KZALM,90.35001635590449
2012,PT,в дошкольных учреждениях,KZATY,94.23604757548033
2012,PT,в дошкольных учреждениях,KZZAP,94.43736730360935
2012,PT,в дошкольных учреждениях,KZZHA,95.58349451966474
2012,PT,в дошкольных учреждениях,KZKAR,97.95511221945137
2012,PT,в дошкольных учреждениях,KZKUS,96.99453551912568
2012,PT,в дошкольных учреждениях,KZKZY,91.32290184921764
2012,PT,в дошкольных учреждениях,KZMAN,92.20956719817768
2012,PT,в дошкольных учреждениях,KZONT,96.68207778079957
2012,PT,в дошкольных учреждениях,KZPAV,99.2030602486452
2012,PT,в дошкольных учреждениях,KZSEV,99.57446808510639
2012,PT,в дошкольных учреждениях,KZVOS,96.9377675337504
2012,PT,в дошкольных учреждениях,KZNS,95.9767545820295
2012,PT,в дошкольных учреждениях,KZALA,98.99168137131333
2013,PT,в дошкольных учреждениях,,99.4
2013,PT,в дошкольных учреждениях,KZAKM,97.44739565367368
2013,PT,в дошкольных учреждениях,KZAKT,98.86104783599089
2013,PT,в дошкольных учреждениях,KZALM,98.10355849137012
2013,PT,в дошкольных учреждениях,KZATY,100.0
2013,PT,в дошкольных учреждениях,KZZAP,100.0
2013,PT,в дошкольных учреждениях,KZZHA,99.9133636560537
2013,PT,в дошкольных учреждениях,KZKAR,99.67139042924626
2013,PT,в дошкольных учреждениях,KZKUS,97.84366576819407
2013,PT,в дошкольных учреждениях,KZKZY,100.0
2013,PT,в дошкольных учреждениях,KZMAN,98.34765366820886
2013,PT,в дошкольных учреждениях,KZONT,99.5372249736137
2013,PT,в дошкольных учреждениях,KZPAV,100.0
2013,PT,в дошкольных учреждениях,KZSEV,99.76896418944936
2013,PT,в дошкольных учреждениях,KZVOS,99.64774140074596
2013,PT,в дошкольных учреждениях,KZNS,100.0
2013,PT,в дошкольных учреждениях,KZALA,100.0
2014,PT,в дошкольных учреждениях,,98.7
2014,PT,в дошкольных учреждениях,KZAKM,96.29283489096572
2014,PT,в дошкольных учреждениях,KZAKT,99.54264191552326
2014,PT,в дошкольных учреждениях,KZALM,98.20426487093154
2014,PT,в дошкольных учреждениях,KZATY,99.68793342579751
2014,PT,в дошкольных учреждениях,KZZAP,100.0
2014,PT,в дошкольных учреждениях,KZZHA,99.80574980574981
2014,PT,в дошкольных учреждениях,KZKAR,98.84359074872599
2014,PT,в дошкольных учреждениях,KZKUS,96.10726643598616
2014,PT,в дошкольных учреждениях,KZKZY,100.0
2014,PT,в дошкольных учреждениях,KZMAN,92.8436911487759
2014,PT,в дошкольных учреждениях,KZONT,99.51633207447162
2014,PT,в дошкольных учреждениях,KZPAV,99.80793854033291
2014,PT,в дошкольных учреждениях,KZSEV,99.87442444537463
2014,PT,в дошкольных учреждениях,KZVOS,99.56248811108998
2014,PT,в дошкольных учреждениях,KZNS,100.0
2014,PT,в дошкольных учреждениях,KZALA,96.20395327942498
2015,PT,в дошкольных учреждениях,,99.3
2015,PT,в дошкольных учреждениях,KZAKM,98.89534883720931
2015,PT,в дошкольных учреждениях,KZAKT,99.87565282268093
2015,PT,в дошкольных учреждениях,KZALM,98.27365728900256
2015,PT,в дошкольных учреждениях,KZATY,99.93508601103538
2015,PT,в дошкольных учреждениях,KZZAP,100.0
2015,PT,в дошкольных учреждениях,KZZHA,99.82366425674483
