Year,Units,Официальная помощь для развития,Value
2010,млн_долларов США,Казахстан-получатель,55.5
2011,млн_долларов США,Казахстан-получатель,20.7
2012,млн_долларов США,Казахстан-получатель,33.9
2013,млн_долларов США,Казахстан-получатель,45.8
2014,млн_долларов США,Казахстан-получатель,22.4
2015,млн_долларов США,Казахстан-получатель,15.6
2016,млн_долларов США,Казахстан-получатель,33.6
2017,млн_долларов США,Казахстан-получатель,7.6
2013,млн_долларов США,Казахстан-донор,0.1
2014,млн_долларов США,Казахстан-донор,0.2
2015,млн_долларов США,Казахстан-донор,0.7
2016,млн_долларов США,Казахстан-донор,1.8
2017,млн_долларов США,Казахстан-донор,0.1
2010,млн_долларов США,,149.9
2011,млн_долларов США,,189.5
2012,млн_долларов США,,151.7
2013,млн_долларов США,,135.0
2014,млн_долларов США,,267.1
2015,млн_долларов США,,286.9
2016,млн_долларов США,,306.6
2017,млн_долларов США,,169.8
