Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2010,PER_100000_POP,,,,19.23
2010,PER_100000_POP,KZABY,,,18.47
2010,PER_100000_POP,KZAKM,,,19.10
2010,PER_100000_POP,KZAKT,,,3.64
2010,PER_100000_POP,KZALM,,,27.05
2010,PER_100000_POP,KZATY,,,3.04
2010,PER_100000_POP,KZZAP,,,14.19
2010,PER_100000_POP,KZZHA,,,31.37
2010,PER_100000_POP,KZZHS,,,22.10
2010,PER_100000_POP,KZKAR,,,19.55
2010,PER_100000_POP,KZKUS,,,11.45
2010,PER_100000_POP,KZKZY,,,20.75
2010,PER_100000_POP,KZMAN,,,21.39
2010,PER_100000_POP,KZPAV,,,15.84
2010,PER_100000_POP,KZSEV,,,17.44
2010,PER_100000_POP,KZ YUZ,,,32.91
2010,PER_100000_POP,KZVOS,,,15.09
2010,PER_100000_POP,KZULU,,,19.68
2010,PER_100000_POP,KZNS,,,14.13
2010,PER_100000_POP,KZALA,,,7.04
2010,PER_100000_POP,KZSHY,,,31.18
2010,PER_100000_POP,,U,,16.52
2010,PER_100000_POP,KZABY,U,,16.81
2010,PER_100000_POP,KZAKM,U,,19.88
2010,PER_100000_POP,KZAKT,U,,4.24
2010,PER_100000_POP,KZALM,U,,32.74
2010,PER_100000_POP,KZATY,U,,3.61
2010,PER_100000_POP,KZZAP,U,,12.62
2010,PER_100000_POP,KZZHA,U,,30.61
2010,PER_100000_POP,KZZHS,U,,21.91
2010,PER_100000_POP,KZKAR,U,,18.67
2010,PER_100000_POP,KZKUS,U,,10.31
2010,PER_100000_POP,KZKZY,U,,17.42
2010,PER_100000_POP,KZMAN,U,,23.76
2010,PER_100000_POP,KZPAV,U,,13.32
2010,PER_100000_POP,KZSEV,U,,15.44
2010,PER_100000_POP,KZYUZ,U,,33.66
2010,PER_100000_POP,KZVOS,U,,12.39
2010,PER_100000_POP,KZULU,U,,18.93
2010,PER_100000_POP,KZNS,U,,14.13
2010,PER_100000_POP,KZALA,U,,7.04
2010,PER_100000_POP,KZSHY,U,,31.18
2010,PER_100000_POP,,R,,22.74
2010,PER_100000_POP,KZABY,R,,20.53
2010,PER_100000_POP,KZAKM,R,,18.40
2010,PER_100000_POP,KZAKT,R,,2.39
2010,PER_100000_POP,KZALM,R,,25.96
2010,PER_100000_POP,KZATY,R,,2.41
2010,PER_100000_POP,KZZAP,R,,15.59
2010,PER_100000_POP,KZZHA,R,,31.89
2010,PER_100000_POP,KZZHS,R,,22.22
2010,PER_100000_POP,KZKAR,R,,22.65
2010,PER_100000_POP,KZKUS,R,,12.74
2010,PER_100000_POP,KZKZY,R,,23.17
2010,PER_100000_POP,KZMAN,R,,19.03
2010,PER_100000_POP,KZPAV,R,,21.33
2010,PER_100000_POP,KZSEV,R,,18.81
2010,PER_100000_POP,KZYUZ,R,,32.71
2010,PER_100000_POP,KZVOS,R,,19.12
2010,PER_100000_POP,KZULU,R,,22.32
2010,PER_100000_POP,,,M,29.31
2010,PER_100000_POP,KZABY,,M,27.34
2010,PER_100000_POP,KZAKM,,M,27.17
2010,PER_100000_POP,KZAKT,,M,5.67
2010,PER_100000_POP,KZALM,,M,42.88
2010,PER_100000_POP,KZATY,,M,1.55
2010,PER_100000_POP,KZZAP,,M,19.50
2010,PER_100000_POP,KZZHA,,M,46.60
2010,PER_100000_POP,KZZHS,,M,31.86
2010,PER_100000_POP,KZKAR,,M,29.86
2010,PER_100000_POP,KZKUS,,M,19.47
2010,PER_100000_POP,KZKZY,,M,29.78
2010,PER_100000_POP,KZMAN,,M,36.11
2010,PER_100000_POP,KZPAV,,M,21.40
2010,PER_100000_POP,KZSEV,,M,26.32
2010,PER_100000_POP,KZYUZ,,M,51.17
2010,PER_100000_POP,KZVOS,,M,26.94
2010,PER_100000_POP,KZULU,,M,31.46
2010,PER_100000_POP,KZNS,,M,19.66
2010,PER_100000_POP,KZALA,,M,9.48
2010,PER_100000_POP,KZSHY,,M,47.15
2010,PER_100000_POP,,U,M,24.52
2010,PER_100000_POP,KZABY,U,M,23.14
2010,PER_100000_POP,KZAKM,U,M,25.89
2010,PER_100000_POP,KZAKT,U,M,6.54
2010,PER_100000_POP,KZALM,U,M,52.50
2010,PER_100000_POP,KZATY,U,M,1.51
2010,PER_100000_POP,KZZAP,U,M,18.16
2010,PER_100000_POP,KZZHA,U,M,42.89
2010,PER_100000_POP,KZZHS,U,M,28.72
2010,PER_100000_POP,KZKAR,U,M,29.33
2010,PER_100000_POP,KZKUS,U,M,16.91
2010,PER_100000_POP,KZKZY,U,M,27.41
2010,PER_100000_POP,KZMAN,U,M,37.80
2010,PER_100000_POP,KZPAV,U,M,17.89
2010,PER_100000_POP,KZSEV,U,M,19.37
2010,PER_100000_POP,KZYUZ,U,M,52.93
2010,PER_100000_POP,KZVOS,U,M,22.29
2010,PER_100000_POP,KZULU,U,M,28.96
2010,PER_100000_POP,KZNS,U,M,19.66
2010,PER_100000_POP,KZALA,U,M,9.48
2010,PER_100000_POP,KZSHY,U,M,47.15
2010,PER_100000_POP,,R,M,35.16
2010,PER_100000_POP,KZABY,R,M,32.19
2010,PER_100000_POP,KZAKM,R,M,28.26
2010,PER_100000_POP,KZAKT,R,M,3.98
2010,PER_100000_POP,KZALM,R,M,41.09
2010,PER_100000_POP,KZATY,R,M,1.60
2010,PER_100000_POP,KZZAP,R,M,20.62
2010,PER_100000_POP,KZZHA,R,M,48.98
2010,PER_100000_POP,KZZHS,R,M,33.83
2010,PER_100000_POP,KZKAR,R,M,31.62
2010,PER_100000_POP,KZKUS,R,M,22.15
2010,PER_100000_POP,KZKZY,R,M,31.43
2010,PER_100000_POP,KZMAN,R,M,34.51
2010,PER_100000_POP,KZPAV,R,M,28.52
2010,PER_100000_POP,KZSEV,R,M,30.69
2010,PER_100000_POP,KZYUZ,R,M,50.71
2010,PER_100000_POP,KZVOS,R,M,33.32
2010,PER_100000_POP,KZULU,R,M,39.66
2010,PER_100000_POP,,,F,9.85
2010,PER_100000_POP,KZABY,,F,10.28
2010,PER_100000_POP,KZAKM,,F,11.59
2010,PER_100000_POP,KZAKT,,F,1.75
2010,PER_100000_POP,KZALM,,F,11.74
