Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2010,TH_TNG,_L_KZ_010502_1A,,1249382
2010,TH_TNG,_L_KZ_010502_1A,KZAKM,20000
2010,TH_TNG,_L_KZ_010502_1A,KZAKT,5055
2010,TH_TNG,_L_KZ_010502_1A,KZALM,900
2010,TH_TNG,_L_KZ_010502_1A,KZATY,0
2010,TH_TNG,_L_KZ_010502_1AKZZAP,0,
2010,TH_TNG,_L_KZ_010502_1A,KZZHA,60.8
2010,TH_TNG,_L_KZ_010502_1A,KZKAR,11256
2010,TH_TNG,_L_KZ_010502_1A,KZKUS,20900
2010,TH_TNG,_L_KZ_010502_1A,KZKZY,4400
2010,TH_TNG,_L_KZ_010502_1A,KZMAN,44918.2
2010,TH_TNG,_L_KZ_010502_1A,KZPAV,75492
2010,TH_TNG,_L_KZ_010502_1A,KZSEV,0
2010,TH_TNG,_L_KZ_010502_1A,KZYUZ,61300
2010,TH_TNG,_L_KZ_010502_1A,KZVOS,1005100
2010,TH_TNG,_L_KZ_010502_1A,KZNS,0
2010,TH_TNG,_L_KZ_010502_1A,KZALA,0
2010,TH_TNG,_L_KZ_010502_1A,KZSHY,0
2010,TH_TNG,_L_KZ_010502_1B,,8334944.7
2010,TH_TNG,_L_KZ_010502_1B,KZAKM,4504.8
2010,TH_TNG,_L_KZ_010502_1B,KZALM,7900000
2010,TH_TNG,_L_KZ_010502_1B,KZATY,0
2010,TH_TNG,_L_KZ_010502_1B,KZZAP,382700.6
2010,TH_TNG,_L_KZ_010502_1B,KZZHA,0
2010,TH_TNG,_L_KZ_010502_1B,KZKAR,0
2010,TH_TNG,_L_KZ_010502_1B,KZKUS,0
2010,TH_TNG,_L_KZ_010502_1B,KZKZY,0
2010,TH_TNG,_L_KZ_010502_1B,KZMAN,17139.3
2010,TH_TNG,_L_KZ_010502_1B,KZPAV,0
2010,TH_TNG,_L_KZ_010502_1B,KZSEV,0
2010,TH_TNG,_L_KZ_010502_1B,KZYUZ,0
2010,TH_TNG,_L_KZ_010502_1B,KZVOS,30600
2010,TH_TNG,_L_KZ_010502_1B,KZNS,0
2010,TH_TNG,_L_KZ_010502_1B,KZALA,0
2010,TH_TNG,_L_KZ_010502_1B,KZSHY,0
2011,TH_TNG,_L_KZ_010502_1A,,325575.2
2011,TH_TNG,_L_KZ_010502_1A,KZAKM,578.3
2011,TH_TNG,_L_KZ_010502_1A,KZAKT,0
2011,TH_TNG,_L_KZ_010502_1A,KZALM,280
2011,TH_TNG,_L_KZ_010502_1A,KZATY,0
2011,TH_TNG,_L_KZ_010502_1A,KZZAP,0
2011,TH_TNG,_L_KZ_010502_1A,KZZHA,64.9
2011,TH_TNG,_L_KZ_010502_1A,KZKAR,0
