Year,UNIT_MEASURE,SERIES,Value
2015,PT,_L_KZ_020102_1B,7.8
2015,PT,_L_KZ_020102_1A,1.4
2016,PT,_L_KZ_020102_1B,7.8
2016,PT,_L_KZ_020102_1A,1.4
2017,PT,_L_KZ_020102_1B,7.8
2017,PT,_L_KZ_020102_1A,1.4
2018,PT,_L_KZ_020102_1B,2.1
2018,PT,_L_KZ_020102_1A,0.1
2019,PT,_L_KZ_020102_1B,3.2
2019,PT,_L_KZ_020102_1A,0.4
2020,PT,_L_KZ_020102_1B,2.5
2020,PT,_L_KZ_020102_1A,0.5
2021,PT,_L_KZ_020102_1B,1.4
2021,PT,_L_KZ_020102_1A,0.01
2022,PT,_L_KZ_020102_1B,1.8
2022,PT,_L_KZ_020102_1A,0.7
2023,PT,_L_KZ_020102_1B,2.4
2023,PT,_L_KZ_020102_1A,1.1
