Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,Value
2016,PT,,,,85.4
2016,PT,,M,,86
2016,PT,,F,,84.8
2016,PT,U,,,88.5
2016,PT,U,M,,89
2016,PT,U,F,,88
2016,PT,R,,,81.3
2016,PT,R,M,,82.3
2016,PT,R,F,,80.2
2016,PT,,,KZAKM,85.9
2016,PT,,M,KZAKM,87.6
2016,PT,,F,KZAKM,84.4
2016,PT,U,,KZAKM,90.2
2016,PT,U,M,KZAKM,91.6
2016,PT,U,F,KZAKM,89
2016,PT,R,,KZAKM,82.2
2016,PT,R,M,KZAKM,84.4
2016,PT,R,F,KZAKM,80.1
2016,PT,,,KZAKT,85
2016,PT,,M,KZAKT,85.3
2016,PT,,F,KZAKT,84.8
2016,PT,U,,KZAKT,90.2
2016,PT,U,M,KZAKT,91.2
2016,PT,U,F,KZAKT,89.3
2016,PT,R,,KZAKT,76.6
2016,PT,R,M,KZAKT,76.2
2016,PT,R,F,KZAKT,77
2016,PT,,,KZALM,87.9
2016,PT,,M,KZALM,87.6
2016,PT,,F,KZALM,88.2
2016,PT,U,,KZALM,88.4
2016,PT,U,M,KZALM,89
2016,PT,U,F,KZALM,87.8
2016,PT,R,,KZALM,87.8
2016,PT,R,M,KZALM,87.2
2016,PT,R,F,KZALM,88.3
2016,PT,,,KZATY,85.1
2016,PT,,M,KZATY,86.1
2016,PT,,F,KZATY,84.2
2016,PT,U,,KZATY,90.2
2016,PT,U,M,KZATY,92.9
2016,PT,U,F,KZATY,87.7
2016,PT,R,,KZATY,80.6
2016,PT,R,M,KZATY,80.3
2016,PT,R,F,KZATY,80.9
2016,PT,,,KZZAP,90.1
2016,PT,,M,KZZAP,90.8
2016,PT,,F,KZZAP,89.4
2016,PT,U,,KZZAP,95
2016,PT,U,M,KZZAP,95.7
2016,PT,U,F,KZZAP,94.4
2016,PT,R,,KZZAP,85.2
2016,PT,R,M,KZZAP,86.5
2016,PT,R,F,KZZAP,84
2016,PT,,,KZZHA,75.8
2016,PT,,M,KZZHA,77
2016,PT,,F,KZZHA,74.7
2016,PT,U,,KZZHA,81.4
2016,PT,U,M,KZZHA,80.7
2016,PT,U,F,KZZHA,82
2016,PT,R,,KZZHA,72.1
2016,PT,R,M,KZZHA,74.7
2016,PT,R,F,KZZHA,69.4
2016,PT,,,KZKAR,82.8
2016,PT,,M,KZKAR,84.5
2016,PT,,F,KZKAR,81.2
2016,PT,U,,KZKAR,85.3
2016,PT,U,M,KZKAR,87.3
2016,PT,U,F,KZKAR,83.6
2016,PT,R,,KZKAR,73
2016,PT,R,M,KZKAR,74.9
2016,PT,R,F,KZKAR,71.1
2016,PT,,,KZKUS,89.7
2016,PT,,M,KZKUS,91.2
2016,PT,,F,KZKUS,88.4
2016,PT,U,,KZKUS,92.3
2016,PT,U,M,KZKUS,94.1
2016,PT,U,F,KZKUS,90.8
2016,PT,R,,KZKUS,86.9
2016,PT,R,M,KZKUS,88.3
2016,PT,R,F,KZKUS,85.6
2016,PT,,,KZKZY,83.9
2016,PT,,M,KZKZY,84.1
2016,PT,,F,KZKZY,83.6
2016,PT,U,,KZKZY,91.8
2016,PT,U,M,KZKZY,90.6
2016,PT,U,F,KZKZY,93.1
2016,PT,R,,KZKZY,77.8
2016,PT,R,M,KZKZY,79.4
2016,PT,R,F,KZKZY,76.1
2016,PT,,,KZMAN,87
2016,PT,,M,KZMAN,87.2
2016,PT,,F,KZMAN,86.8
2016,PT,U,,KZMAN,94
2016,PT,U,M,KZMAN,95.5
2016,PT,U,F,KZMAN,92.6
2016,PT,R,,KZMAN,80.5
2016,PT,R,M,KZMAN,79.8
2016,PT,R,F,KZMAN,81.2
2016,PT,,,KZPAV,89.6
2016,PT,,M,KZPAV,91.3
2016,PT,,F,KZPAV,88.1
2016,PT,U,,KZPAV,92.1
2016,PT,U,M,KZPAV,92.9
2016,PT,U,F,KZPAV,91.4
2016,PT,R,,KZPAV,83.7
2016,PT,R,M,KZPAV,87.6
2016,PT,R,F,KZPAV,79.8
2016,PT,,,KZSEV,81.5
2016,PT,,M,KZSEV,84
2016,PT,,F,KZSEV,79.3
2016,PT,U,,KZSEV,83.1
2016,PT,U,M,KZSEV,85
2016,PT,U,F,KZSEV,81.5
2016,PT,R,,KZSEV,80.4
2016,PT,R,M,KZSEV,83.3
2016,PT,R,F,KZSEV,77.5
2016,PT,,,KZYUZ,78.1
2016,PT,,M,KZYUZ,78.4
2016,PT,,F,KZYUZ,77.8
2016,PT,U,,KZYUZ,77.5
2016,PT,U,M,KZYUZ,77.6
2016,PT,U,F,KZYUZ,77.4
2016,PT,R,,KZYUZ,78.3
2016,PT,R,M,KZYUZ,78.6
2016,PT,R,F,KZYUZ,77.9
2016,PT,,,KZVOS,89.5
2016,PT,,M,KZVOS,91.3
2016,PT,,F,KZVOS,87.9
2016,PT,U,,KZVOS,92.4
2016,PT,U,M,KZVOS,92.6
2016,PT,U,F,KZVOS,92.1
2016,PT,R,,KZVOS,85.2
2016,PT,R,M,KZVOS,89.5
2016,PT,R,F,KZVOS,81
2016,PT,,,KZNS,99.6
2016,PT,,M,KZNS,99.4
2016,PT,,F,KZNS,99.8
2016,PT,,,KZALA,85.4
2016,PT,,M,KZALA,84.6
2016,PT,,F,KZALA,86.1
2016,PT,,,KZSHY,81
2016,PT,,M,KZSHY,81.3
2016,PT,,F,KZSHY,80.7
2017,PT,,,,86.8
2017,PT,,M,,87.1
2017,PT,,F,,86.5
2017,PT,U,,,89.7
2017,PT,U,M,,89.7
2017,PT,U,F,,89.6
2017,PT,R,,,83
2017,PT,R,M,,83.9
2017,PT,R,F,,82.1
2017,PT,,,KZAKM,84.7
2017,PT,,M,KZAKM,84.8
2017,PT,,F,KZAKM,84.6
2017,PT,U,,KZAKM,87.8
2017,PT,U,M,KZAKM,88.3
2017,PT,U,F,KZAKM,87.3
2017,PT,R,,KZAKM,82
2017,PT,R,M,KZAKM,82
2017,PT,R,F,KZAKM,82.1
2017,PT,,,KZAKT,89.5
2017,PT,,M,KZAKT,89.8
2017,PT,,F,KZAKT,89.2
2017,PT,U,,KZAKT,91.9
2017,PT,U,M,KZAKT,91.8
2017,PT,U,F,KZAKT,92
2017,PT,R,,KZAKT,85.3
2017,PT,R,M,KZAKT,86.5
2017,PT,R,F,KZAKT,84.1
2017,PT,,,KZALM,89.3
2017,PT,,M,KZALM,89.8
2017,PT,,F,KZALM,88.8
2017,PT,U,,KZALM,86.3
2017,PT,U,M,KZALM,85.2
2017,PT,U,F,KZALM,87.4
2017,PT,R,,KZALM,90.2
2017,PT,R,M,KZALM,91.1
2017,PT,R,F,KZALM,89.2
2017,PT,,,KZATY,87.7
2017,PT,,M,KZATY,86.9
2017,PT,,F,KZATY,88.4
2017,PT,U,,KZATY,93.5
2017,PT,U,M,KZATY,94.5
2017,PT,U,F,KZATY,92.7
2017,PT,R,,KZATY,82.4
2017,PT,R,M,KZATY,80.5
2017,PT,R,F,KZATY,84.3
2017,PT,,,KZZAP,90.7
2017,PT,,M,KZZAP,91
2017,PT,,F,KZZAP,90.4
2017,PT,U,,KZZAP,97.3
2017,PT,U,M,KZZAP,97.2
2017,PT,U,F,KZZAP,97.3
2017,PT,R,,KZZAP,83.9
2017,PT,R,M,KZZAP,85.3
2017,PT,R,F,KZZAP,82.5
2017,PT,,,KZZHA,81.8
2017,PT,,M,KZZHA,81.9
2017,PT,,F,KZZHA,81.7
2017,PT,U,,KZZHA,84.2
2017,PT,U,M,KZZHA,83.5
2017,PT,U,F,KZZHA,84.8
2017,PT,R,,KZZHA,80.2
2017,PT,R,M,KZZHA,81
2017,PT,R,F,KZZHA,79.5
2017,PT,,,KZKAR,86.2
2017,PT,,M,KZKAR,86.7
2017,PT,,F,KZKAR,85.7
2017,PT,U,,KZKAR,87.7
2017,PT,U,M,KZKAR,88.3
2017,PT,U,F,KZKAR,87.2
2017,PT,R,,KZKAR,80.1
2017,PT,R,M,KZKAR,80.9
2017,PT,R,F,KZKAR,79.3
2017,PT,,,KZKUS,93.1
2017,PT,,M,KZKUS,93.9
2017,PT,,F,KZKUS,92.3
2017,PT,U,,KZKUS,95.4
2017,PT,U,M,KZKUS,95.9
2017,PT,U,F,KZKUS,94.9
2017,PT,R,,KZKUS,90.4
2017,PT,R,M,KZKUS,91.7
2017,PT,R,F,KZKUS,89.1
2017,PT,,,KZKZY,83
2017,PT,,M,KZKZY,82.8
2017,PT,,F,KZKZY,83.2
2017,PT,U,,KZKZY,88.6
2017,PT,U,M,KZKZY,89
2017,PT,U,F,KZKZY,88.3
2017,PT,R,,KZKZY,78.7
2017,PT,R,M,KZKZY,78.2
2017,PT,R,F,KZKZY,79.2
2017,PT,,,KZMAN,89.3
2017,PT,,M,KZMAN,90.9
2017,PT,,F,KZMAN,87.8
2017,PT,U,,KZMAN,92.9
2017,PT,U,M,KZMAN,93.4
2017,PT,U,F,KZMAN,92.4
2017,PT,R,,KZMAN,86.7
2017,PT,R,M,KZMAN,89.1
2017,PT,R,F,KZMAN,84.5
2017,PT,,,KZPAV,86.5
2017,PT,,M,KZPAV,87
2017,PT,,F,KZPAV,86.1
2017,PT,U,,KZPAV,89.3
2017,PT,U,M,KZPAV,90.3
2017,PT,U,F,KZPAV,88.4
2017,PT,R,,KZPAV,79.9
2017,PT,R,M,KZPAV,79.7
2017,PT,R,F,KZPAV,80.2
2017,PT,,,KZSEV,83.5
2017,PT,,M,KZSEV,85.5
2017,PT,,F,KZSEV,81.7
2017,PT,U,,KZSEV,86.5
2017,PT,U,M,KZSEV,87.7
2017,PT,U,F,KZSEV,85.5
2017,PT,R,,KZSEV,81.2
2017,PT,R,M,KZSEV,83.9
2017,PT,R,F,KZSEV,78.5
2017,PT,,,KZYUZ,78.8
2017,PT,,M,KZYUZ,79.7
2017,PT,,F,KZYUZ,77.8
2017,PT,U,,KZYUZ,76.6
2017,PT,U,M,KZYUZ,75.8
2017,PT,U,F,KZYUZ,77.4
2017,PT,R,,KZYUZ,79.3
2017,PT,R,M,KZYUZ,80.6
2017,PT,R,F,KZYUZ,77.9
2017,PT,,,KZVOS,85.3
2017,PT,,M,KZVOS,85.1
2017,PT,,F,KZVOS,85.5
2017,PT,U,,KZVOS,92.2
2017,PT,U,M,KZVOS,91.4
2017,PT,U,F,KZVOS,92.9
2017,PT,R,,KZVOS,74.8
2017,PT,R,M,KZVOS,76.2
2017,PT,R,F,KZVOS,73.3
2017,PT,,,KZNS,96.3
2017,PT,,M,KZNS,96.1
2017,PT,,F,KZNS,96.5
2017,PT,,,KZALA,86.5
2017,PT,,M,KZALA,86.3
2017,PT,,F,KZALA,86.6
2017,PT,,,KZSHY,91.2
2017,PT,,M,KZSHY,92.1
2017,PT,,F,KZSHY,90.3
2018,PT,,,,87.9
2018,PT,,M,,88.8
2018,PT,,F,,87.1
2018,PT,U,,,90.2
2018,PT,U,M,,91.1
2018,PT,U,F,,89.5
2018,PT,R,,,84.8
2018,PT,R,M,,85.8
2018,PT,R,F,,83.7
2018,PT,,,KZAKM,88.9
2018,PT,,M,KZAKM,90.2
2018,PT,,F,KZAKM,87.6
2018,PT,U,,KZAKM,90.6
2018,PT,U,M,KZAKM,91.9
2018,PT,U,F,KZAKM,89.5
2018,PT,R,,KZAKM,87.3
2018,PT,R,M,KZAKM,88.8
2018,PT,R,F,KZAKM,85.8
2018,PT,,,KZAKT,88.1
2018,PT,,M,KZAKT,87.7
2018,PT,,F,KZAKT,88.5
2018,PT,U,,KZAKT,90.4
2018,PT,U,M,KZAKT,89.3
2018,PT,U,F,KZAKT,91.4
2018,PT,R,,KZAKT,82.8
2018,PT,R,M,KZAKT,84.2
2018,PT,R,F,KZAKT,81.4
2018,PT,,,KZALM,92
2018,PT,,M,KZALM,92.9
2018,PT,,F,KZALM,91
2018,PT,U,,KZALM,90.1
2018,PT,U,M,KZALM,90.7
2018,PT,U,F,KZALM,89.7
2018,PT,R,,KZALM,92.5
2018,PT,R,M,KZALM,93.5
2018,PT,R,F,KZALM,91.4
2018,PT,,,KZATY,86.1
2018,PT,,M,KZATY,86
2018,PT,,F,KZATY,86.2
2018,PT,U,,KZATY,89.1
2018,PT,U,M,KZATY,90.4
2018,PT,U,F,KZATY,87.9
2018,PT,R,,KZATY,83
2018,PT,R,M,KZATY,81.6
2018,PT,R,F,KZATY,84.3
2018,PT,,,KZZAP,90.2
2018,PT,,M,KZZAP,91.2
2018,PT,,F,KZZAP,89.2
2018,PT,U,,KZZAP,95.7
2018,PT,U,M,KZZAP,96.7
2018,PT,U,F,KZZAP,94.8
2018,PT,R,,KZZAP,84.4
2018,PT,R,M,KZZAP,85.9
2018,PT,R,F,KZZAP,82.8
2018,PT,,,KZZHA,83
2018,PT,,M,KZZHA,84.2
2018,PT,,F,KZZHA,81.9
2018,PT,U,,KZZHA,78.7
2018,PT,U,M,KZZHA,78.5
2018,PT,U,F,KZZHA,78.8
2018,PT,R,,KZZHA,85.9
2018,PT,R,M,KZZHA,87.7
2018,PT,R,F,KZZHA,84.1
2018,PT,,,KZKAR,86.3
2018,PT,,M,KZKAR,87.3
2018,PT,,F,KZKAR,85.5
2018,PT,U,,KZKAR,87.3
2018,PT,U,M,KZKAR,88
2018,PT,U,F,KZKAR,86.7
2018,PT,R,,KZKAR,82.4
2018,PT,R,M,KZKAR,84.5
2018,PT,R,F,KZKAR,80.2
2018,PT,,,KZKUS,91.3
2018,PT,,M,KZKUS,91.4
2018,PT,,F,KZKUS,91.2
2018,PT,U,,KZKUS,93.7
2018,PT,U,M,KZKUS,93.2
2018,PT,U,F,KZKUS,94.1
2018,PT,R,,KZKUS,88.6
2018,PT,R,M,KZKUS,89.6
2018,PT,R,F,KZKUS,87.6
2018,PT,,,KZKZY,85.9
2018,PT,,M,KZKZY,86.6
2018,PT,,F,KZKZY,85.2
2018,PT,U,,KZKZY,93.9
2018,PT,U,M,KZKZY,93.8
2018,PT,U,F,KZKZY,94
2018,PT,R,,KZKZY,79.7
2018,PT,R,M,KZKZY,81.2
2018,PT,R,F,KZKZY,78.1
2018,PT,,,KZMAN,88.7
2018,PT,,M,KZMAN,88.6
2018,PT,,F,KZMAN,88.8
2018,PT,U,,KZMAN,91.8
2018,PT,U,M,KZMAN,91.5
2018,PT,U,F,KZMAN,92
2018,PT,R,,KZMAN,86.6
2018,PT,R,M,KZMAN,86.5
2018,PT,R,F,KZMAN,86.6
2018,PT,,,KZPAV,88.1
2018,PT,,M,KZPAV,89.4
