Year,Units,Официальная помощь для развития,Value
2010,млн_долларов США,Казахстан-получатель (валовый),26.8
2011,млн_долларов США,Казахстан-получатель (валовый),17.1
2012,млн_долларов США,Казахстан-получатель (валовый),12.6
2013,млн_долларов США,Казахстан-получатель (валовый),7.0
2014,млн_долларов США,Казахстан-получатель (валовый),8.6
2015,млн_долларов США,Казахстан-получатель (валовый),4.3
2016,млн_долларов США,Казахстан-получатель (валовый),6.4
2017,млн_долларов США,Казахстан-получатель (валовый),11.4
2015,млн_долларов США,Казахстан-донор (валовый),0.04
2010,млн_долларов США,Казахстан-получатель (чистый),26.8
2011,млн_долларов США,Казахстан-получатель (чистый),17.1
2012,млн_долларов США,Казахстан-получатель (чистый),12.6
2013,млн_долларов США,Казахстан-получатель (чистый),7.0
2014,млн_долларов США,Казахстан-получатель (чистый),8.6
2015,млн_долларов США,Казахстан-получатель (чистый),4.3
2016,млн_долларов США,Казахстан-получатель (чистый),6.4
2017,млн_долларов США,Казахстан-получатель (чистый),10.8
2015,млн_долларов США,Казахстан-донор (чистый),0.04
