Year,UNIT_MEASURE,SEX,AGE,Value
2010,CASES,,,1387.0
2010,CASES,F,,344.0
2010,CASES,M,,1043.0
2010,CASES,,Y0T17,70
2011,CASES,,,1420.0
2011,CASES,F,,329.0
2011,CASES,M,,1091.0
2011,CASES,,Y0T17,61
2012,CASES,,,1266.0
2012,CASES,F,,276.0
2012,CASES,M,,990.0
2012,CASES,,Y0T17,33
2013,CASES,,,1120.0
2013,CASES,F,,280.0
2013,CASES,M,,840.0
2013,CASES,,Y0T17,48
2014,CASES,,,904.0
2014,CASES,F,,204.0
2014,CASES,M,,700.0
2014,CASES,,Y0T17,42
2015,CASES,,,853.0
2015,CASES,F,,251.0
2015,CASES,M,,602.0
2015,CASES,,Y0T17,46
2016,CASES,,,848.0
2016,CASES,F,,235.0
2016,CASES,M,,613.0
2016,CASES,,Y0T17,29
2016,CASES,,Y11,21
2016,CASES,,Y12T13,0
2016,CASES,,Y14T15,2
2016,CASES,,Y16T17,3
2016,CASES,,Y18T20,38
2016,CASES,,Y21T29,227
2016,CASES,,Y30T39,259
2016,CASES,,Y40T49,259
2016,CASES,,Y50T59,146
2016,CASES,,Y_GE60,96
2017,CASES,,,915.0
2017,CASES,F,,221.0
2017,CASES,M,,694.0
2017,CASES,,Y0T17,40
2017,CASES,,Y11,19
2017,CASES,,Y12T13,2
2017,CASES,,Y14T15,5
2017,CASES,,Y16T17,14
2017,CASES,,Y18T20,29
2017,CASES,,Y21T29,184
2017,CASES,,Y30T39,248
2017,CASES,,Y40T49,232
2017,CASES,,Y50T59,133
2017,CASES,,Y_GE60,104
2018,CASES,,,802.0
2018,CASES,F,,230.0
2018,CASES,M,,572.0
2018,CASES,,Y0T17,33
2018,CASES,,Y11,16
2018,CASES,,Y12T13,2
2018,CASES,,Y14T15,4
2018,CASES,,Y16T17,11
2018,CASES,,Y18T20,13
2018,CASES,,Y21T29,126
2018,CASES,,Y30T39,233
2018,CASES,,Y40T49,201
2018,CASES,,Y50T59,131
2018,CASES,,Y_GE60,102
2019,CASES,,,718.0
2019,CASES,F,,172.0
2019,CASES,M,,546.0
2019,CASES,,Y0T17,17
2019,CASES,,Y11,8
2019,CASES,,Y12T13,0
2019,CASES,,Y14T15,4
2019,CASES,,Y16T17,5
2019,CASES,,Y18T20,25
2019,CASES,,Y21T29,133
2019,CASES,,Y30T39,212
2019,CASES,,Y40T49,163
2019,CASES,,Y50T59,115
2019,CASES,,Y_GE60,98
2020,CASES,,,606.0
2020,CASES,F,,150.0
2020,CASES,M,,456.0
2020,CASES,,Y0T17,20
2020,CASES,,Y11,9
2020,CASES,,Y12T13,1
2020,CASES,,Y14T15,3
2020,CASES,,Y16T17,7
2020,CASES,,Y18T20,10
2020,CASES,,Y21T29,85
2020,CASES,,Y30T39,155
2020,CASES,,Y40T49,178
2020,CASES,,Y50T59,108
2020,CASES,,Y18T24,37
2020,CASES,,Y25T54,438
2020,CASES,,Y55T59,131
2020,CASES,,Y_GE60,89
2021,CASES,,,562.0
2021,CASES,F,,140.0
2021,CASES,M,,422.0
2021,CASES,,Y0T17,9
2021,CASES,,Y11,4
2021,CASES,,Y12T13,1
2021,CASES,,Y14T15,1
2021,CASES,,Y16T17,3
2021,CASES,,Y18T20,9
2021,CASES,,Y21T29,68
2021,CASES,,Y30T39,182
2021,CASES,,Y40T49,167
2021,CASES,,Y50T59,91
2021,CASES,,Y18T24,33
2021,CASES,,Y25T54,457
2021,CASES,,Y55T59,51
2021,CASES,,Y_GE60,88
2022,CASES,,,511.0
2022,CASES,F,,145.0
2022,CASES,M,,366.0
2022,CASES,,Y0T17,18
2022,CASES,,Y11,7
2022,CASES,,Y12T13,2
2022,CASES,,Y14T15,4
2022,CASES,,Y16T17,5
2022,CASES,,Y18T20,9
2022,CASES,,Y21T29,81
2022,CASES,,Y30T39,129
