Year,Units,Регионы,Пол,Местность,GeoCode,Value
2010,процент,,,,,0.9
2011,процент,,,,,0.8
2012,процент,,,,,0.6
2013,процент,,,,,0.5
2014,процент,,,,,0.4
2015,процент,,,,,0.3
2016,процент,,,,,0.2
2017,процент,,,,,0.2
2018,процент,,,,,0.1
2010,процент,Акмолинская,,,KZ03,0.2
2011,процент,Акмолинская,,,KZ03,0.2
2012,процент,Акмолинская,,,KZ03,0.4
2013,процент,Акмолинская,,,KZ03,0.1
2014,процент,Акмолинская,,,KZ03,0.3
2015,процент,Акмолинская,,,KZ03,0.2
2016,процент,Акмолинская,,,KZ03,0.2
2017,процент,Акмолинская,,,KZ03,0.3
2018,процент,Акмолинская,,,KZ03,0.1
2010,процент,Актюбинская,,,KZ04,0.6
2011,процент,Актюбинская,,,KZ04,0.0
2012,процент,Актюбинская,,,KZ04,0.0
2013,процент,Актюбинская,,,KZ04,0.0
2014,процент,Актюбинская,,,KZ04,0.0
2015,процент,Актюбинская,,,KZ04,0.0
2016,процент,Актюбинская,,,KZ04,0.0
2017,процент,Актюбинская,,,KZ04,0.0
2018,процент,Актюбинская,,,KZ04,0.0
2010,процент,Алматинская,,,KZ01,1.1
2011,процент,Алматинская,,,KZ01,1.8
2012,процент,Алматинская,,,KZ01,1.6
2013,процент,Алматинская,,,KZ01,1.3
2014,процент,Алматинская,,,KZ01,0.8
2015,процент,Алматинская,,,KZ01,0.7
2016,процент,Алматинская,,,KZ01,0.4
2017,процент,Алматинская,,,KZ01,0.2
2018,процент,Алматинская,,,KZ01,0.1
2010,процент,Атырауская,,,KZ06,0.2
2011,процент,Атырауская,,,KZ06,0.0
2012,процент,Атырауская,,,KZ06,0.1
2013,процент,Атырауская,,,KZ06,0.0
2014,процент,Атырауская,,,KZ06,0.2
2015,процент,Атырауская,,,KZ06,0.2
2016,процент,Атырауская,,,KZ06,0.2
2017,процент,Атырауская,,,KZ06,0.1
2018,процент,Атырауская,,,KZ06,0.0
2010,процент,Западно-Казахстанская,,,KZ07,1.2
2011,процент,Западно-Казахстанская,,,KZ07,0.6
2012,процент,Западно-Казахстанская,,,KZ07,0.1
2013,процент,Западно-Казахстанская,,,KZ07,0.0
2014,процент,Западно-Казахстанская,,,KZ07,0.1
2015,процент,Западно-Казахстанская,,,KZ07,0.0
2016,процент,Западно-Казахстанская,,,KZ07,0.0
2017,процент,Западно-Казахстанская,,,KZ07,0.0
