Year,Units,Расходы бюджета,Value
2010,процент,,109.6
2011,процент,,110.4
2012,процент,,105.2
2013,процент,,96.3
2014,процент,,105.3
2015,процент,,91.2
2016,процент,,110.9
2017,процент,,130.3
2018,процент,,104.5
2010,процент,Государственные услуги общего характера,109.1
2011,процент,Государственные услуги общего характера,126.7
2012,процент,Государственные услуги общего характера,106.7
2013,процент,Государственные услуги общего характера,99.9
2014,процент,Государственные услуги общего характера,116.9
2015,процент,Государственные услуги общего характера,149.4
2016,процент,Государственные услуги общего характера,129.5
2017,процент,Государственные услуги общего характера,109.3
2018,процент,Государственные услуги общего характера,114.1
2010,процент,Оборона,107.7
2011,процент,Оборона,106.0
2012,процент,Оборона,102.2
2013,процент,Оборона,99.9
2014,процент,Оборона,95.7
2015,процент,Оборона,98.4
2016,процент,Оборона,106.5
2017,процент,Оборона,104.6
2018,процент,Оборона,99.5
2010,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",107.4
2011,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",101.7
2012,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",104.1
2013,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",96.2
2014,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",97.2
2015,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",89.3
2016,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",108.6
2017,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",113.9
2018,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",120.1
2010,процент,Образование,121.4
2011,процент,Образование,115.3
2012,процент,Образование,97.7
2013,процент,Образование,96.5
2014,процент,Образование,100.6
2015,процент,Образование,82.9
2016,процент,Образование,119.0
2017,процент,Образование,106.8
2018,процент,Образование,123.6
2010,процент,Здравоохранение,103.5
2011,процент,Здравоохранение,99.2
2012,процент,Здравоохранение,106.2
2013,процент,Здравоохранение,96.9
2014,процент,Здравоохранение,99.7
2015,процент,Здравоохранение,93.8
2016,процент,Здравоохранение,112.7
2017,процент,Здравоохранение,99.9
2018,процент,Здравоохранение,100.4
2010,процент,Социальная помощь и социальное обеспечение,90.7
2011,процент,Социальная помощь и социальное обеспечение,100.3
2012,процент,Социальная помощь и социальное обеспечение,95.6
2013,процент,Социальная помощь и социальное обеспечение,95.8
2014,процент,Социальная помощь и социальное обеспечение,98.4
2015,процент,Социальная помощь и социальное обеспечение,94.4
2016,процент,Социальная помощь и социальное обеспечение,99.5
2017,процент,Социальная помощь и социальное обеспечение,103.7
2018,процент,Социальная помощь и социальное обеспечение,98.7
2010,процент,Жилищно-комунальная хозяйство,139.2
2011,процент,Жилищно-комунальная хозяйство,164.7
2012,процент,Жилищно-комунальная хозяйство,129.6
2013,процент,Жилищно-комунальная хозяйство,133.5
2014,процент,Жилищно-комунальная хозяйство,127.7
2015,процент,Жилищно-комунальная хозяйство,80.9
2016,процент,Жилищно-комунальная хозяйство,167.1
2017,процент,Жилищно-комунальная хозяйство,104.5
2018,процент,Жилищно-комунальная хозяйство,120.1
2010,процент,"Культура, спорт, туризм и информационное пространство",180.1
2011,процент,"Культура, спорт, туризм и информационное пространство",157.6
2012,процент,"Культура, спорт, туризм и информационное пространство",102.2
2013,процент,"Культура, спорт, туризм и информационное пространство",106.7
2014,процент,"Культура, спорт, туризм и информационное пространство",92.9
2015,процент,"Культура, спорт, туризм и информационное пространство",88.1
2016,процент,"Культура, спорт, туризм и информационное пространство",126.0
2017,процент,"Культура, спорт, туризм и информационное пространство",140.0
2018,процент,"Культура, спорт, туризм и информационное пространство",124.7
2010,процент,Топливно-энергетический комплекс недропользования,112.0
2011,процент,Топливно-энергетический комплекс недропользования,129.3
2012,процент,Топливно-энергетический комплекс недропользования,110.3
2013,процент,Топливно-энергетический комплекс недропользования,101.9
2014,процент,Топливно-энергетический комплекс недропользования,98.3
2015,процент,Топливно-энергетический комплекс недропользования,104.6
2016,процент,Топливно-энергетический комплекс недропользования,136.4
2017,процент,Топливно-энергетический комплекс недропользования,179.4
2018,процент,Топливно-энергетический комплекс недропользования,111.7
2010,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",118.7
2011,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",119.3
2012,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",95.4
2013,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",96.5
2014,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",111.6
2015,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",105.5
2016,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",157.8
2017,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",134.2
2018,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",139.0
2010,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",94.6
2011,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",94.7
2012,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",101.8
2013,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",96.3
2014,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",120.8
2015,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",87.1
2016,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",106.8
2017,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",418.6
2018,процент,"Промышленность, архитектурная, градостроительная и строительная деятельность",245.3
2010,процент,Транспорт и коммуникация,118.2
2011,процент,Транспорт и коммуникация,105.8
2012,процент,Транспорт и коммуникация,96.8
2013,процент,Транспорт и коммуникация,102.4
2014,процент,Транспорт и коммуникация,97.4
2015,процент,Транспорт и коммуникация,88.3
2016,процент,Транспорт и коммуникация,121.6
2017,процент,Транспорт и коммуникация,116.9
2018,процент,Транспорт и коммуникация,99.3
2010,процент,Прочие,201.5462431242597
2011,процент,Прочие,164.21777306981426
2012,процент,Прочие,234.28456065333455
2013,процент,Прочие,68.22846072436299
2014,процент,Прочие,164.62325817743871
2015,процент,Прочие,51.175226281410296
2016,процент,Прочие,99.65626329985885
2017,процент,Прочие,651.2480788074346
2018,процент,Прочие,98.20907504437623
2010,процент,Обслуживание долга,78.16694076545456
2011,процент,Обслуживание долга,91.76581949891779
2012,процент,Обслуживание долга,73.5689202408592
2013,процент,Обслуживание долга,82.7343493196303
2014,процент,Обслуживание долга,97.43988150637732
2015,процент,Обслуживание долга,97.94407500354392
2016,процент,Обслуживание долга,115.89086100184456
2017,процент,Обслуживание долга,87.73460401606549
2018,процент,Обслуживание долга,97.60866206263896
2010,процент,Трансферты,100.0
2011,процент,Трансферты,100.0
2012,процент,Трансферты,100.0
2013,процент,Трансферты,100.0
2014,процент,Трансферты,100.0
2015,процент,Трансферты,100.0
2016,процент,Трансферты,100.0502858705636
2017,процент,Трансферты,100.63400301713732
2018,процент,Трансферты,100.53680004668577
