Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,,,15.0
2011,PT,,,13.7
2012,PT,,,13.9
2013,PT,,,10.2
2014,PT,,,10.8
2015,PT,,,8.3
2016,PT,,,15.6
2017,PT,,,12.6
2018,PT,,,13.5
2019,PT,,,13.5
2020,PT,,,10.0
2021,PT,,,12.1
2022,PT,,,12.5
2023,PT,,,9.0
2014,M_USD,,,23809.0
2015,M_USD,,,15367.9
2016,M_USD,,,21366.7
2017,M_USD,,,20960.4
2018,M_USD,,,24271.3
2019,M_USD,,,24436.9
2020,M_USD,,,17155.1
2021,M_USD,,,23809.9
2022,M_USD,,,28166.2
2023,M_USD,,,23612.1
2014,M_USD,KZAKM,KZ03,-13.2
2015,M_USD,KZAKM,KZ03,15.6
2016,M_USD,KZAKM,KZ03,253.4
2017,M_USD,KZAKM,KZ03,75.0
2018,M_USD,KZAKM,KZ03,159.8
2019,M_USD,KZAKM,KZ03,91.8
2020,M_USD,KZAKM,KZ03,72.3
2021,M_USD,KZAKM,KZ03,59.5
2022,M_USD,KZAKM,KZ03,376.3
2023,M_USD,KZAKM,KZ03,421.9
2014,M_USD,KZAKT,KZ04,1433.4
2015,M_USD,KZAKT,KZ04,385.5
2016,M_USD,KZAKT,KZ04,1213.7
2017,M_USD,KZAKT,KZ04,1935.4
2018,M_USD,KZAKT,KZ03,355.2
2019,M_USD,KZAKT,KZ03,721.3
2020,M_USD,KZAKT,KZ03,384.3
2021,M_USD,KZAKT,KZ03,1361.5
2022,M_USD,KZAKT,KZ03,1208.3
2023,M_USD,KZAKT,KZ03,997.9
2014,M_USD,KZALM,KZ01,122.0
2015,M_USD,KZALM,KZ01,75.4
2016,M_USD,KZALM,KZ01,83.5
2017,M_USD,KZALM,KZ01,88.2
2018,M_USD,KZALM,KZ03,83.0
2019,M_USD,KZALM,KZ03,207.3
2020,M_USD,KZALM,KZ03,258.4
2021,M_USD,KZALM,KZ03,476.3
2022,M_USD,KZALM,KZ03,686.6
2023,M_USD,KZALM,KZ03,875.2
2014,M_USD,KZATY,KZ06,9222.0
2015,M_USD,KZATY,KZ06,6942.3
2016,M_USD,KZATY,KZ06,8621.5
2017,M_USD,KZATY,KZ06,7818.3
2018,M_USD,KZATY,KZ03,9932.2
2019,M_USD,KZATY,KZ03,10534.6
2020,M_USD,KZATY,KZ03,5486.5
2021,M_USD,KZATY,KZ03,5566.7
2022,M_USD,KZATY,KZ03,8260.2
2023,M_USD,KZATY,KZ03,3843.7
2014,M_USD,KZZAP,KZ07,1673.5
2015,M_USD,KZZAP,KZ07,1569.7
2016,M_USD,KZZAP,KZ07,1537.7
2017,M_USD,KZZAP,KZ07,1221.7
2018,M_USD,KZATY,KZ03,1174.9
2019,M_USD,KZATY,KZ03,1448.9
2020,M_USD,KZATY,KZ03,1149.0
2021,M_USD,KZATY,KZ03,1044.6
2022,M_USD,KZATY,KZ03,1120.6
2023,M_USD,KZATY,KZ03,1182.2
2014,M_USD,KZZHA,KZ17,41.1
2015,M_USD,KZZHA,KZ17,-87.9
2016,M_USD,KZZHA,KZ17,146.4
2017,M_USD,KZZHA,KZ17,87.4
2018,M_USD,KZZHA,KZ03,84.7
2019,M_USD,KZZHA,KZ03,83.4
2020,M_USD,KZZHA,KZ03,34.8
2021,M_USD,KZZHA,KZ03,20.2
2022,M_USD,KZZHA,KZ03,62.0
2023,M_USD,KZZHA,KZ03,182.6
2014,M_USD,KZKAR,KZ12,94.0
2015,M_USD,KZKAR,KZ12,160.7
2016,M_USD,KZKAR,KZ12,209.2
2017,M_USD,KZKAR,KZ12,241.3
2018,M_USD,KZKAR,KZ03,433.9
2019,M_USD,KZKAR,KZ03,400.9
2020,M_USD,KZKAR,KZ03,93.0
2021,M_USD,KZKAR,KZ03,722.6
2022,M_USD,KZKAR,KZ03,354.7
2023,M_USD,KZKAR,KZ03,439.0
2014,M_USD,KZKUS,KZ13,335.2
2015,M_USD,KZKUS,KZ13,14.4
2016,M_USD,KZKUS,KZ13,358.1
2017,M_USD,KZKUS,KZ13,-175.2
2018,M_USD,KZKUS,KZ03,327.6
2019,M_USD,KZKUS,KZ03,320.6
2020,M_USD,KZKUS,KZ03,469.1
2021,M_USD,KZKUS,KZ03,998.5
2022,M_USD,KZKUS,KZ03,685.4
2023,M_USD,KZKUS,KZ03,396.2
2014,M_USD,KZKZY,KZ14,285.6
2015,M_USD,KZKZY,KZ14,89.5
2016,M_USD,KZKZY,KZ14,192.7
2017,M_USD,KZKZY,KZ14,127.6
2018,M_USD,KZKZY,KZ03,119.5
2019,M_USD,KZKZY,KZ03,177.3
2020,M_USD,KZKZY,KZ03,121.6
2021,M_USD,KZKZY,KZ03,247.3
2022,M_USD,KZKZY,KZ03,330.7
2023,M_USD,KZKZY,KZ03,280.1
2014,M_USD,KZMAN,KZ09,1612.8
2015,M_USD,KZMAN,KZ09,141.0
2016,M_USD,KZMAN,KZ09,438.2
2017,M_USD,KZMAN,KZ09,666.2
2018,M_USD,KZMAN,KZ03,1422.1
2019,M_USD,KZMAN,KZ03,822.1
2020,M_USD,KZMAN,KZ03,190.8
2021,M_USD,KZMAN,KZ03,876.4
2022,M_USD,KZMAN,KZ03,804.0
2023,M_USD,KZMAN,KZ03,1113.6
2014,M_USD,KZPAV,KZ11,368.4
2015,M_USD,KZPAV,KZ11,778.4
2016,M_USD,KZPAV,KZ11,470.9
2017,M_USD,KZPAV,KZ11,593.3
2018,M_USD,KZPAV,KZ03,855.4
2019,M_USD,KZPAV,KZ03,747.7
2020,M_USD,KZPAV,KZ03,795.6
2021,M_USD,KZPAV,KZ03,1029.3
2022,M_USD,KZPAV,KZ03,1151.9
2023,M_USD,KZPAV,KZ03,943.5
2014,M_USD,KZSEV,KZ16,6.7
2015,M_USD,KZSEV,KZ16,-13.5
2016,M_USD,KZSEV,KZ16,2.5
2017,M_USD,KZSEV,KZ16,18.0
2018,M_USD,KZSEV,KZ03,1.0
2019,M_USD,KZSEV,KZ03,8.4
2020,M_USD,KZSEV,KZ03,0.0
2021,M_USD,KZSEV,KZ03,34.5
2022,M_USD,KZSEV,KZ03,104.8
2023,M_USD,KZSEV,KZ03,302.5
2014,M_USD,KZYUZ,KZ10,128.8
2015,M_USD,KZYUZ,KZ10,171.5
2016,M_USD,KZYUZ,KZ10,208.8
2017,M_USD,KZYUZ,KZ10,148.7
2018,M_USD,KZYUZ,KZ03,165.5
2019,M_USD,KZYUZ,KZ03,136.4
2020,M_USD,KZYUZ,KZ03,304.0
2021,M_USD,KZYUZ,KZ03,909.6
2022,M_USD,KZYUZ,KZ03,592.9
2023,M_USD,KZYUZ,KZ03,302.5
2014,M_USD,KZVOS,KZ15,2601.0
2015,M_USD,KZVOS,KZ15,1912.6
2016,M_USD,KZVOS,KZ15,2389.3
2017,M_USD,KZVOS,KZ15,2869.4
2018,M_USD,KZVOS,KZ03,2317.9
2019,M_USD,KZVOS,KZ03,2170.7
2020,M_USD,KZVOS,KZ03,1590.3
2021,M_USD,KZVOS,KZ03,2134.4
2022,M_USD,KZVOS,KZ03,2201.6
2023,M_USD,KZVOS,KZ03,1677.6
2014,M_USD,KZNS,KZ05,705.3
2015,M_USD,KZNS,KZ05,518.3
2016,M_USD,KZNS,KZ05,232.4
2017,M_USD,KZNS,KZ05,586.6
2018,M_USD,KZNS,KZ03,981.1
2019,M_USD,KZNS,KZ03,799.6
2020,M_USD,KZNS,KZ03,616.6
2021,M_USD,KZNS,KZ03,1085.1
2022,M_USD,KZNS,KZ03,2256.0
2023,M_USD,KZNS,KZ03,2161.7
2014,M_USD,KZALA,KZ02,4958.6
2015,M_USD,KZALA,KZ02,2787.6
2016,M_USD,KZALA,KZ02,4767.5
2017,M_USD,KZALA,KZ02,4002.5
2018,M_USD,KZALA,KZ03,5425.6
2019,M_USD,KZALA,KZ03,5282.7
2020,M_USD,KZALA,KZ03,5024.9
2021,M_USD,KZALA,KZ03,6768.4
2022,M_USD,KZALA,KZ03,7601.6
2023,M_USD,KZALA,KZ03,7775.4
2014,M_USD,KZSHY,KZ18,105.8
2015,M_USD,KZSHY,KZ18,99.2
2016,M_USD,KZSHY,KZ18,63.6
2017,M_USD,KZSHY,KZ18,294.2
2018,M_USD,KZSHY,KZ03,139.7
2019,M_USD,KZSHY,KZ03,146.9
2020,M_USD,KZSHY,KZ03,123.3
2021,M_USD,KZSHY,KZ03,141.0
2022,M_USD,KZSHY,KZ03,148.7
2023,M_USD,KZSHY,KZ03,88.2
