Year,Units,Степень отклонения,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),Пол,Местность,Регионы,Возраст,образование матери,квинтиль индекса благосостояния,национальность главы домохозяйства,Value
2010,процент,умеренная и сильная степень отклонения от нормы,,,,,,,,,13.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,,,,,,,8.0
2010,процент,сильная степень отклонения от нормы,,,,,,,,,5.5
2015,процент,сильная степень отклонения от нормы,,,,,,,,,2.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),всего,,,,,,,13.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),всего,,,,,,,8.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),мужчины,,,,,,,13.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),мужчины,,,,,,,7.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),женщины,,,,,,,13.0
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),женщины,,,,,,,8.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,городское население,,,,,,12.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,городское население,,,,,,7.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,сельское население,,,,,,13.4
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,сельское население,,,,,,8.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,0-5 месяцев,,,,10.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,0-5 месяцев,,,,5.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,6-11 месяцев,,,,13.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,6-11 месяцев,,,,5.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,12-17 месяцев,,,,6.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,18-23 месяцев,,,,11.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,12-23 месяцев,,,,18.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,24-35 месяцев,,,,14.4
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,24-35 месяцев,,,,11.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,36-47 месяцев,,,,11.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,36-47 месяцев,,,,8.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,48-59 месяцев,,,,8.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,48-59 месяцев,,,,6.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Акмолинская,,,,,8.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Акмолинская,,,,,2.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Актюбинская,,,,,36.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Актюбинская,,,,,6.6
