Year,UNIT_MEASURE,REF_AREA,Value
2019,PT,,10.0
2019,PT,KZAKM,10.7
2019,PT,KZAKT,13.7
2019,PT,KZALM,8.9
2019,PT,KZATY,12.7
2019,PT,KZZAP,10.8
2019,PT,KZZHA,8.2
2019,PT,KZKAR,11.0
2019,PT,KZKUS,9.5
2019,PT,KZKZY,7.5
2019,PT,KZMAN,6.3
2019,PT,KZPAV,11.7
2019,PT,KZSEV,12.2
2019,PT,KZYUZ,10.6
2019,PT,KZVOS,13.6
2019,PT,KZNS,4.5
2019,PT,KZALA,8.2
2019,PT,KZSHY,7.2
2020,PT,,10.1
2020,PT,KZAKM,10.9
2020,PT,KZAKT,13.7
2020,PT,KZALM,8.8
2020,PT,KZATY,13.3
2020,PT,KZZAP,9.5
2020,PT,KZZHA,8.1
2020,PT,KZKAR,11.4
2020,PT,KZKUS,10.0
2020,PT,KZKZY,7.8
2020,PT,KZMAN,6.1
2020,PT,KZPAV,12.2
2020,PT,KZSEV,12.5
2020,PT,KZYUZ,10.8
2020,PT,KZVOS,13.7
2020,PT,KZNS,4.4
2020,PT,KZALA,8.5
2020,PT,KZSHY,8.4
2021,PT,,10.5
2021,PT,KZAKM,11.4
2021,PT,KZAKT,12.8
2021,PT,KZALM,8.8
2021,PT,KZATY,14.8
2021,PT,KZZAP,9.6
2021,PT,KZZHA,8.8
2021,PT,KZKAR,12.1
2021,PT,KZKUS,10.2
2021,PT,KZKZY,9.1
2021,PT,KZMAN,6.0
2021,PT,KZPAV,12.8
2021,PT,KZSEV,13.0
2021,PT,KZYUZ,11.4
2021,PT,KZVOS,13.7
2021,PT,KZNS,4.4
2021,PT,KZALA,9.3
2021,PT,KZSHY,9.5
2022,PT,,10.0
2022,PT,KZABY,13.4
2022,PT,KZAKM,11.1
2022,PT,KZAKT,11.8
2022,PT,KZALM,8.0
2022,PT,KZATY,12.9
2022,PT,KZZAP,9.0
2022,PT,KZZHA,9.9
2022,PT,KZZHS,9.5
2022,PT,KZKAR,11.7
2022,PT,KZKUS,9.3
2022,PT,KZKZY,10.1
2022,PT,KZMAN,6.7
2022,PT,KZPAV,11.7
2022,PT,KZSEV,11.2
2022,PT,KZYUZ,9.0
2022,PT,KZULU,13.2
2022,PT,KZVOS,13.3
2022,PT,KZNS,6.7
2022,PT,KZALA,8.4
2022,PT,KZSHY,10.0
2023,PT,,10.6
2023,PT,KZABY,14.4
2023,PT,KZAKM,11.9
2023,PT,KZAKT,13.4
2023,PT,KZALM,9.0
2023,PT,KZATY,12.8
2023,PT,KZZAP,9.8
2023,PT,KZZHA,11.0
2023,PT,KZZHS,9.8
2023,PT,KZKAR,12.5
2023,PT,KZKUS,9.6
2023,PT,KZKZY,10.7
2023,PT,KZMAN,9.0
2023,PT,KZPAV,11.8
2023,PT,KZSEV,12.0
2023,PT,KZYUZ,8.3
2023,PT,KZULU,15.0
2023,PT,KZVOS,13.4
2023,PT,KZNS,7.7
2023,PT,KZALA,9.4
2023,PT,KZSHY,10.7
2024,PT,,10.4
2024,PT,KZABY,14.5
2024,PT,KZAKM,12.2
2024,PT,KZAKT,13.8
2024,PT,KZALM,9.4
2024,PT,KZATY,12.2
2024,PT,KZZAP,10.1
2024,PT,KZZHA,11.1
2024,PT,KZZHS,10.3
2024,PT,KZKAR,13.4
2024,PT,KZKUS,10.0
2024,PT,KZKZY,11.2
2024,PT,KZMAN,9.8
2024,PT,KZPAV,10.8
2024,PT,KZSEV,11.7
2024,PT,KZYUZ,7.8
2024,PT,KZULU,15.0
2024,PT,KZVOS,13.4
2024,PT,KZNS,6.9
2024,PT,KZALA,7.8
2024,PT,KZSHY,8.6
2025,PT,,10.6
2025,PT,KZABY,13.4
2025,PT,KZAKM,12.3
2025,PT,KZAKT,14.4
2025,PT,KZALM,9.8
2025,PT,KZATY,13.9
2025,PT,KZZAP,10.9
2025,PT,KZZHA,10.7
2025,PT,KZZHS,11.0
2025,PT,KZKAR,12.4
2025,PT,KZKUS,10.0
2025,PT,KZKZY,10.5
2025,PT,KZMAN,10.4
2025,PT,KZPAV,10.4
2025,PT,KZSEV,12.3
2025,PT,KZYUZ,8.5
2025,PT,KZULU,14.8
2025,PT,KZVOS,12.7
2025,PT,KZNS,7.2
2025,PT,KZALA,9.5
2025,PT,KZSHY,9.2
