Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,PT,,109.6
2010,PT,_L_BUD_EXP_GOVS,109.1
2010,PT,_L_BUD_EXP_DEF,107.7
2010,PT,_L_BUD_EXP_PSLJ_CEA,107.4
2010,PT,_L_BUD_EXP_EDU,121.4
2010,PT,_L_BUD_EXP_HC,103.5
2010,PT,_L_BUD_EXP_SAW,90.7
2010,PT,_L_BUD_EXP_HCS,139.2
2010,PT,_L_BUD_EXP_CSTIS,180.1
2010,PT,_L_BUD_EXP_FES_SR,112.0
2010,PT,_L_BUD_EXP_RWFFSP,118.7
2010,PT,_L_IND_BUILD,94.6
2010,PT,_L_BUD_EXP_TA,118.2
2010,PT,_L_BUD_EXP_OTH,201.5
2010,PT,_L_BUD_EXP_DBS,78.2
2010,PT,_L_BUD_EXP_TRS,100.0
2011,PT,,110.4
2011,PT,_L_BUD_EXP_GOVS,126.7
2011,PT,_L_BUD_EXP_DEF,106.0
2011,PT,_L_BUD_EXP_PSLJ_CEA,101.7
2011,PT,_L_BUD_EXP_EDU,115.3
2011,PT,_L_BUD_EXP_HC,99.2
2011,PT,_L_BUD_EXP_SAW,100.3
2011,PT,_L_BUD_EXP_HCS,164.7
2011,PT,_L_BUD_EXP_CSTIS,157.6
2011,PT,_L_BUD_EXP_FES_SR,129.3
2011,PT,_L_BUD_EXP_RWFFSP,119.3
2011,PT,_L_IND_BUILD,94.7
2011,PT,_L_BUD_EXP_TA,105.8
2011,PT,_L_BUD_EXP_OTH,164.2
2011,PT,_L_BUD_EXP_DBS,91.8
2011,PT,_L_BUD_EXP_TRS,100.0
2012,PT,,105.2
2012,PT,_L_BUD_EXP_GOVS,106.7
2012,PT,_L_BUD_EXP_DEF,102.2
2012,PT,_L_BUD_EXP_PSLJ_CEA,104.1
2012,PT,_L_BUD_EXP_EDU,97.7
2012,PT,_L_BUD_EXP_HC,106.2
2012,PT,_L_BUD_EXP_SAW,95.6
2012,PT,_L_BUD_EXP_HCS,129.6
2012,PT,_L_BUD_EXP_CSTIS,102.2
2012,PT,_L_BUD_EXP_FES_SR,110.3
2012,PT,_L_BUD_EXP_RWFFSP,95.4
2012,PT,_L_IND_BUILD,101.8
2012,PT,_L_BUD_EXP_TA,96.8
2012,PT,_L_BUD_EXP_OTH,234.3
2012,PT,_L_BUD_EXP_DBS,73.6
2012,PT,_L_BUD_EXP_TRS,100.0
2013,PT,,96.3
2013,PT,_L_BUD_EXP_GOVS,99.9
2013,PT,_L_BUD_EXP_DEF,99.9
2013,PT,_L_BUD_EXP_PSLJ_CEA,96.2
2013,PT,_L_BUD_EXP_EDU,96.5
2013,PT,_L_BUD_EXP_HC,96.9
2013,PT,_L_BUD_EXP_SAW,95.8
2013,PT,_L_BUD_EXP_HCS,133.5
2013,PT,_L_BUD_EXP_CSTIS,106.7
2013,PT,_L_BUD_EXP_FES_SR,101.9
2013,PT,_L_BUD_EXP_RWFFSP,96.5
2013,PT,_L_IND_BUILD,96.3
2013,PT,_L_BUD_EXP_TA,102.4
2013,PT,_L_BUD_EXP_OTH,68.2
2013,PT,_L_BUD_EXP_DBS,82.7
2013,PT,_L_BUD_EXP_TRS,100.0
2014,PT,,105.3
2014,PT,_L_BUD_EXP_GOVS,116.9
2014,PT,_L_BUD_EXP_DEF,95.7
