Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2016,PT,,108.4
2017,PT,,109.5
2020,PT,AGR_APPLE,73
2020,PT,AGR_CHICKEN,58
2020,PT,AGR_SAUSAGES,61.5
2020,PT,AGR_CHEESE,51
2020,PT,AGR_SUGAR,31
2020,PT,AGR_FISH,75
2021,PT,AGR_APPLE,73
2021,PT,AGR_CHICKEN,66.2
2021,PT,AGR_SAUSAGES,56.4
2021,PT,AGR_CHEESE,56
2021,PT,AGR_SUGAR,42.6
2021,PT,AGR_FISH,65.8
2022,PT,AGR_APPLE,73
2022,PT,AGR_CHICKEN,66.2
2022,PT,AGR_SAUSAGES,56.4
2022,PT,AGR_CHEESE,56
2022,PT,AGR_SUGAR,42.6
2022,PT,AGR_FISH,65.8
2023,PT,AGR_APPLE,73
2023,PT,AGR_CHICKEN,66.2
2023,PT,AGR_SAUSAGES,56.4
2023,PT,AGR_CHEESE,56
2023,PT,AGR_SUGAR,42.6
2023,PT,AGR_FISH,65.8
2024,PT,AGR_APPLE,73
2024,PT,AGR_CHICKEN,66.2
2024,PT,AGR_SAUSAGES,56.4
2024,PT,AGR_CHEESE,56
2024,PT,AGR_SUGAR,42.6
2024,PT,AGR_FISH,65.8
