Year,UNIT_MEASURE,REF_AREA,Value
2015,PT,,21.8
2015,PT,KZAKM,10.7
2015,PT,KZAKT,37.7
2015,PT,KZALM,18.3
2015,PT,KZATY,44.8
2015,PT,KZZAP,56.3
2015,PT,KZZHA,33.4
2015,PT,KZKAR,7.0
2015,PT,KZKUS,20.6
2015,PT,KZKZY,1.7
2015,PT,KZMAN,50.0
2015,PT,KZONT,25.7
2015,PT,KZPAV,22.5
2015,PT,KZSEV,0.0
2015,PT,KZVOS,19.2
2015,PT,KZNS,63.8
2015,PT,KZALA,1.5
2016,PT,,44.7
2016,PT,KZAKM,55.8
2016,PT,KZAKT,65.7
2016,PT,KZALM,43.7
2016,PT,KZATY,57.1
2016,PT,KZZAP,63.2
2016,PT,KZZHA,47.9
2016,PT,KZKAR,30.6
2016,PT,KZKUS,61.3
2016,PT,KZKZY,25.2
2016,PT,KZMAN,53.0
2016,PT,KZONT,43.9
2016,PT,KZPAV,43.2
2016,PT,KZSEV,40.5
2016,PT,KZVOS,20.4
2016,PT,KZNS,55.8
2016,PT,KZALA,31.9
2017,PT,,55.0
2017,PT,KZAKM,58.2
2017,PT,KZAKT,38.2
2017,PT,KZALM,36.0
2017,PT,KZATY,52.3
2017,PT,KZZAP,52.1
2017,PT,KZZHA,53.3
2017,PT,KZKAR,48.2
2017,PT,KZKUS,59.7
2017,PT,KZKZY,40.3
2017,PT,KZMAN,47.0
2017,PT,KZONT,64.5
2017,PT,KZPAV,60.8
2017,PT,KZSEV,61.0
2017,PT,KZVOS,56.9
2017,PT,KZNS,88.1
2017,PT,KZALA,100.0
2018,PT,,60.0
2018,PT,KZAKM,59.6
2018,PT,KZAKT,60.2
2018,PT,KZALM,43.3
2018,PT,KZATY,60.6
2018,PT,KZZAP,71.8
2018,PT,KZZHA,62.2
2018,PT,KZKAR,55.1
2018,PT,KZKUS,59.6
2018,PT,KZKZY,46.4
2018,PT,KZMAN,59.9
2018,PT,KZPAV,60.2
2018,PT,KZSEV,61.0
2018,PT,KZYUZ,63.4
2018,PT,KZVOS,58.9
2018,PT,KZNS,88.2
2018,PT,KZALA,99.5
2018,PT,KZSHY,63.4
2019,PT,,64.9
2019,PT,KZAKM,78.0
2019,PT,KZAKT,70.9
2019,PT,KZALM,51.8
2019,PT,KZATY,60.0
