Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,M_USD,Данные по Казахстану как получателю,948.3
2011,M_USD,Данные по Казахстану как получателю,3166.8
2012,M_USD,Данные по Казахстану как получателю,932.5
2013,M_USD,Данные по Казахстану как получателю,4586.1
2013,M_USD,Данные по Казахстану как донору,8.5
2014,M_USD,Данные по Казахстану как получателю,1892.8
2014,M_USD,Данные по Казахстану как донору,33.4
2015,M_USD,Данные по Казахстану как получателю,4428.9
2015,M_USD,Данные по Казахстану как донору,43.0
2016,M_USD,Данные по Казахстану как получателю,418.7
2016,M_USD,Данные по Казахстану как донору,30.8
2017,M_USD,Данные по Казахстану как получателю,-3796.5
2017,M_USD,Данные по Казахстану как донору,35.2
2018,M_USD,Данные по Казахстану как получателю,-8163.7
2018,M_USD,Данные по Казахстану как донору,4034
