Year,Units,Области,Регионы,Скорость Интернета,Value
2012,тыс.единиц,,,,1607.2
2013,тыс.единиц,,,,1976.0
2014,тыс.единиц,,,,2100.9
2015,тыс.единиц,,,,2305.6
2016,тыс.единиц,,,,2352.7
2017,тыс.единиц,,,,2576.0
2018,тыс.единиц,,,,2462.9
2012,тыс.единиц,,,,470.195
2013,тыс.единиц,,,,294.003
2014,тыс.единиц,,,,264.203
2015,тыс.единиц,,,,271.616
2016,тыс.единиц,,,,197.44400000000002
2017,тыс.единиц,,,,71.335
2018,тыс.единиц,,,,84.9
2012,тыс.единиц,регионы,Акмолинская,,19.468
2013,тыс.единиц,регионы,Акмолинская,,20.878
2014,тыс.единиц,регионы,Акмолинская,,16.415
2015,тыс.единиц,регионы,Акмолинская,,14.047
2016,тыс.единиц,регионы,Акмолинская,,4.012
2017,тыс.единиц,регионы,Акмолинская,,3.766
2018,тыс.единиц,регионы,Акмолинская,,3.8
2012,тыс.единиц,регионы,,,14.825999999999999
2013,тыс.единиц,регионы,,,15.75
2014,тыс.единиц,регионы,,,9.793
2015,тыс.единиц,регионы,,,11.46
2016,тыс.единиц,регионы,,,11.09
2017,тыс.единиц,регионы,,,3.155
2018,тыс.единиц,регионы,,,1.9
2012,тыс.единиц,регионы,,,70.115
2013,тыс.единиц,регионы,,,11.16
2014,тыс.единиц,регионы,,,12.443
2015,тыс.единиц,регионы,,,9.573
2016,тыс.единиц,регионы,,,8.89
2017,тыс.единиц,регионы,,,1.151
2018,тыс.единиц,регионы,,,1.2
2012,тыс.единиц,регионы,,,9.308
2013,тыс.единиц,регионы,,,10.237
2014,тыс.единиц,регионы,,,7.147
2015,тыс.единиц,регионы,,,7.029
2016,тыс.единиц,регионы,,,6.225
2017,тыс.единиц,регионы,,,4.189
2018,тыс.единиц,регионы,,,1.2
2012,тыс.единиц,регионы,Западно-Казахстанская,,11.562000000000001
2013,тыс.единиц,регионы,Западно-Казахстанская,,10.052999999999999
2014,тыс.единиц,регионы,Западно-Казахстанская,,10.209
2015,тыс.единиц,регионы,Западно-Казахстанская,,8.173
2016,тыс.единиц,регионы,Западно-Казахстанская,,4.268
2017,тыс.единиц,регионы,Западно-Казахстанская,,1.5530000000000002
2018,тыс.единиц,регионы,Западно-Казахстанская,,0.7
2012,тыс.единиц,регионы,,,14.034
2013,тыс.единиц,регионы,,,13.074000000000002
