Year,Units,Доход,Пол,Местность,Регионы,GeoCode,Value
2011,процент,"1,9 долларов США по ППС в  день",,,,,0.1
2012,процент,"1,9 долларов США по ППС в  день",,,,,0.0
2013,процент,"1,9 долларов США по ППС в  день",,,,,0.0
2014,процент,"1,9 долларов США по ППС в  день",,,,,0.0
2015,процент,"1,9 долларов США по ППС в  день",,,,,0.0
2016,процент,"1,9 долларов США по ППС в  день",,,,,0.0
2017,процент,"1,9 долларов США по ППС в  день",,,,,0.0
2018,процент,"1,9 долларов США по ППС в  день",,,,,0.0
2011,процент,"3,2 долларов США по ППС в  день",,,,,1.2
2012,процент,"3,2 долларов США по ППС в  день",,,,,1.0
2013,процент,"3,2 долларов США по ППС в  день",,,,,0.6
2014,процент,"3,2 долларов США по ППС в  день",,,,,0.4
2015,процент,"3,2 долларов США по ППС в  день",,,,,0.6
2016,процент,"3,2 долларов США по ППС в  день",,,,,0.4
2017,процент,"3,2 долларов США по ППС в  день",,,,,0.4
2018,процент,"3,2 долларов США по ППС в  день",,,,,0.3
2011,процент,"5,5 долларов США по ППС в  день",,,,,15.3
2012,процент,"5,5 долларов США по ППС в  день",,,,,17.7
2013,процент,"5,5 долларов США по ППС в  день",,,,,12.2
2014,процент,"5,5 долларов США по ППС в  день",,,,,11.2
2015,процент,"5,5 долларов США по ППС в  день",,,,,13.9
2016,процент,"5,5 долларов США по ППС в  день",,,,,11.5
2017,процент,"5,5 долларов США по ППС в  день",,,,,9.7
2018,процент,"5,5 долларов США по ППС в  день",,,,,7.4
2011,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.1
2012,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.0
2013,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.0
2014,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.0
2015,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.0
2016,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.0
2017,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.0
2018,процент,"1,9 долларов США по ППС в  день",мужчины,,,,0.0
2011,процент,"3,2 долларов США по ППС в  день",мужчины,,,,1.2
2012,процент,"3,2 долларов США по ППС в  день",мужчины,,,,1.1
2013,процент,"3,2 долларов США по ППС в  день",мужчины,,,,0.6
2014,процент,"3,2 долларов США по ППС в  день",мужчины,,,,0.4
2015,процент,"3,2 долларов США по ППС в  день",мужчины,,,,0.6
2016,процент,"3,2 долларов США по ППС в  день",мужчины,,,,0.4
2017,процент,"3,2 долларов США по ППС в  день",мужчины,,,,0.3
2018,процент,"3,2 долларов США по ППС в  день",мужчины,,,,0.3
2011,процент,"5,5 долларов США по ППС в  день",мужчины,,,,15.9
2012,процент,"5,5 долларов США по ППС в  день",мужчины,,,,18.4
2013,процент,"5,5 долларов США по ППС в  день",мужчины,,,,12.6
2014,процент,"5,5 долларов США по ППС в  день",мужчины,,,,11.7
2015,процент,"5,5 долларов США по ППС в  день",мужчины,,,,14.5
2016,процент,"5,5 долларов США по ППС в  день",мужчины,,,,12.1
2017,процент,"5,5 долларов США по ППС в  день",мужчины,,,,10.0
2018,процент,"5,5 долларов США по ППС в  день",мужчины,,,,7.6
2011,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.1
2012,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.0
2013,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.0
2014,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.0
2015,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.0
2016,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.0
2017,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.0
2018,процент,"1,9 долларов США по ППС в  день",женщины,,,,0.0
2011,процент,"3,2 долларов США по ППС в  день",женщины,,,,1.2
2012,процент,"3,2 долларов США по ППС в  день",женщины,,,,1.0
2013,процент,"3,2 долларов США по ППС в  день",женщины,,,,0.5
2014,процент,"3,2 долларов США по ППС в  день",женщины,,,,0.4
2015,процент,"3,2 долларов США по ППС в  день",женщины,,,,0.5
2016,процент,"3,2 долларов США по ППС в  день",женщины,,,,0.4
2017,процент,"3,2 долларов США по ППС в  день",женщины,,,,0.4
2018,процент,"3,2 долларов США по ППС в  день",женщины,,,,0.3
2011,процент,"5,5 долларов США по ППС в  день",женщины,,,,14.7
2012,процент,"5,5 долларов США по ППС в  день",женщины,,,,17.1
2013,процент,"5,5 долларов США по ППС в  день",женщины,,,,11.8
2014,процент,"5,5 долларов США по ППС в  день",женщины,,,,10.8
2015,процент,"5,5 долларов США по ППС в  день",женщины,,,,13.4
2016,процент,"5,5 долларов США по ППС в  день",женщины,,,,11.0
2017,процент,"5,5 долларов США по ППС в  день",женщины,,,,9.4
2018,процент,"5,5 долларов США по ППС в  день",женщины,,,,7.1
2011,процент,"1,9 долларов США по ППС в  день",,город,,,0.0
2012,процент,"1,9 долларов США по ППС в  день",,город,,,0.0
2013,процент,"1,9 долларов США по ППС в  день",,город,,,0.0
2014,процент,"1,9 долларов США по ППС в  день",,город,,,0.0
2017,процент,"1,9 долларов США по ППС в  день",,город,,,0.0
2011,процент,"3,2 долларов США по ППС в  день",,город,,,0.4
2012,процент,"3,2 долларов США по ППС в  день",,город,,,0.5
2013,процент,"3,2 долларов США по ППС в  день",,город,,,0.3
2014,процент,"3,2 долларов США по ППС в  день",,город,,,0.2
2015,процент,"3,2 долларов США по ППС в  день",,город,,,0.2
2016,процент,"3,2 долларов США по ППС в  день",,город,,,0.1
2017,процент,"3,2 долларов США по ППС в  день",,город,,,0.1
2018,процент,"3,2 долларов США по ППС в  день",,город,,,0.2
2011,процент,"5,5 долларов США по ППС в  день",,город,,,9.0
2012,процент,"5,5 долларов США по ППС в  день",,город,,,11.6
2013,процент,"5,5 долларов США по ППС в  день",,город,,,7.4
2014,процент,"5,5 долларов США по ППС в  день",,город,,,6.5
2015,процент,"5,5 долларов США по ППС в  день",,город,,,8.5
2016,процент,"5,5 долларов США по ППС в  день",,город,,,6.4
2017,процент,"5,5 долларов США по ППС в  день",,город,,,5.7
2018,процент,"5,5 долларов США по ППС в  день",,город,,,4.2
2011,процент,"1,9 долларов США по ППС в  день",,село,,,0.2
2012,процент,"1,9 долларов США по ППС в  день",,село,,,0.1
2013,процент,"1,9 долларов США по ППС в  день",,село,,,0.0
2014,процент,"1,9 долларов США по ППС в  день",,село,,,0.0
2015,процент,"1,9 долларов США по ППС в  день",,село,,,0.0
2016,процент,"1,9 долларов США по ППС в  день",,село,,,0.0
2017,процент,"1,9 долларов США по ППС в  день",,село,,,0.1
2018,процент,"1,9 долларов США по ППС в  день",,село,,,0.0
2011,процент,"3,2 долларов США по ППС в  день",,село,,,2.1
2012,процент,"3,2 долларов США по ППС в  день",,село,,,1.7
2013,процент,"3,2 долларов США по ППС в  день",,село,,,0.9
2014,процент,"3,2 долларов США по ППС в  день",,село,,,0.7
2015,процент,"3,2 долларов США по ППС в  день",,село,,,1.0
2016,процент,"3,2 долларов США по ППС в  день",,село,,,0.8
2017,процент,"3,2 долларов США по ППС в  день",,село,,,0.7
2018,процент,"3,2 долларов США по ППС в  день",,село,,,0.4
2011,процент,"5,5 долларов США по ППС в  день",,село,,,22.7
2012,процент,"5,5 долларов США по ППС в  день",,село,,,25.1
2013,процент,"5,5 долларов США по ППС в  день",,село,,,18.0
2014,процент,"5,5 долларов США по ППС в  день",,село,,,17.0
2015,процент,"5,5 долларов США по ППС в  день",,село,,,21.1
2016,процент,"5,5 долларов США по ППС в  день",,село,,,18.4
2017,процент,"5,5 долларов США по ППС в  день",,село,,,15.1
2018,процент,"5,5 долларов США по ППС в  день",,село,,,11.7
2011,процент,"1,9 долларов США по ППС в  день",,,Акмолинская,,0.2
2012,процент,"1,9 долларов США по ППС в  день",,,Акмолинская,,0.3
2013,процент,"1,9 долларов США по ППС в  день",,,Акмолинская,,0.0
2014,процент,"1,9 долларов США по ППС в  день",,,Акмолинская,,0.1
2012,процент,"1,9 долларов США по ППС в  день",,,Алматинская,,0.1
2015,процент,"1,9 долларов США по ППС в  день",,,Алматинская,,0.1
2018,процент,"1,9 долларов США по ППС в  день",,,Алматинская,,0.1
2012,процент,"1,9 долларов США по ППС в  день",,,Жамбылская,,0.1
2011,процент,"1,9 долларов США по ППС в  день",,,Карагандинская,,0.0
2013,процент,"1,9 долларов США по ППС в  день",,,Карагандинская,,0.1
2014,процент,"1,9 долларов США по ППС в  день",,,Карагандинская,,0.0
2015,процент,"1,9 долларов США по ППС в  день",,,Карагандинская,,0.0
2016,процент,"1,9 долларов США по ППС в  день",,,Карагандинская,,0.0
2017,процент,"1,9 долларов США по ППС в  день",,,Карагандинская,,0.0
2018,процент,"1,9 долларов США по ППС в  день",,,Карагандинская,,0.0
2011,процент,"1,9 долларов США по ППС в  день",,,Костанайская,,0.1
2012,процент,"1,9 долларов США по ППС в  день",,,Костанайская,,0.1
2016,процент,"1,9 долларов США по ППС в  день",,,Костанайская,,0.1
2011,процент,"1,9 долларов США по ППС в  день",,,Южно-Казахстанская,,0.4
2012,процент,"1,9 долларов США по ППС в  день",,,Южно-Казахстанская,,0.0
2011,процент,"1,9 долларов США по ППС в  день",,,Павлодарская,,0.2
2012,процент,"1,9 долларов США по ППС в  день",,,Павлодарская,,0.0
2011,процент,"1,9 долларов США по ППС в  день",,,Северо-Казахстанская,,0.2
2012,процент,"1,9 долларов США по ППС в  день",,,Северо-Казахстанская,,0.1
2013,процент,"1,9 долларов США по ППС в  день",,,Северо-Казахстанская,,0.4
2015,процент,"1,9 долларов США по ППС в  день",,,Северо-Казахстанская,,0.2
2016,процент,"1,9 долларов США по ППС в  день",,,Северо-Казахстанская,,0.2
2017,процент,"1,9 долларов США по ППС в  день",,,Северо-Казахстанская,,0.1
2014,процент,"1,9 долларов США по ППС в  день",,,Туркестанская,,0.1
2011,процент,"1,9 долларов США по ППС в  день",,,Восточно-Казахстанская,,0.2
2012,процент,"1,9 долларов США по ППС в  день",,,Восточно-Казахстанская,,0.0
2015,процент,"1,9 долларов США по ППС в  день",,,Восточно-Казахстанская,,0.0
