Year,UNIT_MEASURE,SEX,Value
2010,PT,,30.48
2010,PT,M,41.19
2010,PT,F,21.3
2011,PT,,27.63
2011,PT,M,32.09
2011,PT,F,22.14
2012,PT,,27.14
2012,PT,M,31.44
2012,PT,F,21.84
2013,PT,,25.34
2013,PT,M,29.44
2013,PT,F,20.32
2014,PT,,24.93
2014,PT,M,28.99
2014,PT,F,20.03
2015,PT,,25.47
2015,PT,M,29.56
2015,PT,F,20.57
2016,PT,,26.0
2016,PT,M,30.59
2016,PT,F,20.56
2017,PT,,25.77
2017,PT,M,30.52
2017,PT,F,20.29
2018,PT,,25.67
2018,PT,M,30.37
2018,PT,F,20.20
2019,PT,,25.24
2019,PT,M,30.04
2019,PT,F,19.56
2020,PT,,23.38
2020,PT,M,27.82
2020,PT,F,18.21
2021,PT,,22.42
2021,PT,M,26.95
2021,PT,F,17.53
2022,PT,,24.52
2022,PT,M,29.47
2022,PT,F,18.63
2023,PT,,24.81
2023,PT,M,29.80
2023,PT,F,18.79
2024,PT,,24.52
2024,PT,M,29.50
2024,PT,F,18.48
2025,PT,,16.23
2025,PT,M,22.93
2025,PT,F,10.45
