Year,Units,Обеспеченность школ,Местность,Регионы,Value
2015,процент,электроэнергией,,,100.0
2016,процент,электроэнергией,,,100.0
2017,процент,электроэнергией,,,100.0
2016,процент,доступом к Интернету для учебных целей,,,79.1
2017,процент,доступом к Интернету для учебных целей,,,85.8
2018,процент,доступом к Интернету для учебных целей,,,89.9
2016,процент,доступом к Интернету для учебных целей,,Акмолинская,82.5
2017,процент,доступом к Интернету для учебных целей,,Акмолинская,85.6
2018,процент,доступом к Интернету для учебных целей,,Акмолинская,92.9
2016,процент,доступом к Интернету для учебных целей,,Актюбинская,69.0
2017,процент,доступом к Интернету для учебных целей,,Актюбинская,76.7
2018,процент,доступом к Интернету для учебных целей,,Актюбинская,91.3
2016,процент,доступом к Интернету для учебных целей,,Алматинская,86.1
2017,процент,доступом к Интернету для учебных целей,,Алматинская,91.8
2018,процент,доступом к Интернету для учебных целей,,Алматинская,91.8
2016,процент,доступом к Интернету для учебных целей,,Атырауская,74.9
2017,процент,доступом к Интернету для учебных целей,,Атырауская,81.2
2018,процент,доступом к Интернету для учебных целей,,Атырауская,88.2
2016,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,77.8
2017,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,88.0
2018,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,87.2
2016,процент,доступом к Интернету для учебных целей,,Жамбылская,94.8
2017,процент,доступом к Интернету для учебных целей,,Жамбылская,95.5
2018,процент,доступом к Интернету для учебных целей,,Жамбылская,99.3
2016,процент,доступом к Интернету для учебных целей,,Карагандинская,76.7
2017,процент,доступом к Интернету для учебных целей,,Карагандинская,85.5
2018,процент,доступом к Интернету для учебных целей,,Карагандинская,86.9
2016,процент,доступом к Интернету для учебных целей,,Костанайская,73.9
2017,процент,доступом к Интернету для учебных целей,,Костанайская,79.7
2018,процент,доступом к Интернету для учебных целей,,Костанайская,88.9
2016,процент,доступом к Интернету для учебных целей,,Кызылординская,77.9
2017,процент,доступом к Интернету для учебных целей,,Кызылординская,82.3
2018,процент,доступом к Интернету для учебных целей,,Кызылординская,88.7
2016,процент,доступом к Интернету для учебных целей,,Мангистауская,88.2
2017,процент,доступом к Интернету для учебных целей,,Мангистауская,89.6
2018,процент,доступом к Интернету для учебных целей,,Мангистауская,96.3
2016,процент,доступом к Интернету для учебных целей,,Южно-Казахстанская,71.7
2017,процент,доступом к Интернету для учебных целей,,Южно-Казахстанская,79.7
2016,процент,доступом к Интернету для учебных целей,,Павлодарская,96.7
2017,процент,доступом к Интернету для учебных целей,,Павлодарская,99.0
2018,процент,доступом к Интернету для учебных целей,,Павлодарская,98.9
2016,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,80.3
2017,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,87.4
2018,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,88.9
2018,процент,доступом к Интернету для учебных целей,,Туркестанская,80.4
2016,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,67.4
2017,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,80.7
2018,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,85.3
2016,процент,доступом к Интернету для учебных целей,,г_Нур-Султан,78.1
2017,процент,доступом к Интернету для учебных целей,,г_Нур-Султан,87.6
2018,процент,доступом к Интернету для учебных целей,,г_Нур-Султан,97.3
2016,процент,доступом к Интернету для учебных целей,,г_Алматы,88.4
2017,процент,доступом к Интернету для учебных целей,,г_Алматы,94.5
2018,процент,доступом к Интернету для учебных целей,,г_Алматы,97.5
2016,процент,доступом к Интернету для учебных целей,городская местность,,87.4
2017,процент,доступом к Интернету для учебных целей,городская местность,,92.5
2018,процент,доступом к Интернету для учебных целей,городская местность,,95.2
2016,процент,доступом к Интернету для учебных целей,городская местность,Акмолинская,82.2
2017,процент,доступом к Интернету для учебных целей,городская местность,Акмолинская,91.8
2018,процент,доступом к Интернету для учебных целей,городская местность,Акмолинская,90.9
2016,процент,доступом к Интернету для учебных целей,городская местность,Актюбинская,88.2
2017,процент,доступом к Интернету для учебных целей,городская местность,Актюбинская,89.6
2018,процент,доступом к Интернету для учебных целей,городская местность,Актюбинская,96.8
2016,процент,доступом к Интернету для учебных целей,городская местность,Алматинская,93.4
2017,процент,доступом к Интернету для учебных целей,городская местность,Алматинская,96.2
2018,процент,доступом к Интернету для учебных целей,городская местность,Алматинская,96.3
2016,процент,доступом к Интернету для учебных целей,городская местность,Атырауская,80.0
2017,процент,доступом к Интернету для учебных целей,городская местность,Атырауская,85.5
2018,процент,доступом к Интернету для учебных целей,городская местность,Атырауская,91.8
2016,процент,доступом к Интернету для учебных целей,городская местность,Западно-Казахстанская,90.0
2017,процент,доступом к Интернету для учебных целей,городская местность,Западно-Казахстанская,91.7
2018,процент,доступом к Интернету для учебных целей,городская местность,Западно-Казахстанская,95.9
2016,процент,доступом к Интернету для учебных целей,городская местность,Жамбылская,94.8
2017,процент,доступом к Интернету для учебных целей,городская местность,Жамбылская,98.0
2018,процент,доступом к Интернету для учебных целей,городская местность,Жамбылская,98.0
2016,процент,доступом к Интернету для учебных целей,городская местность,Карагандинская,86.8
2017,процент,доступом к Интернету для учебных целей,городская местность,Карагандинская,94.5
2018,процент,доступом к Интернету для учебных целей,городская местность,Карагандинская,95.3
2016,процент,доступом к Интернету для учебных целей,городская местность,Костанайская,88.8
2017,процент,доступом к Интернету для учебных целей,городская местность,Костанайская,94.9
2018,процент,доступом к Интернету для учебных целей,городская местность,Костанайская,95.9
2016,процент,доступом к Интернету для учебных целей,городская местность,Кызылординская,86.3
2017,процент,доступом к Интернету для учебных целей,городская местность,Кызылординская,86.7
2018,процент,доступом к Интернету для учебных целей,городская местность,Кызылординская,92.0
2016,процент,доступом к Интернету для учебных целей,городская местность,Мангистауская,94.6
2017,процент,доступом к Интернету для учебных целей,городская местность,Мангистауская,94.7
2018,процент,доступом к Интернету для учебных целей,городская местность,Мангистауская,94.7
2016,процент,доступом к Интернету для учебных целей,городская местность,Южно-Казахстанская,78.6
2017,процент,доступом к Интернету для учебных целей,городская местность,Южно-Казахстанская,87.4
2018,процент,доступом к Интернету для учебных целей,городская местность,Южно-Казахстанская,97.8
