Year,Units,Регионы,GeoCode,Value
2010,процент,,,0.15
2011,процент,,,0.15
2012,процент,,,0.17
2013,процент,,,0.17
2014,процент,,,0.17
2015,процент,,,0.17
2016,процент,,,0.14
2017,процент,,,0.13
2018,процент,,,0.12
2010,процент,Акмолинская,KZ03,0.10
2011,процент,Акмолинская,KZ03,0.06
2012,процент,Акмолинская,KZ03,0.08
2013,процент,Акмолинская,KZ03,0.08
2014,процент,Акмолинская,KZ03,0.08
2015,процент,Акмолинская,KZ03,0.10
2016,процент,Акмолинская,KZ03,0.06
2017,процент,Акмолинская,KZ03,0.06
2018,процент,Акмолинская,KZ03,0.10
2010,процент,Актюбинская,KZ04,0.05
2011,процент,Актюбинская,KZ04,0.04
2012,процент,Актюбинская,KZ04,0.04
2013,процент,Актюбинская,KZ04,0.03
2014,процент,Актюбинская,KZ04,0.04
2015,процент,Актюбинская,KZ04,0.04
2016,процент,Актюбинская,KZ04,0.04
2017,процент,Актюбинская,KZ04,0.04
2018,процент,Актюбинская,KZ04,0.04
2010,процент,Алматинская,KZ01,0.07
2011,процент,Алматинская,KZ01,0.08
2012,процент,Алматинская,KZ01,0.06
2013,процент,Алматинская,KZ01,0.06
2014,процент,Алматинская,KZ01,0.04
2015,процент,Алматинская,KZ01,0.05
2016,процент,Алматинская,KZ01,0.04
2017,процент,Алматинская,KZ01,0.04
2018,процент,Алматинская,KZ01,0.04
2010,процент,Атырауская,KZ06,0.08
2011,процент,Атырауская,KZ06,0.08
2012,процент,Атырауская,KZ06,0.10
2013,процент,Атырауская,KZ06,0.05
2014,процент,Атырауская,KZ06,0.04
2015,процент,Атырауская,KZ06,0.06
2016,процент,Атырауская,KZ06,0.05
2017,процент,Атырауская,KZ06,0.06
2018,процент,Атырауская,KZ06,0.06
2010,процент,Западно-Казахстанская,KZ07,0.02
2011,процент,Западно-Казахстанская,KZ07,0.03
2012,процент,Западно-Казахстанская,KZ07,0.03
2013,процент,Западно-Казахстанская,KZ07,0.05
2014,процент,Западно-Казахстанская,KZ07,0.03
