Year,UNIT_MEASURE,REF_AREA,SEX,Value
2012,PT,,,6.08
2012,PT,KZAKM,,7.33
2012,PT,KZAKT,,3.20
2012,PT,KZALM,,10.94
2012,PT,KZATY,,3.11
2012,PT,KZZAP,,9.26
2012,PT,KZZHA,,3.90
2012,PT,KZKAR,,6.72
2012,PT,KZKUS,,12.11
2012,PT,KZKZY,,2.97
2012,PT,KZMAN,,1.18
2012,PT,KZYUZ,,6.26
2012,PT,KZPAV,,10.56
2012,PT,KZSEV,,8.0
2012,PT,KZVOS,,6.75
2012,PT,,M,8.99
2012,PT,KZAKM,M,9.99
2012,PT,KZAKT,M,4.72
2012,PT,KZALM,M,16.07
2012,PT,KZATY,M,4.83
2012,PT,KZZAP,M,12.48
2012,PT,KZZHA,M,6.08
2012,PT,KZKAR,M,9.56
2012,PT,KZKUS,M,12.13
2012,PT,KZKZY,M,5.82
2012,PT,KZMAN,M,2.4
2012,PT,KZYUZ,M,12.01
2012,PT,KZPAV,M,16.39
2012,PT,KZSEV,M,10.84
2012,PT,KZVOS,M,9.20
2012,PT,,F,3.51
2012,PT,KZAKM,F,4.95
2012,PT,KZAKT,F,1.87
2012,PT,KZALM,F,6.19
2012,PT,KZATY,F,1.54
2012,PT,KZZAP,F,6.38
2012,PT,KZZHA,F,1.93
2012,PT,KZKAR,F,4.32
2012,PT,KZKUS,F,12.09
2012,PT,KZKZY,F,0.2
2012,PT,KZMAN,F,0.03
2012,PT,KZYUZ,F,0.85
2012,PT,KZPAV,F,5.65
2012,PT,KZSEV,F,5.54
2012,PT,KZVOS,F,4.62
2013,PT,,,6.28
2013,PT,KZAKM,,7.36
2013,PT,KZAKT,,7.17
2013,PT,KZALM,,11.23
2013,PT,KZATY,,3.09
2013,PT,KZZAP,,10.19
2013,PT,KZZHA,,3.41
2013,PT,KZKAR,,6.71
2013,PT,KZKUS,,12.08
2013,PT,KZKZY,,2.97
2013,PT,KZMAN,,1.24
2013,PT,KZYUZ,,6.17
2013,PT,KZPAV,,10.49
2013,PT,KZSEV,,8.12
2013,PT,KZVOS,,6.77
2013,PT,,M,9.21
2013,PT,KZAKM,M,10.07
2013,PT,KZAKT,M,8.57
2013,PT,KZALM,M,16.68
2013,PT,KZATY,M,4.68
2013,PT,KZZAP,M,14.7
2013,PT,KZZHA,M,5.36
2013,PT,KZKAR,M,9.55
2013,PT,KZKUS,M,12.08
2013,PT,KZKZY,M,5.84
2013,PT,KZMAN,M,2.53
2013,PT,KZYUZ,M,11.79
2013,PT,KZPAV,M,15.88
2013,PT,KZSEV,M,11.03
2013,PT,KZVOS,M,9.09
2013,PT,,F,3.69
2013,PT,KZAKM,F,4.93
2013,PT,KZAKT,F,5.94
2013,PT,KZALM,F,6.18
2013,PT,KZATY,F,1.63
2013,PT,KZZAP,F,6.18
2013,PT,KZZHA,F,1.63
2013,PT,KZKAR,F,4.31
2013,PT,KZKUS,F,12.09
2013,PT,KZKZY,F,0.2
2013,PT,KZMAN,F,0.03
2013,PT,KZYUZ,F,0.87
2013,PT,KZPAV,F,5.94
2013,PT,KZSEV,F,5.61
2013,PT,KZVOS,F,4.75
2014,PT,,,6.38
2014,PT,KZAKM,,7.24
2014,PT,KZAKT,,7.09
2014,PT,KZALM,,10.61
2014,PT,KZATY,,3.09
2014,PT,KZZAP,,10.13
2014,PT,KZZHA,,4.47
2014,PT,KZKAR,,6.75
2014,PT,KZKUS,,12.09
2014,PT,KZKZY,,2.98
2014,PT,KZMAN,,1.23
2014,PT,KZYUZ,,6.53
2014,PT,KZPAV,,10.31
2014,PT,KZSEV,,8.19
2014,PT,KZVOS,,8.25
2014,PT,,M,9.71
2014,PT,KZAKM,M,9.84
2014,PT,KZAKT,M,8.46
2014,PT,KZALM,M,15.16
2014,PT,KZATY,M,4.71
2014,PT,KZZAP,M,14.58
2014,PT,KZZHA,M,7.72
2014,PT,KZKAR,M,9.83
2014,PT,KZKUS,M,12.08
2014,PT,KZKZY,M,5.85
2014,PT,KZMAN,M,2.51
2014,PT,KZYUZ,M,12.20
2014,PT,KZPAV,M,22.25
2014,PT,KZSEV,M,11.12
2014,PT,KZVOS,M,11.93
2014,PT,,F,3.43
2014,PT,KZAKM,F,4.92
2014,PT,KZAKT,F,5.87
2014,PT,KZALM,F,6.38
2014,PT,KZATY,F,1.61
2014,PT,KZZAP,F,6.16
2014,PT,KZZHA,F,1.5
2014,PT,KZKAR,F,4.14
2014,PT,KZKUS,F,12.1
2014,PT,KZKZY,F,0.2
2014,PT,KZMAN,F,0.01
2014,PT,KZYUZ,F,1.16
2014,PT,KZPAV,F,0.23
2014,PT,KZSEV,F,5.65
2014,PT,KZVOS,F,5.07
2015,PT,,,6.17
2015,PT,KZAKM,,7.22
2015,PT,KZAKT,,7.03
2015,PT,KZALM,,10.83
2015,PT,KZATY,,3.08
2015,PT,KZZAP,,10.11
2015,PT,KZZHA,,3.46
2015,PT,KZKAR,,6.75
2015,PT,KZKUS,,12.05
2015,PT,KZKZY,,2.99
2015,PT,KZMAN,,1.24
2015,PT,KZYUZ,,6.47
2015,PT,KZPAV,,10.34
2015,PT,KZSEV,,8.32
2015,PT,KZVOS,,6.92
2015,PT,,M,9.29
2015,PT,KZAKM,M,9.80
2015,PT,KZAKT,M,8.38
2015,PT,KZALM,M,15.45
2015,PT,KZATY,M,4.44
2015,PT,KZZAP,M,14.56
2015,PT,KZZHA,M,5.48
2015,PT,KZKAR,M,9.82
2015,PT,KZKUS,M,11.98
2015,PT,KZKZY,M,5.87
2015,PT,KZMAN,M,2.52
2015,PT,KZYUZ,M,12.38
2015,PT,KZPAV,M,22.3
2015,PT,KZSEV,M,11.08
2015,PT,KZVOS,M,8.92
2015,PT,,F,3.40
2015,PT,KZAKM,F,4.90
2015,PT,KZAKT,F,5.83
2015,PT,KZALM,F,6.52
2015,PT,KZATY,F,1.82
2015,PT,KZZAP,F,6.15
2015,PT,KZZHA,F,1.61
2015,PT,KZKAR,F,4.15
2015,PT,KZKUS,F,12.10
2015,PT,KZKZY,F,0.19
2015,PT,KZMAN,F,0.02
2015,PT,KZYUZ,F,0.88
2015,PT,KZPAV,F,0.24
2015,PT,KZSEV,F,5.93
2015,PT,KZVOS,F,5.18
2016,PT,,,5.947566036466102
2016,PT,KZAKM,,7.302879719992831
2016,PT,KZAKT,,7.007086993574893
2016,PT,KZALM,,10.962680875925985
2016,PT,KZATY,,3.0749809668204504
2016,PT,KZZAP,,10.17172057538988
2016,PT,KZZHA,,3.52950142124467
2016,PT,KZKAR,,6.772554495956336
2016,PT,KZKUS,,12.083380175020265
2016,PT,KZKZY,,3.0322993680558423
2016,PT,KZMAN,,1.2452800992368251
2016,PT,KZYUZ,,6.223277700815797
2016,PT,KZPAV,,10.26867703473942
2016,PT,KZSEV,,3.4140001209071755
2016,PT,KZVOS,,6.919737424838196
2016,PT,,M,9.224788976309444
2016,PT,KZAKM,M,9.957651546685895
2016,PT,KZAKT,M,8.37473878034167
2016,PT,KZALM,M,16.836879309432767
2016,PT,KZATY,M,4.479508285732902
2016,PT,KZZAP,M,14.673174076296059
2016,PT,KZZHA,M,5.633962275393797
2016,PT,KZKAR,M,9.839694574853757
2016,PT,KZKUS,M,11.997467400799852
2016,PT,KZKZY,M,5.961078723315019
2016,PT,KZMAN,M,2.5470670689448536
2016,PT,KZYUZ,M,11.765067250637815
2016,PT,KZPAV,M,22.3526197722874
2016,PT,KZSEV,M,7.108223744257983
2016,PT,KZVOS,M,9.277950350741177
2016,PT,,F,3.041477748548792
2016,PT,KZAKM,F,4.921908821472576
2016,PT,KZAKT,F,5.79742458759472
2016,PT,KZALM,F,5.481125430641963
2016,PT,KZATY,F,1.7817728239649444
2016,PT,KZZAP,F,6.167319184009891
2016,PT,KZZHA,F,1.6016048801457492
2016,PT,KZKAR,F,4.163638298704571
2016,PT,KZKUS,F,12.1569828359244
2016,PT,KZKZY,F,0.19122014728019854
2016,PT,KZMAN,F,0.010380545868419166
2016,PT,KZYUZ,F,0.9666257050454776
2016,PT,KZPAV,F,0.045897765169455526
2016,PT,KZSEV,F,0.2042319466563537
2016,PT,KZVOS,F,4.8778170639348595
2017,PT,,,6.100887064527785
2017,PT,KZAKM,,7.598447290809104
2017,PT,KZAKT,,6.3333737207568035
2017,PT,KZALM,,10.926600430832375
2017,PT,KZATY,,3.0594782930439073
2017,PT,KZZAP,,10.238460046336355
2017,PT,KZZHA,,4.0103445685649595
2017,PT,KZKAR,,6.811219875275411
2017,PT,KZKUS,,12.113928650142663
2017,PT,KZKZY,,3.1863426056449935
2017,PT,KZMAN,,0.8263174500636636
2017,PT,KZYUZ,,6.187991035180959
2017,PT,KZPAV,,10.335196274945671
2017,PT,KZSEV,,8.346185996679893
2017,PT,KZVOS,,7.198534161828069
2017,PT,,M,10.442192621413476
2017,PT,KZAKM,M,12.387950556708812
2017,PT,KZAKT,M,6.969950902781691
2017,PT,KZALM,M,20.5952052561627
2017,PT,KZATY,M,4.4485391597322845
2017,PT,KZZAP,M,15.773675208927832
2017,PT,KZZHA,M,6.712319965573249
2017,PT,KZKAR,M,10.019283139875277
2017,PT,KZKUS,M,11.954689740738951
2017,PT,KZKZY,M,6.268431976906215
2017,PT,KZMAN,M,1.6799190770688484
2017,PT,KZYUZ,M,11.618792337005697
2017,PT,KZPAV,M,22.340600631652734
2017,PT,KZSEV,M,14.87900216316049
2017,PT,KZVOS,M,15.041073072554243
2017,PT,,F,2.6269248163889456
2017,PT,KZAKM,F,3.2923003508275817
2017,PT,KZAKT,F,5.770211096262919
2017,PT,KZALM,F,1.8686058505893537
2017,PT,KZATY,F,1.7788225301059046
2017,PT,KZZAP,F,5.312727190346637
2017,PT,KZZHA,F,1.5284358238126348
2017,PT,KZKAR,F,4.077720913926477
2017,PT,KZKUS,F,12.250728814544729
2017,PT,KZKZY,F,0.19005602609024425
2017,PT,KZMAN,F,0.016043716697133524
2017,PT,KZYUZ,F,1.0315058376864912
2017,PT,KZPAV,F,0.16437708957403038
2017,PT,KZSEV,F,2.6601191328187794
2017,PT,KZVOS,F,4.877011310126623
2018,PT,,,5.9456315973679175
2018,PT,KZAKM,,7.408493095439031
2018,PT,KZAKT,,6.326929557332228
2018,PT,KZALM,,10.440690147442787
2018,PT,KZATY,,3.0634145846441108
2018,PT,KZZAP,,10.275536843573349
2018,PT,KZZHA,,4.050372721154694
2018,PT,KZKAR,,6.872051460358157
