Year,Units,Пол,Value
2010,на 100 000 человек,,30.48
2011,на 100 000 человек,,28.59
2012,на 100 000 человек,,27.1
2013,на 100 000 человек,,23.7
2014,на 100 000 человек,,20.53
2015,на 100 000 человек,,21.12
2016,на 100 000 человек,,20.84
2017,на 100 000 человек,,19.73
2018,на 100 000 человек,,19.28
2010,на 100 000 человек,мужчины,41.19
2011,на 100 000 человек,мужчины,38.91
2012,на 100 000 человек,мужчины,37.13
2013,на 100 000 человек,мужчины,32.83
2014,на 100 000 человек,мужчины,28.67
2015,на 100 000 человек,мужчины,29.4
2016,на 100 000 человек,мужчины,29.25
2017,на 100 000 человек,мужчины,27.66
2018,на 100 000 человек,мужчины,27.09
2010,на 100 000 человек,женщины,21.3
2011,на 100 000 человек,женщины,19.8
2012,на 100 000 человек,женщины,18.61
2013,на 100 000 человек,женщины,16.1
2014,на 100 000 человек,женщины,13.88
2015,на 100 000 человек,женщины,14.38
2016,на 100 000 человек,женщины,13.98
2017,на 100 000 человек,женщины,13.29
2018,на 100 000 человек,женщины,12.92
