Year,Units,Регионы,GeoCode,Value
2010,тыс.га,,,12317.8
2011,тыс.га,,,12452.0
2012,тыс.га,,,12548.6
2013,тыс.га,,,12593.9
2014,тыс.га,,,12627.0
2015,тыс.га,,,12652.4
2016,тыс.га,,,12706.8
2017,тыс.га,,,12903.5
2018,тыс.га,,,12933.1
2010,тыс.га,Акмолинская,KZ03,373.7
2011,тыс.га,Акмолинская,KZ03,378.6
2012,тыс.га,Акмолинская,KZ03,378.0
2013,тыс.га,Акмолинская,KZ03,379.3
2014,тыс.га,Акмолинская,KZ03,379.4
2015,тыс.га,Акмолинская,KZ03,380.3
2016,тыс.га,Акмолинская,KZ03,382.1
2017,тыс.га,Акмолинская,KZ03,382.1
2018,тыс.га,Акмолинская,KZ03,383.8
2010,тыс.га,Актюбинская,KZ04,47.3
2011,тыс.га,Актюбинская,KZ04,47.2
2012,тыс.га,Актюбинская,KZ04,47.9
2013,тыс.га,Актюбинская,KZ04,49.8
2014,тыс.га,Актюбинская,KZ04,50.3
2015,тыс.га,Актюбинская,KZ04,51.6
2016,тыс.га,Актюбинская,KZ04,51.7
2017,тыс.га,Актюбинская,KZ04,51.9
2018,тыс.га,Актюбинская,KZ04,52.5
2010,тыс.га,Алматинская,KZ01,1797.6
2011,тыс.га,Алматинская,KZ01,1850.9
2012,тыс.га,Алматинская,KZ01,1851.7
2013,тыс.га,Алматинская,KZ01,1854.4
2014,тыс.га,Алматинская,KZ01,1856.2
2015,тыс.га,Алматинская,KZ01,1870.6
2016,тыс.га,Алматинская,KZ01,1882.3
2017,тыс.га,Алматинская,KZ01,1928.7
2018,тыс.га,Алматинская,KZ01,1949.5
2010,тыс.га,Атырауская,KZ06,15.8
2011,тыс.га,Атырауская,KZ06,15.8
2012,тыс.га,Атырауская,KZ06,15.8
2013,тыс.га,Атырауская,KZ06,16.4
2014,тыс.га,Атырауская,KZ06,16.4
2015,тыс.га,Атырауская,KZ06,16.5
2016,тыс.га,Атырауская,KZ06,16.5
2017,тыс.га,Атырауская,KZ06,16.6
2018,тыс.га,Атырауская,KZ06,18.7
2010,тыс.га,Западно-Казахстанская,KZ07,103.3
2011,тыс.га,Западно-Казахстанская,KZ07,104.6
2012,тыс.га,Западно-Казахстанская,KZ07,106.1
2013,тыс.га,Западно-Казахстанская,KZ07,106.1
2014,тыс.га,Западно-Казахстанская,KZ07,106.0
2015,тыс.га,Западно-Казахстанская,KZ07,103.9
2016,тыс.га,Западно-Казахстанская,KZ07,106.0
2017,тыс.га,Западно-Казахстанская,KZ07,91.2
2018,тыс.га,Западно-Казахстанская,KZ07,91.1
2010,тыс.га,Жамбылская,KZ17,2213.6
2011,тыс.га,Жамбылская,KZ17,2219.6
2012,тыс.га,Жамбылская,KZ17,2222.3
2013,тыс.га,Жамбылская,KZ17,2231.0
2014,тыс.га,Жамбылская,KZ17,2236.1
2015,тыс.га,Жамбылская,KZ17,2240.6
2016,тыс.га,Жамбылская,KZ17,2240.7
2017,тыс.га,Жамбылская,KZ17,2361.3
2018,тыс.га,Жамбылская,KZ17,2323.1
2010,тыс.га,Карагандинская,KZ12,155.4
2011,тыс.га,Карагандинская,KZ12,155.4
2012,тыс.га,Карагандинская,KZ12,156.0
2013,тыс.га,Карагандинская,KZ12,155.6
2014,тыс.га,Карагандинская,KZ12,155.8
2015,тыс.га,Карагандинская,KZ12,153.3
2016,тыс.га,Карагандинская,KZ12,153.3
2017,тыс.га,Карагандинская,KZ12,153.5
2018,тыс.га,Карагандинская,KZ12,153.6
2010,тыс.га,Костанайская,KZ13,222.4
2011,тыс.га,Костанайская,KZ13,223.7
2012,тыс.га,Костанайская,KZ13,224.1
2013,тыс.га,Костанайская,KZ13,229.0
2014,тыс.га,Костанайская,KZ13,234.9
2015,тыс.га,Костанайская,KZ13,236.4
2016,тыс.га,Костанайская,KZ13,238.2
2017,тыс.га,Костанайская,KZ13,240.0
2018,тыс.га,Костанайская,KZ13,241.3
2010,тыс.га,Кызылординская,KZ14,3094.7
2011,тыс.га,Кызылординская,KZ14,3088.2
2012,тыс.га,Кызылординская,KZ14,3056.8
2013,тыс.га,Кызылординская,KZ14,3055.0
2014,тыс.га,Кызылординская,KZ14,3063.0
2015,тыс.га,Кызылординская,KZ14,3059.1
2016,тыс.га,Кызылординская,KZ14,3080.3
2017,тыс.га,Кызылординская,KZ14,3103.2
2018,тыс.га,Кызылординская,KZ14,3118.9
2010,тыс.га,Мангистауская,KZ09,122.7
2011,тыс.га,Мангистауская,KZ09,122.8
2012,тыс.га,Мангистауская,KZ09,122.8
2013,тыс.га,Мангистауская,KZ09,122.4
2014,тыс.га,Мангистауская,KZ09,122.4
2015,тыс.га,Мангистауская,KZ09,122.4
2016,тыс.га,Мангистауская,KZ09,122.4
2017,тыс.га,Мангистауская,KZ09,125.1
2018,тыс.га,Мангистауская,KZ09,125.2
2010,тыс.га,Павлодарская,KZ11,247.0
2011,тыс.га,Павлодарская,KZ11,249.9
2012,тыс.га,Павлодарская,KZ11,249.3
2013,тыс.га,Павлодарская,KZ11,250.5
2014,тыс.га,Павлодарская,KZ11,253.1
2015,тыс.га,Павлодарская,KZ11,254.5
2016,тыс.га,Павлодарская,KZ11,257.1
2017,тыс.га,Павлодарская,KZ11,258.4
2018,тыс.га,Павлодарская,KZ11,261.6
2010,тыс.га,Северо-Казахстанская,KZ16,530.2
2011,тыс.га,Северо-Казахстанская,KZ16,529.4
2012,тыс.га,Северо-Казахстанская,KZ16,529.7
2013,тыс.га,Северо-Казахстанская,KZ16,529.3
2014,тыс.га,Северо-Казахстанская,KZ16,531.9
2015,тыс.га,Северо-Казахстанская,KZ16,534.0
2016,тыс.га,Северо-Казахстанская,KZ16,535.6
2017,тыс.га,Северо-Казахстанская,KZ16,537.2
2018,тыс.га,Северо-Казахстанская,KZ16,538.5
2010,тыс.га,Туркестанская,KZ10,1603.4
2011,тыс.га,Туркестанская,KZ10,1603.4
2012,тыс.га,Туркестанская,KZ10,1614.1
2013,тыс.га,Туркестанская,KZ10,1614.2
2014,тыс.га,Туркестанская,KZ10,1616.8
2015,тыс.га,Туркестанская,KZ10,1623.7
2016,тыс.га,Туркестанская,KZ10,1630.1
2017,тыс.га,Туркестанская,KZ10,1639.2
2018,тыс.га,Туркестанская,KZ10,1654.4
2010,тыс.га,Восточно-Казахстанская,KZ15,1800.8
2011,тыс.га,Восточно-Казахстанская,KZ15,1862.5
2012,тыс.га,Восточно-Казахстанская,KZ15,1974.1
2013,тыс.га,Восточно-Казахстанская,KZ15,2000.8
2014,тыс.га,Восточно-Казахстанская,KZ15,2004.7
2015,тыс.га,Восточно-Казахстанская,KZ15,2005.3
2016,тыс.га,Восточно-Казахстанская,KZ15,2010.3
2017,тыс.га,Восточно-Казахстанская,KZ15,2015.3
2018,тыс.га,Восточно-Казахстанская,KZ15,2020.9
