Year,UNIT_MEASURE,REF_AREA,Value
2015,PT,,9.1
2016,PT,,10.0
2017,PT,,15.0
2017,PT,KZAKM,23.0
2017,PT,KZAKT,13.0
2017,PT,KZALM,10.9
2017,PT,KZATY,7.9
2017,PT,KZZAP,18.1
2017,PT,KZZHA,21.3
2017,PT,KZKAR,34.4
2017,PT,KZKUS,26.9
2017,PT,KZKZY,10.1
2017,PT,KZMAN,10.0
2017,PT,KZONT,9.8
2017,PT,KZPAV,24.4
2017,PT,KZSEV,26.9
2017,PT,KZVOS,20.6
2017,PT,KZNS,20.0
2017,PT,KZALA,12.0
2018,PT,,20.1
2018,PT,KZAKM,20.3
2018,PT,KZAKT,20.5
2018,PT,KZALM,10.1
2018,PT,KZATY,20.2
2018,PT,KZZAP,22.1
2018,PT,KZZHA,29.9
2018,PT,KZKAR,31.4
2018,PT,KZKUS,20.1
2018,PT,KZKZY,21.0
2018,PT,KZMAN,20.2
2018,PT,KZPAV,73.4
2018,PT,KZSEV,16.0
2018,PT,KZYUZ,9.0
2018,PT,KZVOS,20.5
2018,PT,KZNS,10.3
2018,PT,KZALA,41.2
2018,PT,KZSHY,9.1
2019,PT,,28.7
2019,PT,KZAKM,51.6
2019,PT,KZAKT,35.4
2019,PT,KZALM,16.7
2019,PT,KZATY,24.4
2019,PT,KZZAP,39.3
2019,PT,KZZHA,37.3
2019,PT,KZKAR,37.5
2019,PT,KZKUS,47.6
2019,PT,KZKZY,18.5
2019,PT,KZMAN,33.0
2019,PT,KZPAV,89.2
2019,PT,KZSEV,65.4
2019,PT,KZYUZ,12.7
2019,PT,KZVOS,33.3
2019,PT,KZNS,32.9
2019,PT,KZALA,30.8
2019,PT,KZSHY,23.9
2020,PT,,53.3
2020,PT,KZAKM,63.5
2020,PT,KZAKT,47.7
2020,PT,KZALM,58.6
2020,PT,KZATY,25.7
2020,PT,KZZAP,39.7
2020,PT,KZZHA,49.3
2020,PT,KZKAR,51.6
2020,PT,KZKUS,63.9
2020,PT,KZKZY,62.1
2020,PT,KZMAN,38.2
2020,PT,KZPAV,97.1
2020,PT,KZSEV,68.1
2020,PT,KZYUZ,28.5
2020,PT,KZVOS,43.8
2020,PT,KZNS,66.3
2020,PT,KZALA,83.1
2020,PT,KZSHY,71.6
2021,PT,,40.8
2021,PT,KZAKM,29.5
2021,PT,KZAKT,33.9
2021,PT,KZALM,25.2
2021,PT,KZATY,19.9
2021,PT,KZZAP,43.5
2021,PT,KZZHA,33.2
2021,PT,KZKAR,51.5
2021,PT,KZKUS,36.5
2021,PT,KZKZY,63.5
2021,PT,KZMAN,54.0
2021,PT,KZPAV,57.7
2021,PT,KZSEV,42.5
2021,PT,KZYUZ,19.3
2021,PT,KZVOS,42.2
2021,PT,KZNS,72.7
2021,PT,KZALA,82.5
2021,PT,KZSHY,79.2
2022,PT,,55.4
2022,PT,KZABY,73.9
2022,PT,KZAKM,56.4
2022,PT,KZAKT,58.1
2022,PT,KZALM,41.3
2022,PT,KZATY,63.1
2022,PT,KZZAP,63.9
2022,PT,KZZHA,67.6
2022,PT,KZZHS,66.5
2022,PT,KZKAR,80.5
2022,PT,KZKUS,69.9
2022,PT,KZKZY,59.9
2022,PT,KZMAN,59.4
2022,PT,KZPAV,96.0
2022,PT,KZSEV,86.9
2022,PT,KZYUZ,48.5
2022,PT,KZULU,87.8
2022,PT,KZVOS,69.2
2022,PT,KZNS,44.7
2022,PT,KZALA,46.6
2022,PT,KZSHY,43.1
2023,PT,,65.3
2023,PT,KZABY,69.2
2023,PT,KZAKM,77.4
2023,PT,KZAKT,56.1
2023,PT,KZALM,66.3
2023,PT,KZATY,31.3
2023,PT,KZZAP,60.8
2023,PT,KZZHA,42.4
2023,PT,KZZHS,53.8
2023,PT,KZKAR,88.1
2023,PT,KZKUS,74.6
2023,PT,KZKZY,88.7
2023,PT,KZMAN,70.5
2023,PT,KZPAV,91.3
2023,PT,KZSEV,84.3
2023,PT,KZYUZ,31.4
2023,PT,KZULU,78.6
2023,PT,KZVOS,68.5
2023,PT,KZNS,86.0
2023,PT,KZALA,83.5
2023,PT,KZSHY,92.4
2024,PT,,70.0
2024,PT,KZABY,70.0
2024,PT,KZAKM,85.0
2024,PT,KZAKT,57.0
2024,PT,KZALM,73.0
2024,PT,KZATY,37.0
2024,PT,KZZAP,60.0
2024,PT,KZZHA,49.0
2024,PT,KZZHS,67.0
2024,PT,KZKAR,89.0
2024,PT,KZKUS,81.0
2024,PT,KZKZY,91.0
2024,PT,KZMAN,80.0
2024,PT,KZPAV,96.0
2024,PT,KZSEV,84.0
2024,PT,KZYUZ,34.0
2024,PT,KZULU,86.0
2024,PT,KZVOS,77.0
2024,PT,KZNS,89.0
2024,PT,KZALA,87.0
2024,PT,KZSHY,94.0
2025,PT,,77.6
2025,PT,KZABY,82.4
2025,PT,KZAKM,87.5
2025,PT,KZAKT,87.2
2025,PT,KZALM,78.2
2025,PT,KZATY,52.3
2025,PT,KZZAP,69.4
2025,PT,KZZHA,54.7
2025,PT,KZZHS,72.7
2025,PT,KZKAR,88.9
2025,PT,KZKUS,88.5
2025,PT,KZKZY,94.3
2025,PT,KZMAN,80.6
2025,PT,KZPAV,94.9
2025,PT,KZSEV,95.7
2025,PT,KZYUZ,50.2
2025,PT,KZULU,86.4
2025,PT,KZVOS,83.2
2025,PT,KZNS,91.1
2025,PT,KZALA,87.0
2025,PT,KZSHY,95.5
